BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by COMPASS",Pending,420000,1,2161,"18 E 63rd St Apt 9","Manhattan, NY 10065","18 E 63rd St Apt 9, Manhattan, NY 10065","New York","New York County","New York",Manhattan,18,"18 E 63rd St Apt 9, New York, NY 10065, USA",40.7661564,-73.9700846
"Brokered by RE/MAX Town & Country","Condo for sale",320000,1,802,"1705 Purdy St Apt 9G","Bronx, NY 10462","1705 Purdy St Apt 9G, Bronx, NY 10462","New York","Bronx County","The Bronx",Parkchester,1705,"1705 Purdy St #9g, Bronx, NY 10462, USA",40.840912,-73.8545918
"Brokered by Tyme Realty Corp","Land for sale",1100000,2.5,2195,"112-08 39th Ave","Corona, NY 11368","112-08 39th Ave, Corona, NY 11368","United States","New York","Queens County",Queens,"39th Avenue","11208 39th Ave, Flushing, NY 11368, USA",40.7526719,-73.854675
"Brokered by 5 Boro Realty Corp","Multi-family home for sale",1399000,6,3448,"1238 E 72nd St","Brooklyn, NY 11234","1238 E 72nd St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"East 72nd Street","1238 E 72nd St, Brooklyn, NY 11234, USA",40.6255774,-73.913355
"Brokered by COMPASS","Condo for sale",1750000,3,3364,"1184 Nostrand Ave","Brooklyn, NY 11225","1184 Nostrand Ave, Brooklyn, NY 11225","United States","New York","Kings County",Brooklyn,"Nostrand Avenue","1184 Nostrand Ave., Brooklyn, NY 11225, USA",40.6585715,-73.9507462
"Brokered by Accomplish Realty Llc","Multi-family home for sale",1245000,6,2181,"32-13 112th St","East Elmhurst, NY 11369","32-13 112th St, East Elmhurst, NY 11369","United States","New York","Queens County",Queens,"112th Street","32-13 112th St, East Elmhurst, NY 11369, USA",40.7591289,-73.8579008
"Brokered by Sotheby's International Realty - Downtown Manhattan","Co-op for sale",795000,1,2164,"363 E 76th St Apt 14M","New York, NY 10021","363 E 76th St Apt 14M, New York, NY 10021","New York","New York County","New York",Manhattan,363,"363 E 76th St #14b, New York, NY 10021, USA",40.7707242,-73.9542132
"Brokered by The Bouklis Group - The Bouklis Group Astoria","Condo for sale",445000,1,402,"25-74 34th St Unit 1C","Astoria, NY 11103","25-74 34th St Unit 1C, Astoria, NY 11103","New York","Queens County",Queens,"Long Island City",25-74,"25-74 34th St #1c, Long Island City, NY 11103, USA",40.7680157,-73.9174508
"Brokered by Brown Harris Stevens","Co-op for sale",529000,1,2205,"100 Overlook Terrace Ter Unit 312","Manhattan, NY 10040","100 Overlook Terrace Ter Unit 312, Manhattan, NY 10040","New York","New York County","New York",Manhattan,100,"100 Overlook Terrace Apt 312, New York, NY 10040, USA",40.8558902,-73.9351781
"Brokered by Corcoran Chelsea/Flatiron","Co-op for sale",595000,1,2198,"160 Cabrini Blvd Apt 73","New York, NY 10033","160 Cabrini Blvd Apt 73, New York, NY 10033","New York","New York County","New York",Manhattan,160,"160 Cabrini Blvd Apt 73, New York, NY 10033, USA",40.8540347,-73.9393276
"Brokered by USREALTY   .com","Co-op for sale",479000,1,1100,"2932 W 5th St Apt 17C","Brooklyn, NY 11224","2932 W 5th St Apt 17C, Brooklyn, NY 11224","New York","Kings County",Brooklyn,"Coney Island",2932,"2932 W 5th St #17c, Brooklyn, NY 11224, USA",40.5778092,-73.9728288
"Brokered by Brown Harris Stevens - 1926 Broadway","Co-op for sale",4995000,4,5500,"485 Park Avenue Ave Unit 11FLR","Manhattan, NY 10022","485 Park Avenue Ave Unit 11FLR, Manhattan, NY 10022","United States","New York","New York County","New York","Park Avenue","485 Park Ave, New York, NY 10022, USA",40.7622996,-73.9698344
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Condo for sale",5950000,2,1853,"173 Perry St # 8N","New York, NY 10014","173 Perry St # 8N, New York, NY 10014","New York","New York County","New York",Manhattan,173,"173 Perry St #8b, New York, NY 10014, USA",40.7347565,-74.0097145
"Brokered by P R O Links Realty Inc","Multi-family home for sale",1180000,4,3321,"1246 Stratford Ave","Bronx, NY 10472","1246 Stratford Ave, Bronx, NY 10472","United States","New York","Bronx County","The Bronx","Stratford Avenue","1246 Stratford Ave, Bronx, NY 10472, USA",40.8307543,-73.8757325
"Brokered by Brown Harris Stevens","Condo for sale",779000,1,638,"250 E 30th St Apt 6B","Manhattan, NY 10016","250 E 30th St Apt 6B, Manhattan, NY 10016","New York","New York County","New York",Manhattan,250,"250 E 30th St #6b, New York, NY 10016, USA",40.7422824,-73.9781111
"Brokered by RE MAX Edge","Multi-family home for sale",1850000,7,4719,"715 55th St","Brooklyn, NY 11220","715 55th St, Brooklyn, NY 11220","United States","New York","Kings County",Brooklyn,"55th Street","715 55th St, Brooklyn, NY 11220, USA",40.6395826,-74.0081915
"Brokered by Dom Realty of NY Inc","Townhouse for sale",925000,2,1875,"69-33 169 St","Fresh Meadows, NY 11365","69-33 169 St, Fresh Meadows, NY 11365","United States","New York","Queens County",Queens,"169th Street","69-33 169th St, Flushing, NY 11365, USA",40.7318932,-73.8001903
"Brokered by RE MAX Real Estate Professionals","House for sale",685000,2,2269,"263 Richmond Hill Rd","Staten Island, NY 10314","263 Richmond Hill Rd, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Richmond Hill Road","263 Richmond Hill Rd, Staten Island, NY 10314, USA",40.5849183,-74.1599388
"Brokered by B Square Realty","Co-op for sale",329000,1,2189,"23-55 Bell Blvd Unit 4D","Bayside, NY 11360","23-55 Bell Blvd Unit 4D, Bayside, NY 11360","New York","Queens County",Queens,Bayside,23-55,"23-55 Bell Blvd #4d, Bayside, NY 11360, USA",40.7807824,-73.7743544
"Brokered by Homefinders of SI Inc.","House for sale",699000,2,1008,"402 Grandview Ave","Staten Island, NY 10303","402 Grandview Ave, Staten Island, NY 10303","United States","New York","Richmond County","Staten Island","Grandview Avenue","402 Grandview Ave, Staten Island, NY 10303, USA",40.6306551,-74.1655807
"Brokered by Monticello Real Estate Group","Multi-family home for sale",1075000,3,2160,"198 Cooper St","Brooklyn, NY 11207","198 Cooper St, Brooklyn, NY 11207","United States","New York","Kings County",Brooklyn,"Cooper Street","198 Cooper St, Brooklyn, NY 11207, USA",40.6888948,-73.9059091
"Brokered by Corcoran Chelsea/Flatiron","Co-op for sale",585000,1,2189,"900 W 190th St Apt 14S","New York, NY 10040","900 W 190th St Apt 14S, New York, NY 10040","New York","New York County","New York",Manhattan,900,"900 W 190th St #14d, New York, NY 10040, USA",40.8570262,-73.9361002
"Brokered by Serhant","Townhouse for sale",19995000,8,8757,"80 Washington Pl","New York, NY 10011","80 Washington Pl, New York, NY 10011","United States","New York","New York County","New York","Washington Place","80 Washington Pl, New York, NY 10011, USA",40.7318882,-73.9999891
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Co-op for sale",3375000,3,2165,"1165 Fifth Ave # 8C","New York, NY 10029","1165 Fifth Ave # 8C, New York, NY 10029","New York","New York County","New York",Manhattan,1165,"1165 5th Ave #8c, New York, NY 10029, USA",40.7888952,-73.9545865
"Brokered by Douglas Elliman - Bayside",Pending,825000,1,2206,"33-11 73rd St","Jackson Heights, NY 11372","33-11 73rd St, Jackson Heights, NY 11372","United States","New York","Queens County",Queens,"73rd Street","33-11 73rd St, Flushing, NY 11372, USA",40.7542784,-73.8933876
NoBroker,"House for sale",899000,2,1056,"1595 Independence Ave","Brooklyn, NY 11228","1595 Independence Ave, Brooklyn, NY 11228","United States","New York","Kings County",Brooklyn,"Independence Avenue","1595 Independence Ave, Brooklyn, NY 11228, USA",40.603279,-74.014377
"Brokered by COMPASS","Condo for sale",795000,1,860,"350 E 62nd St Apt 3B","Manhattan, NY 10065","350 E 62nd St Apt 3B, Manhattan, NY 10065","New York","New York County","New York",Manhattan,350,"350 E 62nd St #3b, New York, NY 10065, USA",40.7614804,-73.9610613
"Brokered by RE MAX Distinguished Homes & Properties","Multi-family home for sale",775000,2,2910,"1989 Cruger Ave","Bronx, NY 10462","1989 Cruger Ave, Bronx, NY 10462","United States","New York","Bronx County","The Bronx","Cruger Avenue","1989 Cruger Ave, Bronx, NY 10462, USA",40.8501271,-73.8669885
"Brokered by Call It Home Realty LLC","House for sale",699000,4,1838,"2845 Decatur Ave","Bronx, NY 10458","2845 Decatur Ave, Bronx, NY 10458","United States","New York","Bronx County","The Bronx","Decatur Avenue","2845 Decatur Ave, Bronx, NY 10458, USA",40.8677282,-73.8849595
"Brokered by E Z Sell Realty","Co-op for sale",279000,1,2191,"99-05 63rd Dr Unit 14U","Rego Park, NY 11374","99-05 63rd Dr Unit 14U, Rego Park, NY 11374","New York","Queens County",Queens,"Rego Park",9905,"9905 63rd Dr Apt 14f, Rego Park, NY 11374, USA",40.7312899,-73.85773
"Brokered by Corcoran East Side","Condo for sale",849000,2,2207,"8 W 65th St Apt 1B","New York, NY 10023","8 W 65th St Apt 1B, New York, NY 10023","New York","New York County","New York",Manhattan,8,"8 W 65th St #1b, New York, NY 10023, USA",40.7719831,-73.9802428
"Brokered by Corcoran Brooklyn Heights","House for sale",1699000,2,2200,"93 Lexington Ave # 4","Brooklyn, NY 11238","93 Lexington Ave # 4, Brooklyn, NY 11238","United States","New York","Kings County",Brooklyn,"Lexington Avenue","93 Lexington Ave, Brooklyn, NY 11238, USA",40.6870728,-73.9584649
"Brokered by Brooklyn Real Property Inc","Condo for sale",359000,1,920,"190 Cozine Ave Apt 3H","Brooklyn, NY 11207","190 Cozine Ave Apt 3H, Brooklyn, NY 11207","New York","Kings County",Brooklyn,"East New York",190,"190 Cozine Ave #3h, Brooklyn, NY 11207, USA",40.654871,-73.8847697
"Brokered by BRPI - Brooklyn Real Property","Townhouse for sale",999000,4,2207,"524 Wyona St","Brooklyn, NY 11207","524 Wyona St, Brooklyn, NY 11207","United States","New York","Kings County",Brooklyn,"Wyona Street","524 Wyona St, Brooklyn, NY 11207, USA",40.6656785,-73.8916486
"Brokered by Corcoran Chelsea/Flatiron","Co-op for sale",1950000,2,960,"791 Greenwich St Apt 5","New York, NY 10014","791 Greenwich St Apt 5, New York, NY 10014","New York","New York County","New York",Manhattan,791,"791 Greenwich St Apt 5, New York, NY 10014, USA",40.7373507,-74.0063169
"Brokered by E Realty International Corp","Condo for sale",649000,1,2205,"362 W 127th St Unit 6B","New York, NY 10027","362 W 127th St Unit 6B, New York, NY 10027","New York","New York County","New York",Manhattan,362,"362 W 127th St #6b, New York, NY 10027, USA",40.8121684,-73.9523535
"Brokered by Winzone Realty Inc","Condo for sale",1175000,2,2162,"168-46 Powells Cove Blvd Unit 21","Whitestone, NY 11357","168-46 Powells Cove Blvd Unit 21, Whitestone, NY 11357","New York","Queens County",Queens,Flushing,16846,"16846 Powells Cove Blvd #21, Flushing, NY 11357, USA",40.7932921,-73.7951779
"Brokered by COMPASS","Condo for sale",2950000,2,1709,"360 Furman St Apt 337","Brooklyn, NY 11201","360 Furman St Apt 337, Brooklyn, NY 11201","New York","Kings County",Brooklyn,"Brooklyn Heights",360,"360 Furman St APT 337, Brooklyn, NY 11201, USA",40.6935342,-74.0002618
"Brokered by One Realty Global Corp","Condo for sale",380000,1,393,"1548 72nd St Unit 1","Brooklyn, NY 11228","1548 72nd St Unit 1, Brooklyn, NY 11228","New York","Kings County",Brooklyn,Bensonhurst,1548,"1548 72nd St #1, Brooklyn, NY 11228, USA",40.6184843,-74.0001507
"Brokered by TREBACH REALTY INC","House for sale",1500000,5,2168,"3251 Riverdale Ave","Bronx, NY 10463","3251 Riverdale Ave, Bronx, NY 10463","United States","New York","Bronx County","The Bronx","Riverdale Avenue","3251 Riverdale Ave, Bronx, NY 10463, USA",40.8838882,-73.908028
"Brokered by ATLANTIC PROPERTIES REALTY INC","House for sale",1175000,2.5,2195,"3065 Brighton 4th St","Brooklyn, NY 11235","3065 Brighton 4th St, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"Brighton 4th Street","3065 Brighton 4th St, Brooklyn, NY 11235, USA",40.577735,-73.9632478
"Brokered by NextHome Prestige","Townhouse for sale",760000,2.5,2337,"142 Commodore Dr","Staten Island, NY 10309","142 Commodore Dr, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Commodore Drive","142 Commodore Dr, Staten Island, NY 10309, USA",40.5148559,-74.2032529
"Brokered by Duradox Management","House for sale",749999,2,2201,"536 E 51st St","Brooklyn, NY 11203","536 E 51st St, Brooklyn, NY 11203","United States","New York","Kings County",Brooklyn,"East 51st Street","536 E 51st St, Brooklyn, NY 11203, USA",40.6485435,-73.9292272
"Brokered by Sotheby's International Realty - Downtown Manhattan","Condo for sale",3250000,2,2292,"71 Ludlow St Apt 4B","New York, NY 10002","71 Ludlow St Apt 4B, New York, NY 10002","New York","New York County","New York",Manhattan,71,"71 Ludlow St #4b, New York, NY 10002, USA",40.7175362,-73.9899587
"Brokered by eXp Realty BKNY","Condo for sale",1090000,3,1295,"1845 52nd St Apt 27","Brooklyn, NY 11204","1845 52nd St Apt 27, Brooklyn, NY 11204","New York","Kings County",Brooklyn,Mapleton,1845,"1845 52nd St Apartment 27, Brooklyn, NY 11204, USA",40.6260941,-73.9815074
"Brokered by Douglas Elliman - 575 Madison Ave","Townhouse for sale",12495000,4,6310,"44 E 82nd St","New York, NY 10028","44 E 82nd St, New York, NY 10028","United States","New York","New York County","New York","East 82nd Street","44 E 82nd St, New York, NY 10028, USA",40.7777566,-73.9600565
"Brokered by UbiQ NY Ltd","Condo for sale",1990000,2,1309,"124 W 24th St Apt 2D","New York, NY 10011","124 W 24th St Apt 2D, New York, NY 10011","New York","New York County","New York",Manhattan,124,"124 W 24th St #2d, New York, NY 10011, USA",40.7439229,-73.9937052
"Brokered by CORE Group Marketing, LLC","Condo for sale",25000000,6,4089,"555 W 22nd St Apt 11AW","New York, NY 10011","555 W 22nd St Apt 11AW, New York, NY 10011","New York","New York County","New York",Manhattan,555,"555 W 22nd St #11a, New York, NY 10011, USA",40.7481933,-74.006941
"Brokered by Brown Harris Stevens","Condo for sale",995000,1,2201,"305 Second Ave Unit 20","Manhattan, NY 10003","305 Second Ave Unit 20, Manhattan, NY 10003","United States","New York","New York County","New York","2nd Avenue","305 2nd Ave, New York, NY 10003, USA",40.7344156,-73.9836325
"Brokered by Ny Superior Realty","Multi-family home for sale",1548000,4,4539,"104-14 37th Ave","Corona, NY 11368","104-14 37th Ave, Corona, NY 11368","United States","New York","Queens County",Queens,"37th Avenue","104-14 37th Ave, Flushing, NY 11368, USA",40.7534193,-73.8628811
"Brokered by COMPASS","Co-op for sale",2348000,4,2175,"860 United Nations Plz Units 31 & 32D","Manhattan, NY 10017","860 United Nations Plz Units 31 & 32D, Manhattan, NY 10017","New York","New York County","New York",Manhattan,860,"860 United Nations Plaza #31, New York, NY 10017, USA",40.7526263,-73.9658766
"Brokered by RE/MAX Team","Co-op for sale",398800,1,2194,"3540 82nd St Apt 4D","Jackson Heights, NY 11372","3540 82nd St Apt 4D, Jackson Heights, NY 11372","New York","Queens County",Queens,"Jackson Heights",3540,"3540 82nd St #4d, Queens, NY 113725105, USA",40.7505816,-73.8847602
"Brokered by Robert E. Hill, Inc.","Co-op for sale",225000,1,900,"601 Pelham Pkwy N Apt 408","Bronx, NY 10467","601 Pelham Pkwy N Apt 408, Bronx, NY 10467","New York","Bronx County","The Bronx",Allerton,601,"601 Pelham Pkwy N Apt 408, Bronx, NY 10467, USA",40.8574263,-73.8708848
"Brokered by Judy Z Etman, Realtor","Co-op for sale",429000,1,850,"160 72nd St Apt 758","Brooklyn, NY 11209","160 72nd St Apt 758, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Bay Ridge",160,"160 72nd St Apt 758, Brooklyn, NY 11209, USA",40.6343667,-74.0311335
"Brokered by CENTURY 21 Milestone Realty","Multi-family home for sale",1089000,3,2200,"196-11 100 Ave","Hollis, NY 11423","196-11 100 Ave, Hollis, NY 11423","United States","New York","Queens County",Queens,"100th Avenue","196-11 100th Ave, Jamaica, NY 11423, USA",40.7099505,-73.7626558
"Brokered by COMPASS","Co-op for sale",350000,1,2181,"340 Haven Ave Apt 6A","Manhattan, NY 10033","340 Haven Ave Apt 6A, Manhattan, NY 10033","New York","New York County","New York",Manhattan,340,"340 Haven Ave Apt 6f, New York, NY 10033, USA",40.8510315,-73.9416561
"Brokered by B Square Realty","Condo for sale",780000,3,1236,"32-05 Linden Pl Unit A3","Flushing, NY 11354","32-05 Linden Pl Unit A3, Flushing, NY 11354","United States","New York","Queens County",Queens,"Linden Place","32-05 Linden Pl, Flushing, NY 11354, USA",40.767546,-73.8314686
"Brokered by Akcess24homes Inc","Multi-family home for sale",775000,2,2197,"147-37 230th St","Springfield Gardens, NY 11413","147-37 230th St, Springfield Gardens, NY 11413","United States","New York","Queens County",Queens,"230th Street","147-37 230th St, Jamaica, NY 11413, USA",40.656902,-73.7523889
"Brokered by Douglas Elliman - 575 Madison Ave","Condo for sale",1750000,2,1320,"199 Conover St Unit 2B","Brooklyn, NY 11231","199 Conover St Unit 2B, Brooklyn, NY 11231","New York","Kings County",Brooklyn,"Red Hook",199,"199 Conover St #2b, Brooklyn, NY 11231, USA",40.6774843,-74.0147997
"Brokered by COMPASS","Condo for sale",2750000,2,1488,"30 Orchard St Ph B","Manhattan, NY 10002","30 Orchard St Ph B, Manhattan, NY 10002","New York","New York County","New York",Manhattan,30,"30 Orchard St Ph B, New York, NY 10002, USA",40.7155919,-73.9912903
"Brokered by BHHS New York Properties","Condo for sale",26000000,6,4859,"24 Leonard St Apt 2","New York, NY 10013","24 Leonard St Apt 2, New York, NY 10013","New York","New York County","New York",Manhattan,24,"24 Leonard St Apartment 2, New York, NY 10013, USA",40.718295,-74.007645
NoBroker,"Condo for sale",3999999,2,1997,"527 W 27th St Unit 5S","New York, NY 10001","527 W 27th St Unit 5S, New York, NY 10001","New York","New York County","New York",Manhattan,527,"527 W 27th St #5s, New York, NY 10001, USA",40.7509451,-74.0035855
"Brokered by KELLER WILLIAMS REALTY LANDMARK II","Co-op for sale",250000,1,2203,"5128 30th Ave Apt 5H","Woodside, NY 11377","5128 30th Ave Apt 5H, Woodside, NY 11377","New York","Queens County",Queens,Woodside,5128,"5128 30th Ave. #5b, Woodside, NY 11377, USA",40.7593913,-73.9054195
"Brokered by E Realty International Corp","Co-op for sale",325000,1,2175,"99-30 59 Ave Unit L1","Corona, NY 11368","99-30 59 Ave Unit L1, Corona, NY 11368","New York","Queens County",Queens,Corona,99-30,"99-30 59th Ave l1, Corona, NY 11368, USA",40.7373584,-73.8574251
"Brokered by Bold Realty Corp","Townhouse for sale",999000,2,2183,"30 Cedar St","Brooklyn, NY 11221","30 Cedar St, Brooklyn, NY 11221","United States","New York","Kings County",Brooklyn,"Cedar Street","30 Cedar St, Brooklyn, NY 11221, USA",40.6964448,-73.9283241
"Brokered by RE MAX Real Estate Professionals","Multi-family home for sale",2499000,8,3700,"444 78th St","Brooklyn, NY 11209","444 78th St, Brooklyn, NY 11209","United States","New York","Kings County",Brooklyn,"78th Street","444 78th St, Brooklyn, NY 11209, USA",40.6278319,-74.024872
"Brokered by E Realty International Corp","Condo for sale",409000,1,559,"132-18 Avery Ave Unit 3D","Flushing, NY 11355","132-18 Avery Ave Unit 3D, Flushing, NY 11355","New York","Queens County",Queens,Flushing,13218,"13218 Avery Ave #3d, Flushing, NY 11355, USA",40.7523131,-73.8324302
"Brokered by United Real Estate Fortune","Condo for sale",630000,2,750,"142-25 37th Ave Unit 6B","Flushing, NY 11354","142-25 37th Ave Unit 6B, Flushing, NY 11354","New York","Queens County",Queens,Flushing,142-25,"142-25 37th Ave #6b, Flushing, NY 11354, USA",40.7627502,-73.8267096
"Brokered by Nest Seekers International, Midtown","Co-op for sale",975000,1,2208,"677 W End Ave Apt 13C","New York, NY 10025","677 W End Ave Apt 13C, New York, NY 10025","New York","New York County","New York",Manhattan,677,"677 West End Ave #13c, New York, NY 10025, USA",40.7933309,-73.9749909
"Brokered by Ny Superior Realty","House for sale",1548000,4,2209,"104-14 37th Ave","Corona, NY 11368","104-14 37th Ave, Corona, NY 11368","United States","New York","Queens County",Queens,"37th Avenue","104-14 37th Ave, Flushing, NY 11368, USA",40.7534193,-73.8628811
"Brokered by Big Team Realty","Co-op for sale",175000,1,627,"164-20 Highland Ave Unit 9D","Jamaica, NY 11432","164-20 Highland Ave Unit 9D, Jamaica, NY 11432","New York","Queens County",Queens,Jamaica,164-20,"164-20 Highland Ave #9d, Jamaica, NY 11432, USA",40.7101573,-73.7988498
"Brokered by COMPASS","Townhouse for sale",14995000,2.5,6000,"184 E 75th St","Manhattan, NY 10021","184 E 75th St, Manhattan, NY 10021","United States","New York","New York County","New York","East 75th Street","184 E 75th St, New York, NY 10021, USA",40.7719074,-73.9601359
"Brokered by EXP Realty","Co-op for sale",299999,1,850,"69-09 108th St Unit 312","Forest Hills, NY 11375","69-09 108th St Unit 312, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",6909,"6909 108th St Apt 312, Forest Hills, NY 11375, USA",40.7249599,-73.84549
"Brokered by COMPASS","Condo for sale",1995000,2,1376,"128 W 26th St Fl 3","Manhattan, NY 10001","128 W 26th St Fl 3, Manhattan, NY 10001","New York","New York County","New York",Manhattan,128,"128 W 26th St Fl 3, New York, NY 10001, USA",40.7451522,-73.9927778
"Brokered by Corcoran Park Slope","Condo for sale",1080000,2.5,941,"659 Putnam Ave # 1","Brooklyn, NY 11221","659 Putnam Ave # 1, Brooklyn, NY 11221","New York","Kings County",Brooklyn,Bedford-Stuyvesant,659,"659 Putnam Ave #1, Brooklyn, NY 11221, USA",40.685976,-73.9349974
"Brokered by ATLANTIC PROPERTIES REALTY INC","House for sale",1175000,2.5,2188,"3026 Brighton 7th St","Brooklyn, NY 11235","3026 Brighton 7th St, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"Brighton 7th Street","3026 Brighton 7th St., Brooklyn, NY 11235, USA",40.5791234,-73.9613152
"Brokered by Realty Trends Corp","House for sale",1499000,4,3200,"64-16 Beach Front Rd","Arverne, NY 11692","64-16 Beach Front Rd, Arverne, NY 11692","United States","New York","Queens County",Queens,"Beach Front Road","6416 Beach Front Rd, Far Rockaway, NY 11692, USA",40.5883964,-73.7934995
"Brokered by RE MAX Edge","House for sale",799000,2,2185,"935 E 32nd St","Brooklyn, NY 11210","935 E 32nd St, Brooklyn, NY 11210","United States","New York","Kings County",Brooklyn,"East 32nd Street","935 E 32nd St, Brooklyn, NY 11210, USA",40.6284586,-73.9450168
"Brokered by Corcoran Westside Columbus","Condo for sale",925000,2,1033,"77 E 110th St Apt 6A","New York, NY 10029","77 E 110th St Apt 6A, New York, NY 10029","New York","New York County","New York",Manhattan,77,"77 E 110th St #6a, New York, NY 10029, USA",40.7958546,-73.9464985
"Brokered by Douglas Elliman - Bayside",Pending,780000,2,1900,"250-38 39th Rd","Little Neck, NY 11363","250-38 39th Rd, Little Neck, NY 11363","United States","New York","Queens County",Queens,"39th Road","250-38 39th Rd, Flushing, NY 11363, USA",40.7742555,-73.7407295
"Brokered by Axe Realty NYC LLC","Multi-family home for sale",680000,2.5,2375,"3950 Hill Ave","Bronx, NY 10466","3950 Hill Ave, Bronx, NY 10466","United States","New York","Bronx County","The Bronx","Hill Avenue","3950 Hill Ave, Bronx, NY 10466, USA",40.8902197,-73.8385449
"Brokered by Aida Home Realty","Multi-family home for sale",995000,5,2189,"153-41 Sapphire St","Howard Beach, NY 11414","153-41 Sapphire St, Howard Beach, NY 11414","United States","New York","Queens County",Queens,"Sapphire Street","153-41 Sapphire St, Jamaica, NY 11414, USA",40.6642913,-73.8554975
"Brokered by MAXIMILLION REALTY, INC.","Condo for sale",695000,2,1080,"601 Surf Ave Apt 8C","Brooklyn, NY 11224","601 Surf Ave Apt 8C, Brooklyn, NY 11224","New York","Kings County",Brooklyn,"Coney Island",601,"601 Surf Ave #8c, Brooklyn, NY 11224, USA",40.5754825,-73.9747644
"Brokered by Carollo Real Estate Inc","Multi-family home for sale",1250000,6,2167,"10-41 115th St","College Point, NY 11356","10-41 115th St, College Point, NY 11356","United States","New York","Queens County",Queens,"115th Street","10-41 115th St, Flushing, NY 11356, USA",40.787484,-73.8520832
"Brokered by COMPASS","Co-op for sale",4950000,2,2204,"1 W 67th St Unit 616","Manhattan, NY 10023","1 W 67th St Unit 616, Manhattan, NY 10023","New York","New York County","New York",Manhattan,1,"1 W 67th St # 616, New York, NY 10023, USA",40.7731562,-73.9781993
"Brokered by Momentum Real Estate Llc","Multi-family home for sale",928000,4,1640,"223 43rd St","Brooklyn, NY 11232","223 43rd St, Brooklyn, NY 11232","United States","New York","Kings County",Brooklyn,"43rd Street","223 43rd St, Brooklyn, NY 11232, USA",40.6527672,-74.0120752
"Brokered by Douglas Elliman - 237 Smith St","Co-op for sale",475000,1,975,"2260 Benson Ave Apt 1L","Brooklyn, NY 11214","2260 Benson Ave Apt 1L, Brooklyn, NY 11214","United States","New York","Kings County",Brooklyn,2260,"2260 Benson Ave #1l, Brooklyn, NY 11214, USA",40.5989402,-73.9939759
"Brokered by COMPASS","Condo for sale",2350000,2,1572,"300 W 18th St Unit 2","Manhattan, NY 10011","300 W 18th St Unit 2, Manhattan, NY 10011","New York","New York County","New York",Manhattan,300,"300 W 18th St #2, New York, NY 10011, USA",40.7422513,-74.0010561
"Brokered by Brown Harris Stevens - 129 Montague Street","Condo for sale",800000,1,850,"1240 Bedford Ave Apt 1F","Brooklyn, NY 11216","1240 Bedford Ave Apt 1F, Brooklyn, NY 11216","New York","Kings County",Brooklyn,Bedford-Stuyvesant,1240,"1240 Bedford Ave #1f, Brooklyn, NY 11216, USA",40.6813996,-73.9537521
"Brokered by Winzone Realty Inc","Multi-family home for sale",1348000,3,2201,"112-18 38 Ave","Corona, NY 11368","112-18 38 Ave, Corona, NY 11368","United States","New York","Queens County",Queens,"38th Avenue","112-18 38th Ave, Flushing, NY 11368, USA",40.7535493,-73.8547131
"Brokered by Winzone Realty Inc","Co-op for sale",280000,1,2182,"42-42 Colden St Unit 622","Flushing, NY 11355","42-42 Colden St Unit 622, Flushing, NY 11355","New York","Queens County",Queens,Flushing,42-42,"42-42 Colden St #622, Flushing, NY 11355, USA",40.7533266,-73.8265256
"Brokered by Douglas Elliman - 575 Madison Ave","Condo for sale",550000,1,446,"205 E 68th St Apt 3D","New York, NY 10065","205 E 68th St Apt 3D, New York, NY 10065","New York","New York County","New York",Manhattan,205,"205 E 68th St #3d, New York, NY 10065, USA",40.7670912,-73.9616292
"Brokered by Joyce Realty","Co-op for sale",329000,1,850,"33 Alden Park Unit 33","Bronx, NY 10465","33 Alden Park Unit 33, Bronx, NY 10465",10465,"United States","New York","Bronx County","East Bronx","Alden Park, Bronx, NY 10465, USA",40.8223617,-73.8072499
"Brokered by Ditommaso Real Estate","House for sale",968000,2,2845,"107 McVeigh Ave","Staten Island, NY 10314","107 McVeigh Ave, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","McVeigh Avenue","107 McVeigh Ave, Staten Island, NY 10314, USA",40.588988,-74.1530581
"Brokered by CARINI GROUP - CARINI GROUP","Co-op for sale",525000,1,2167,"111 Fourth Ave Unit 12A","New York, NY 10003","111 Fourth Ave Unit 12A, New York, NY 10003","New York","New York County","New York",Manhattan,111,"111 4th Ave #12a, New York, NY 10003, USA",40.7324146,-73.9898491
