BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by SOUTHSIDE REALTY GROUP LLC","House for sale",999900,3,2203,"2066 Ryer Ave","Bronx, NY 10457","2066 Ryer Ave, Bronx, NY 10457","United States","New York","Bronx County","The Bronx","Ryer Avenue","2066 Ryer Ave, Bronx, NY 10457, USA",40.8523239,-73.900732
"Brokered by Scope Realty Bx","Multi-family home for sale",829000,3,2276,"1378 Bristow St","Bronx, NY 10459","1378 Bristow St, Bronx, NY 10459","United States","New York","Bronx County","The Bronx","Bristow Street","1378 Bristow St, Bronx, NY 10459, USA",40.8325102,-73.8947147
"Brokered by Sotheby's International Realty - Downtown Manhattan","Condo for sale",950000,1,2177,"29 W 65th St Apt 2F","New York, NY 10023","29 W 65th St Apt 2F, New York, NY 10023","New York County","New York",Manhattan,"West 65th Street","Goldmark Practice Center","Goldmark Practice Center, 29 W 65th St #2f, New York, NY 10023, USA",40.7727634,-73.9809139
"Brokered by Keller Williams Legendary","House for sale",599999,2,2186,"968 Schenectady Ave","Brooklyn, NY 11203","968 Schenectady Ave, Brooklyn, NY 11203","United States","New York","Kings County",Brooklyn,"Schenectady Avenue","968 Schenectady Ave, Brooklyn, NY 11203, USA",40.6494096,-73.9332856
"Brokered by Corcoran East Side","Condo for sale",7600000,4,3216,"100 Barclay St Apt 20C","New York, NY 10007","100 Barclay St Apt 20C, New York, NY 10007","New York","New York County","New York",Manhattan,100,"100 Barclay St #20c, New York, NY 10007, USA",40.7139639,-74.0127212
"Brokered by Douglas Elliman - Bayside","House for sale",875000,2,1600,"2420 Cortelyou Rd","Brooklyn, NY 11226","2420 Cortelyou Rd, Brooklyn, NY 11226","United States","New York","Kings County",Brooklyn,"Cortelyou Road","2420 Cortelyou Rd, Brooklyn, NY 11226, USA",40.6440698,-73.9539046
"Brokered by COMPASS","Co-op for sale",195000,1,2207,"90-10 34th Ave Unit 2NDFLL","Queens, NY 11372","90-10 34th Ave Unit 2NDFLL, Queens, NY 11372","United States","New York","Queens County",Queens,"34th Avenue","90-10 34th Ave, Flushing, NY 11372, USA",40.754307,-73.8769604
"Brokered by COMPASS","Co-op for sale",535000,1,1000,"33-52 Crescent St Unit 7C","Astoria, NY 11106","33-52 Crescent St Unit 7C, Astoria, NY 11106","New York","Queens County",Queens,"Long Island City",33-52,"33-52 Crescent St #7c, Long Island City, NY 11106, USA",40.7616957,-73.9304941
"Brokered by Corcoran Park Slope","House for sale",2195000,4,2194,"503 4th Ave","Brooklyn, NY 11215","503 4th Ave, Brooklyn, NY 11215","United States","New York","Kings County",Brooklyn,"4th Avenue","503 4th Ave, Brooklyn, NY 11215, USA",40.6679746,-73.9903952
"Brokered by Ideal Properties Realty","House for sale",1499000,2,2100,"1813 E 24th St","Brooklyn, NY 11229","1813 E 24th St, Brooklyn, NY 11229","United States","New York","Kings County",Brooklyn,"East 24th Street","1813 E 24th St, Brooklyn, NY 11229, USA",40.6063993,-73.9485994
"Brokered by CENTURY 21 Achievers","House for sale",735000,2,1600,"894 E 38th St","Brooklyn, NY 11210","894 E 38th St, Brooklyn, NY 11210","United States","New York","Kings County",Brooklyn,"East 38th Street","894 E 38th St, Brooklyn, NY 11210, USA",40.6334425,-73.9402186
"Brokered by Buy Rite Home Sales Inc","Multi-family home for sale",899999,3,1440,"30-33 93rd St","East Elmhurst, NY 11369","30-33 93rd St, East Elmhurst, NY 11369","United States","New York","Queens County",Queens,"93rd Street","30-33 93rd St, Flushing, NY 11369, USA",40.7604667,-73.8755356
"Brokered by RE MAX Real Estate Professionals","Co-op for sale",280000,1,650,"1967 65th St Apt 2E","Brooklyn, NY 11204","1967 65th St Apt 2E, Brooklyn, NY 11204","New York","Kings County",Brooklyn,Mapleton,1967,"1967 65th St #2e, Brooklyn, NY 11204, USA",40.616988,-73.986133
"Brokered by COMPASS","Co-op for sale",875000,2,1275,"9201 Shore Rd Apt B301","Brooklyn, NY 11209","9201 Shore Rd Apt B301, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Fort Hamilton",9201,"9201 Shore Rd Apt B301, Brooklyn, NY 11209, USA",40.6206952,-74.0402708
"Brokered by E Realty International Corp","Condo for sale",598000,1,663,"132-36 Pople Ave Unit 3E","Flushing, NY 11355","132-36 Pople Ave Unit 3E, Flushing, NY 11355","New York","Queens County",Queens,Flushing,132-36,"132-36 Pople Ave #3e, Flushing, NY 11355, USA",40.7533111,-73.8312005
"Brokered by City Connections Realty","Co-op for sale",600000,1,2205,"201 W 21st St Apt 9A","New York, NY 10011","201 W 21st St Apt 9A, New York, NY 10011","New York","New York County","New York",Manhattan,201,"201 W 21st St #9a, New York, NY 10011, USA",40.7430502,-73.9967075
NoBroker,"Co-op for sale",515000,2,1200,"3060 Ocean Ave Apt 6P","Brooklyn, NY 11235","3060 Ocean Ave Apt 6P, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Sheepshead Bay",3060,"3060 Ocean Ave #6p, Brooklyn, NY 11235, USA",40.5866451,-73.949452
"Brokered by Corcoran SoHo","Condo for sale",6998000,4,3000,"55 Vestry St Apt 6C","New York, NY 10013","55 Vestry St Apt 6C, New York, NY 10013","New York","New York County","New York",Manhattan,55,"55 Vestry St #6c, New York, NY 10013, USA",40.7227325,-74.0101225
"Brokered by COMPASS","Co-op for sale",750000,3,2173,"420 E 51st St Apt 8D","Manhattan, NY 10022","420 E 51st St Apt 8D, Manhattan, NY 10022","New York","New York County","New York",Manhattan,420,"420 E 51st St #8d, New York, NY 10022, USA",40.7540391,-73.9651308
"Brokered by Rise Realty","House for sale",519999,2,1440,"59 Larkin St","Staten Island, NY 10302","59 Larkin St, Staten Island, NY 10302","United States","New York","Richmond County","Staten Island","Larkin Street","59 Larkin St, Staten Island, NY 10302, USA",40.6396595,-74.1362682
"Brokered by Ashford Homes LLC","Condo for sale",640000,1,1022,"1238 63rd St Unit 204","Brooklyn, NY 11219","1238 63rd St Unit 204, Brooklyn, NY 11219","New York","Kings County",Brooklyn,"Dyker Heights",1238,"1238 63rd St #204, Brooklyn, NY 11219, USA",40.6275896,-74.0016198
"Brokered by Corcoran West Side","Condo for sale",10900000,6,3633,"39 W 23rd St # N","New York, NY 10010","39 W 23rd St # N, New York, NY 10010","United States","New York","New York County","New York","West 23rd Street","39 W 23rd St, New York, NY 10010, USA",40.7423282,-73.9911409
"Brokered by Brown Harris Stevens - 445 Park Avenue",Pending,375000,1,2202,"162 E 2nd St Apt B","Manhattan, NY 10009","162 E 2nd St Apt B, Manhattan, NY 10009","New York","New York County","New York",Manhattan,162,"162 E 2nd St b, New York, NY 10009, USA",40.7228235,-73.98509
"Brokered by Corcoran Brooklyn Heights","House for sale",6700000,2.5,2178,"450 Front St","Staten Island, NY 10304","450 Front St, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Front Street","450 Front St, Staten Island, NY 10304, USA",40.626225,-74.0745645
"Brokered by Ashford Homes LLC","Condo for sale",640000,1,1022,"1238 63rd St Unit 204","Brooklyn, NY 11219","1238 63rd St Unit 204, Brooklyn, NY 11219","New York","Kings County",Brooklyn,"Dyker Heights",1238,"1238 63rd St #204, Brooklyn, NY 11219, USA",40.6275896,-74.0016198
"Brokered by Douglas Elliman - 936 Broadway","Condo for sale",2449000,2,1744,"90 E End Ave Apt 6B","New York, NY 10028","90 E End Ave Apt 6B, New York, NY 10028","New York","New York County","New York",Manhattan,90,"90 East End Ave #6b, New York, NY 10028, USA",40.7735704,-73.9461541
"Brokered by EXIT ALL SEASONS REALTY","Multi-family home for sale",1499000,4,3570,"57-19 64th St","Maspeth, NY 11378","57-19 64th St, Maspeth, NY 11378","United States","New York","Queens County",Queens,"64th Street","57-19 64th St, Flushing, NY 11378, USA",40.7221698,-73.9011088
"Brokered by All Area Brokerage Inc","Co-op for sale",235000,1,2191,"65-15 38th Ave Unit 2N","Woodside, NY 11377","65-15 38th Ave Unit 2N, Woodside, NY 11377","New York","Queens County",Queens,Woodside,6515,"6515 38th Ave Apt 2f, Woodside, NY 11377, USA",40.7469399,-73.8986099
"Brokered by RE MAX Real Estate Professionals","Condo for sale",628000,2,1097,"238 56th St Apt 1F","Brooklyn, NY 11220","238 56th St Apt 1F, Brooklyn, NY 11220","New York","Kings County",Brooklyn,"Sunset Park",238,"238 56th St #1f, Brooklyn, NY 11220, USA",40.6449894,-74.0196153
"Brokered by Keller Williams Ny Realty","House for sale",710000,2,2250,"4067 Murdock Ave","Bronx, NY 10466","4067 Murdock Ave, Bronx, NY 10466","United States","New York","Bronx County","The Bronx","Murdock Avenue","4067 Murdock Ave, Bronx, NY 10466, USA",40.8926424,-73.8409541
"Brokered by Neuhaus Realty, Inc.",Contingent,225000,1,650,"17 Seth Ct Unit B","Staten Island, NY 10301","17 Seth Ct Unit B, Staten Island, NY 10301","New York","Richmond County","Staten Island","Mid Island",17,"17 Seth Ct # B, Staten Island, NY 10301, USA",40.6185653,-74.0948312
"Brokered by Sotheby's International Realty - Downtown Manhattan","Condo for sale",5799000,4,2497,"1 John St Apt 4B","Brooklyn, NY 11201","1 John St Apt 4B, Brooklyn, NY 11201","Kings County",Brooklyn,Dumbo,"John Street","John Street Park","John Street Park, 1 John St #4b, Brooklyn, NY 11201, USA",40.7046228,-73.9878238
"Brokered by Momentum Real Estate Llc","House for sale",1288000,2,1538,"2421 82nd St","Brooklyn, NY 11214","2421 82nd St, Brooklyn, NY 11214",11214,"United States","New York","Kings County","82nd Street","2421 82nd St, Brooklyn, NY 11214, USA",40.6013215,-73.986412
"Brokered by Robert Defalco Realty, Inc.","Multi-family home for sale",1099000,5,3816,"730 Bay St","Staten Island, NY 10304","730 Bay St, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Bay Street","730 Bay St, Staten Island, NY 10304, USA",40.6241719,-74.0746007
"Brokered by Corcoran Park Slope",Pending,1795000,2,2186,"420 12th St Apt H1L","Brooklyn, NY 11215","420 12th St Apt H1L, Brooklyn, NY 11215","New York","Kings County",Brooklyn,"Park Slope",420,"420 12th St #1l, Brooklyn, NY 11215, USA",40.6646996,-73.9831407
"Brokered by CENTURY 21 METRO STAR","Condo for sale",209000,1,2161,"1470 East Ave Apt 4D","Bronx, NY 10462","1470 East Ave Apt 4D, Bronx, NY 10462","New York","Bronx County","The Bronx",Parkchester,1470,"1470 East Ave #4d, Bronx, NY 10462, USA",40.836532,-73.859174
"Brokered by Clarke Realty","House for sale",570000,2,1728,"2953 Pearsall Ave","Bronx, NY 10469","2953 Pearsall Ave, Bronx, NY 10469","United States","New York","Bronx County","The Bronx","Pearsall Avenue","2953 Pearsall Ave, Bronx, NY 10469, USA",40.869166,-73.8520258
"Brokered by Housebiz Realty Inc.","Multi-family home for sale",975000,4,1920,"1392 Commonwealth Ave","Bronx, NY 10472","1392 Commonwealth Ave, Bronx, NY 10472","United States","New York","Bronx County","The Bronx","Commonwealth Avenue","1392 Commonwealth Ave, Bronx, NY 10472, USA",40.8345273,-73.8686683
"Brokered by Halo Realty Properties LLC","Co-op for sale",210000,1,550,"9710 62nd Dr Apt 2N","Rego Park, NY 11374","9710 62nd Dr Apt 2N, Rego Park, NY 11374","New York","Queens County",Queens,"Rego Park",97-10,"97-10 62nd Dr #2b, Rego Park, NY 11374, USA",40.7323502,-73.8611654
"Brokered by Corcoran West Side","Multi-family home for sale",1895000,4,2186,"595 Van Buren St","Brooklyn, NY 11221","595 Van Buren St, Brooklyn, NY 11221","United States","New York","Kings County",Brooklyn,"Van Buren Street","595 Van Buren St, Brooklyn, NY 11221, USA",40.6925254,-73.9260278
"Brokered by CORE Group Marketing, LLC","Condo for sale",2990000,2,1721,"77 Greenwich St Apt 16A","New York, NY 10006","77 Greenwich St Apt 16A, New York, NY 10006","New York","New York County","New York",Manhattan,77,"77 Greenwich St #16a, New York, NY 10006, USA",40.7074175,-74.0135328
"Brokered by All Island Estates Realty Corp","Land for sale",650000,2.5,2208,"191-43 Foothill Ave","Hollis, NY 11423","191-43 Foothill Ave, Hollis, NY 11423","United States","New York","Queens County",Queens,"Foothill Avenue","191-43 Foothill Ave, Hollis, NY 11423, USA",40.7175476,-73.7702388
"Brokered by RE MAX Distinguished Homes & Properties","House for sale",599900,2,1534,"1618 Adee Ave","Bronx, NY 10469","1618 Adee Ave, Bronx, NY 10469","United States","New York","Bronx County","The Bronx","Adee Avenue","1618 Adee Ave, Bronx, NY 10469, USA",40.8697604,-73.8408611
"Brokered by Ny Management","Multi-family home for sale",2499000,4,2171,"1159 52nd St","Brooklyn, NY 11219","1159 52nd St, Brooklyn, NY 11219","United States","New York","Kings County",Brooklyn,"52nd Street","1159 52nd St, Brooklyn, NY 11219, USA",40.6352404,-73.9966562
"Brokered by RE MAX Real Estate Professionals","Multi-family home for sale",1850000,3,2240,"1517 66th St","Brooklyn, NY 11219","1517 66th St, Brooklyn, NY 11219","United States","New York","Kings County",Brooklyn,"66th Street","1517 66th St, Brooklyn, NY 11219, USA",40.6225358,-73.9970748
"Brokered by EXP Realty","Co-op for sale",178000,1,719,"61-20 Grand Central Pkwy Unit B1210","Forest Hills, NY 11375","61-20 Grand Central Pkwy Unit B1210, Forest Hills, NY 11375","United States","New York","Queens County",Queens,"Grand Central Parkway","61-20 Grand Central Pkwy, Forest Hills, NY 11375, USA",40.7379227,-73.8470718
"Brokered by CENTURY 21 Milestone Realty","Co-op for sale",119000,1,2203,"89-00 170 St Unit 11N","Jamaica, NY 11432","89-00 170 St Unit 11N, Jamaica, NY 11432","New York","Queens County",Queens,Jamaica,8900,"8900 170th St Apt 11l, Jamaica, NY 11432, USA",40.7095699,-73.79113
"Brokered by COMPASS",Pending,750000,2,1260,"1947 Adam Clayton Powell Jr Blvd Apt 1","Manhattan, NY 10026","1947 Adam Clayton Powell Jr Blvd Apt 1, Manhattan, NY 10026","United States","New York","New York County","New York","Adam Clayton Powell Junior Boulevard","1947 Adam Clayton Powell Jr Blvd, New York, NY 10026, USA",40.8040569,-73.951435
"Brokered by NEXT - NextStopNY","Co-op for sale",318000,1,450,"200 E 36th St Apt 4J","New York, NY 10016","200 E 36th St Apt 4J, New York, NY 10016","New York","New York County","New York",Manhattan,200,"200 E 36th St #4j, New York, NY 10016, USA",40.7467649,-73.976998
"Brokered by P R O Links Realty Inc","Townhouse for sale",528000,2,2187,"114-03 Inwood St","Jamaica, NY 11436","114-03 Inwood St, Jamaica, NY 11436","United States","New York","Queens County",Queens,"Inwood Street","114-3 Inwood St, Jamaica, NY 11436, USA",40.6850187,-73.7977904
"Brokered by Keller Williams Realty Liberty","Co-op for sale",199888,1,2180,"153-25 88 St Unit 4E","Howard Beach, NY 11414","153-25 88 St Unit 4E, Howard Beach, NY 11414","New York","Queens County",Queens,"Howard Beach",153-25,"153-25 88th St #4e, Howard Beach, NY 11414, USA",40.6661012,-73.8471882
"Brokered by CENTURY 21 Milestone Realty","Co-op for sale",119000,1,2191,"89-00 170 St Unit 11N","Jamaica, NY 11432","89-00 170 St Unit 11N, Jamaica, NY 11432","New York","Queens County",Queens,Jamaica,8900,"8900 170th St Apt 11l, Jamaica, NY 11432, USA",40.7095699,-73.79113
"Brokered by Corcoran Williamsburg Bedford","Condo for sale",615000,1,733,"148-09 Northern Blvd Apt 4F","Queens, NY 11354","148-09 Northern Blvd Apt 4F, Queens, NY 11354","United States","New York","Queens County",Queens,"Northern Boulevard","148-09 Northern Blvd, Flushing, NY 11354, USA",40.7654814,-73.8178731
"Brokered by Apaus, Inc","Co-op for sale",259000,1,590,"35-35 75th St Unit 225","Jackson Heights, NY 11372","35-35 75th St Unit 225, Jackson Heights, NY 11372","New York","Queens County",Queens,"Jackson Heights",3535,"3535 75th St Apt 225, Jackson Heights, NY 11372, USA",40.7510999,-73.89118
"Brokered by Modlin Group LLC","Co-op for sale",695000,1,2175,"303 W 66th St Apt 11JW","New York, NY 10023","303 W 66th St Apt 11JW, New York, NY 10023","New York","New York County","New York",Manhattan,303,"303 W 66th St #11j, New York, NY 10023, USA",40.776554,-73.9876401
"Brokered by TREBACH REALTY INC",Pending,1595000,2,2627,"519 Tulfan Ter","Bronx, NY 10463","519 Tulfan Ter, Bronx, NY 10463","United States","New York","Bronx County","The Bronx","Tulfan Terrace","519 Tulfan Terrace, Bronx, NY 10463, USA",40.8872408,-73.9082189
"Brokered by Brown Harris Stevens","Co-op for sale",499000,2,1200,"1100 Grand Concourse Apt 2F","Bronx, NY 10456","1100 Grand Concourse Apt 2F, Bronx, NY 10456","New York","Bronx County","The Bronx",3G,1100,"1100 Grand Concourse #2f, Bronx, NY 10456, USA",40.831991,-73.919124
"Brokered by BHHS New York Properties","Co-op for sale",4395000,4,2700,"47 E 88th St Unit 4C","New York, NY 10128","47 E 88th St Unit 4C, New York, NY 10128","New York","New York County","New York",Manhattan,47,"47 E 88th St #4c, New York, NY 10128, USA",40.7822272,-73.9575194
"Brokered by Corcoran East Side","Co-op for sale",695000,2,2196,"955 Lexington Ave # 11A","New York, NY 10021","955 Lexington Ave # 11A, New York, NY 10021","New York","New York County","New York",Manhattan,955,"955 Lexington Ave #11a, New York, NY 10021, USA",40.7687538,-73.9631311
"Brokered by EXIT REALTY FIRST CHOICE","Multi-family home for sale",1398000,2,2195,"73-28 173rd St","Fresh Meadows, NY 11366","73-28 173rd St, Fresh Meadows, NY 11366","United States","New York","Queens County",Queens,"173rd Street","73-28 173rd St, Flushing, NY 11366, USA",40.7283735,-73.7970194
"Brokered by COMPASS","Condo for sale",645000,1,419,"181 7th Ave Apt 5A","Manhattan, NY 10011","181 7th Ave Apt 5A, Manhattan, NY 10011","New York","New York County","New York",Manhattan,181,"181 7th Ave #5a, New York, NY 10011, USA",40.7424515,-73.996531
NoBroker,"Condo for sale",771770,2,710,"134-16 35th Ave Unit 11D","Flushing, NY 11354","134-16 35th Ave Unit 11D, Flushing, NY 11354","New York","Queens County",Queens,Flushing,134-16,"134-16 35th Ave #11d, Flushing, NY 11354, USA",40.7639577,-73.8325965
"Brokered by COMPASS","Co-op for sale",3195000,3,2207,"875 5th Ave Unit 9A","Manhattan, NY 10065","875 5th Ave Unit 9A, Manhattan, NY 10065","New York","New York County","New York",Manhattan,875,"875 5th Ave #9a, New York, NY 10065, USA",40.7701916,-73.9682413
"Brokered by Brown Harris Stevens - 445 Park Avenue","Co-op for sale",750000,2,1600,"1070 Park Avenue Ave Units MAIS & 1A","Manhattan, NY 10128","1070 Park Avenue Ave Units MAIS & 1A, Manhattan, NY 10128","United States","New York","New York County","New York","Park Avenue","1070 Park Ave, New York, NY 10128, USA",40.7813792,-73.9554399
"Brokered by Cross Country Realty","Condo for sale",250000,1,2170,"380 Cozine Ave Apt 2A","Brooklyn, NY 11207","380 Cozine Ave Apt 2A, Brooklyn, NY 11207","New York","Kings County",Brooklyn,"East New York",380,"380 Cozine Ave #2a, Brooklyn, NY 11207, USA",40.6576494,-73.8782466
"Brokered by East Coast REALTORS Inc","House for sale",825000,2,1400,"112-30 38th Ave","Corona, NY 11368","112-30 38th Ave, Corona, NY 11368","United States","New York","Queens County",Queens,"38th Avenue","112-30 38th Ave, Flushing, NY 11368, USA",40.7537084,-73.8542469
"Brokered by Island Advantage Realty Llc","Multi-family home for sale",1169900,4,2310,"102-33 46th Ave","Corona, NY 11368","102-33 46th Ave, Corona, NY 11368","United States","New York","Queens County",Queens,"46th Avenue","102-33 46th Ave, Flushing, NY 11368, USA",40.7462943,-73.8609962
"Brokered by Mitra Hakimi Realty Group LLC","Co-op for sale",140000,1,2203,"164-20 Highland Ave Unit 5S","Jamaica, NY 11432","164-20 Highland Ave Unit 5S, Jamaica, NY 11432","New York","Queens County",Queens,Jamaica,164-20,"164-20 Highland Ave #5b, Jamaica, NY 11432, USA",40.7101573,-73.7988498
"Brokered by Sbny Re","Co-op for sale",240000,1,500,"70-25 Yellowstone Blvd Unit 7B","Forest Hills, NY 11375","70-25 Yellowstone Blvd Unit 7B, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",70-25,"70-25 Yellowstone Blvd #7b, Queens, NY 11375, USA",40.7223221,-73.8493655
"Brokered by COMPASS","Co-op for sale",1775000,2,2169,"261 W 71st St Apt 1","Manhattan, NY 10023","261 W 71st St Apt 1, Manhattan, NY 10023","New York","New York County","New York",Manhattan,261,"261 W 71st St Apt 1, New York, NY 10023, USA",40.7787812,-73.9837783
"Brokered by Corcoran Park Avenue South","Co-op for sale",1195000,2,650,"241 E 31st St # 2","New York, NY 10016","241 E 31st St # 2, New York, NY 10016","New York","New York County","New York",Manhattan,241,"241 E 31st St # 2, New York, NY 10016, USA",40.7435603,-73.9784968
"Brokered by Homemax Realty Inc","Multi-family home for sale",1398000,6,4440,"255 Senator St","Brooklyn, NY 11220","255 Senator St, Brooklyn, NY 11220","United States","New York","Kings County",Brooklyn,"Senator Street","255 Senator St, Brooklyn, NY 11220, USA",40.6376945,-74.0263049
"Brokered by EXP Realty",Pending,100000,1,445,"87-70 173rd St Unit 5J","Jamaica, NY 11432","87-70 173rd St Unit 5J, Jamaica, NY 11432","New York","Queens County",Queens,Jamaica,87-70,"87-70 173rd St #5j, Jamaica, NY 11432, USA",40.711337,-73.789277
"Brokered by Corcoran Chelsea/Flatiron","Co-op for sale",385000,1,2171,"870 W 181st St Apt 4","New York, NY 10033","870 W 181st St Apt 4, New York, NY 10033","New York","New York County","New York",Manhattan,870,"870 W 181st St Apt 4, New York, NY 10033, USA",40.8512338,-73.9412096
"Brokered by Properties Logan Inc","Co-op for sale",458000,1,2182,"35-21 81st St Unit 1C","Jackson Heights, NY 11372","35-21 81st St Unit 1C, Jackson Heights, NY 11372","New York","Queens County",Queens,Flushing,35-21,"35-21 81st St #1c, Flushing, NY 11372, USA",40.750966,-73.885177
"Brokered by Brown Harris Stevens","Co-op for sale",595000,1,2200,"19 E 73rd St Unit Medical","Manhattan, NY 10021","19 E 73rd St Unit Medical, Manhattan, NY 10021","United States","New York","New York County","New York","East 73rd Street","19 E 73rd St, New York, NY 10021, USA",40.7728688,-73.9653065
"Brokered by Corcoran East Side","Co-op for sale",470000,1,2172,"33-64 21st St Apt 5D","Queens, NY 11106","33-64 21st St Apt 5D, Queens, NY 11106","New York","Queens County",Queens,"Long Island City",33-64,"33-64 21st St #5b, Long Island City, NY 11106, USA",40.7633448,-73.9346195
"Brokered by Robert Defalco Realty, Inc.","Multi-family home for sale",1459000,4,3500,"11 Torrice Loop","Staten Island, NY 10309","11 Torrice Loop, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Torrice Loop","11 Torrice Lp, Staten Island, NY 10309, USA",40.521212,-74.230732
"Brokered by Keller Williams Realty Liberty",Pending,299000,1,2195,"155-21 86 St Unit 3","Howard Beach, NY 11414","155-21 86 St Unit 3, Howard Beach, NY 11414","New York","Queens County",Queens,"Howard Beach","155- 21","155- 21 86th St #3, Howard Beach, NY 11414, USA",40.6642386,-73.8477653
"Brokered by Houlihan Lawrence Commercial","Condo for sale",510000,2,972,"112 Sunset Blvd Unit 11112","Bronx, NY 10473","112 Sunset Blvd Unit 11112, Bronx, NY 10473","United States","New York","Bronx County","The Bronx","Sunset Boulevard","112 Sunset Blvd, Bronx, NY 10473, USA",40.806756,-73.853097
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Condo for sale",6895000,2,2114,"217 W 57th St Apt 35F","New York, NY 10019","217 W 57th St Apt 35F, New York, NY 10019","New York","New York County","New York",Manhattan,217,"217 W 57th St #35a, New York, NY 10019, USA",40.7663935,-73.9809909
"Brokered by Real Broker NY LLC","Multi-family home for sale",699000,3,2194,"1735 Pacific St","Crown Heights, NY 11213","1735 Pacific St, Crown Heights, NY 11213","United States","New York","Kings County",Brooklyn,"Pacific Street","1735 Pacific St, Brooklyn, NY 11213, USA",40.6769065,-73.9327329
"Brokered by CHRISTIE'S INT.REAL ESTATE GROUP","Co-op for sale",1200000,1,1120,"274 Water St Apt 1F","New York, NY 10038","274 Water St Apt 1F, New York, NY 10038","New York","New York County","New York",Manhattan,274,"274 Water St #1f, New York, NY 10038, USA",40.7088594,-74.001287
"Brokered by RE MAX Edge",Pending,495000,2,1100,"9967 Shore Rd Apt 7E","Brooklyn, NY 11209","9967 Shore Rd Apt 7E, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Fort Hamilton",9967,"9967 Shore Rd #7e, Brooklyn, NY 11209, USA",40.6123382,-74.0356075
"Brokered by Corcoran East Side","Co-op for sale",11175000,6,3841,"1228 Madison Ave Apt 10","New York, NY 10128","1228 Madison Ave Apt 10, New York, NY 10128","New York","New York County","New York",Manhattan,1228,"1228 Madison Ave #10, New York, NY 10128, USA",40.7825765,-73.9578338
"Brokered by Douglas Elliman - 1995 Broadway",Pending,1295000,1,2209,"55 Central Park W Apt 12B","New York, NY 10023","55 Central Park W Apt 12B, New York, NY 10023","New York","New York County","New York",Manhattan,55,"55 Central Park W #12b, New York, NY 10023, USA",40.7722757,-73.979081
"Brokered by Brown Harris Stevens - 445 Park Avenue","Co-op for sale",650000,2,2193,"435 E 57th St Apt 11C","Manhattan, NY 10022","435 E 57th St Apt 11C, Manhattan, NY 10022","New York","New York County","New York",Manhattan,435,"435 E 57th St Apt 11a, New York, NY 10022, USA",40.7581185,-73.9620574
"Brokered by Robert DeFalco Realty, Inc.","House for sale",339000,1,700,"31 Center Pl","Staten Island, NY 10306","31 Center Pl, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Center Place","31 Center Pl, Staten Island, NY 10306, USA",40.5633004,-74.1004012
"Brokered by Corcoran Park Slope","Co-op for sale",400000,1,2204,"21-55 34th Ave Apt 15B","Queens, NY 11106","21-55 34th Ave Apt 15B, Queens, NY 11106","New York","Queens County",Queens,Astoria,21-55,"21-55 34th Ave #15b, Astoria, NY 11106, USA",40.762146,-73.9318948
"Brokered by Martini Real Estate - Martini Real Estate","Condo for sale",1325000,2,2164,"40 W 55th St Apt 8D","New York, NY 10019","40 W 55th St Apt 8D, New York, NY 10019","New York","New York County","New York",Manhattan,40,"40 W 55th St #8d, New York, NY 10019, USA",40.7622732,-73.9767193
"Brokered by Brown Harris Stevens","Co-op for sale",529000,1,2205,"100 Overlook Terrace Ter Unit 312","Manhattan, NY 10040","100 Overlook Terrace Ter Unit 312, Manhattan, NY 10040","New York","New York County","New York",Manhattan,100,"100 Overlook Terrace Apt 312, New York, NY 10040, USA",40.8558902,-73.9351781
"Brokered by USREALTY   .com","Co-op for sale",479000,1,1100,"2932 W 5th St Apt 17C","Brooklyn, NY 11224","2932 W 5th St Apt 17C, Brooklyn, NY 11224","New York","Kings County",Brooklyn,"Coney Island",2932,"2932 W 5th St #17c, Brooklyn, NY 11224, USA",40.5778092,-73.9728288
"Brokered by Brown Harris Stevens - 1926 Broadway","Co-op for sale",4995000,4,5500,"485 Park Avenue Ave Unit 11FLR","Manhattan, NY 10022","485 Park Avenue Ave Unit 11FLR, Manhattan, NY 10022","United States","New York","New York County","New York","Park Avenue","485 Park Ave, New York, NY 10022, USA",40.7622996,-73.9698344
"Brokered by Ivey North Llc","House for sale",1200000,2,2194,"46-36 206 St","Bayside, NY 11361","46-36 206 St, Bayside, NY 11361","United States","New York","Queens County",Queens,"206th Street","46-36 206th St, Flushing, NY 11361, USA",40.75515,-73.7757869
"Brokered by COMPASS","Co-op for sale",350000,1,2206,"155 E 49th St Unit 5F","Manhattan, NY 10017","155 E 49th St Unit 5F, Manhattan, NY 10017","New York","New York County","New York",Manhattan,155,"155 E 49th St #5b, New York, NY 10017, USA",40.7556998,-73.9717539
