BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by NEUHAUS REALTY, INC.","House for sale",1600000,4,3150,"782 Ionia Ave","Staten Island, NY 10312","782 Ionia Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Ionia Avenue","782 Ionia Ave, Staten Island, NY 10312, USA",40.5365056,-74.1988326
"Brokered by Exit Realty Team","Multi-family home for sale",1900000,4,2000,"751 58th St","Brooklyn, NY 11220","751 58th St, Brooklyn, NY 11220","United States","New York","Kings County",Brooklyn,"58th Street","751 58th St, Brooklyn, NY 11220, USA",40.6371891,-74.0089766
"Brokered by Corcoran SoHo","Condo for sale",6998000,4,3000,"55 Vestry St Apt 6C","New York, NY 10013","55 Vestry St Apt 6C, New York, NY 10013","New York","New York County","New York",Manhattan,55,"55 Vestry St #6c, New York, NY 10013, USA",40.7227325,-74.0101225
"Brokered by RJM Realty Empire Inc.","Land for sale",750000,2.5,2206,"480 Butler Blvd","Staten Island, NY 10309","480 Butler Blvd, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Butler Boulevard","480 Butler Blvd, Staten Island, NY 10309, USA",40.5069018,-74.2247039
"Brokered by Weichert Realtors The Franzese Group","Multi-family home for sale",1750000,3,4065,"2003 49th St","Astoria, NY 11105","2003 49th St, Astoria, NY 11105","United States","New York","Queens County",Queens,"49th Street","20-03 49th St, Astoria, NY 11105, USA",40.7721299,-73.8960008
"Brokered by Ashford Homes LLC","Condo for sale",640000,1,1022,"1238 63rd St Unit 204","Brooklyn, NY 11219","1238 63rd St Unit 204, Brooklyn, NY 11219","New York","Kings County",Brooklyn,"Dyker Heights",1238,"1238 63rd St #204, Brooklyn, NY 11219, USA",40.6275896,-74.0016198
"Brokered by E Realty International Corp","Multi-family home for sale",1208000,6,5160,"10-45 115th St","College Point, NY 11356","10-45 115th St, College Point, NY 11356","United States","New York","Queens County",Queens,"115th Street","10-45 115th St, Flushing, NY 11356, USA",40.787452,-73.8521292
"Brokered by Great Success Realty Inc","Multi-family home for sale",1800000,2,2168,"455 Irving Ave","Brooklyn, NY 11237","455 Irving Ave, Brooklyn, NY 11237","United States","New York","Kings County",Brooklyn,"Irving Avenue","455 Irving Ave, Brooklyn, NY 11237, USA",40.6958927,-73.9084857
"Brokered by COMPASS","Condo for sale",1025000,1,787,"105 Norfolk St Apt 3A","Manhattan, NY 10002","105 Norfolk St Apt 3A, Manhattan, NY 10002","New York","New York County","New York",Manhattan,105,"105 Norfolk St #3a, New York, NY 10002, USA",40.7188873,-73.9873574
"Brokered by EXIT ALL SEASONS REALTY","Multi-family home for sale",1499000,4,3570,"57-19 64th St","Maspeth, NY 11378","57-19 64th St, Maspeth, NY 11378","United States","New York","Queens County",Queens,"64th Street","57-19 64th St, Flushing, NY 11378, USA",40.7221698,-73.9011088
"Brokered by All Area Brokerage Inc","Co-op for sale",235000,1,2191,"65-15 38th Ave Unit 2N","Woodside, NY 11377","65-15 38th Ave Unit 2N, Woodside, NY 11377","New York","Queens County",Queens,Woodside,6515,"6515 38th Ave Apt 2f, Woodside, NY 11377, USA",40.7469399,-73.8986099
"Brokered by COMPASS","Co-op for sale",700000,1,900,"315 E 70th St Apt 9D","Manhattan, NY 10021","315 E 70th St Apt 9D, Manhattan, NY 10021","New York","New York County","New York",Manhattan,315,"315 E 70th St #9d, New York, NY 10021, USA",40.7673126,-73.9584378
"Brokered by Douglas Elliman - 575 Madison Ave","Townhouse for sale",4895000,4,3622,"66 Reade St Unit Th","New York, NY 10007","66 Reade St Unit Th, New York, NY 10007","United States","New York","New York County","New York","Reade Street","66 Reade St, New York, NY 10007, USA",40.7151591,-74.006685
"Brokered by Winzone Realty Inc","Condo for sale",456000,1,2165,"42-39 Judge St Unit 2B","Elmhurst, NY 11373","42-39 Judge St Unit 2B, Elmhurst, NY 11373","New York","Queens County",Queens,Elmhurst,42-39,"42-39 Judge St #2b, Elmhurst, NY 11373, USA",40.7442352,-73.8797855
"Brokered by Douglas Elliman - 1995 Broadway","Co-op for sale",800000,1,900,"425 E 79th St Apt 7C","New York, NY 10075","425 E 79th St Apt 7C, New York, NY 10075","New York","New York County","New York",Manhattan,425,"425 E 79th St #7c, New York, NY 10075, USA",40.7720929,-73.9514513
"Brokered by COMPASS","Condo for sale",1750000,1,2208,"502 Park Ave Apt 12K","Manhattan, NY 10022","502 Park Ave Apt 12K, Manhattan, NY 10022","New York","New York County","New York",Manhattan,502,"502 Park Ave Apt 12h, New York, NY 10022, USA",40.7632867,-73.9700993
"Brokered by COMPASS","Co-op for sale",499000,1,800,"150 Hawthorne St Apt 5D","Brooklyn, NY 11225","150 Hawthorne St Apt 5D, Brooklyn, NY 11225","New York","Kings County",Brooklyn,"Prospect Lefferts Gardens",150,"150 Hawthorne St #5d, Brooklyn, NY 11225, USA",40.6573594,-73.9554071
"Brokered by Keystone Realty USA Corp","Multi-family home for sale",988888,3,2164,"195 Mother Gaston Blvd","Brooklyn, NY 11233","195 Mother Gaston Blvd, Brooklyn, NY 11233","United States","New York","Kings County",Brooklyn,"Mother Gaston Boulevard","195 Mother Gaston Blvd, Brooklyn, NY 11233, USA",40.6748665,-73.908063
"Brokered by Douglas Elliman - 1995 Broadway","Co-op for sale",369000,1,2197,"125 W 96th St Apt 1C","New York, NY 10025","125 W 96th St Apt 1C, New York, NY 10025","New York","New York County","New York",Manhattan,125,"125 W 96th St #1c, New York, NY 10025, USA",40.7935524,-73.9687728
"Brokered by Sotheby's International Realty - Downtown Manhattan","Condo for sale",5799000,4,2497,"1 John St Apt 4B","Brooklyn, NY 11201","1 John St Apt 4B, Brooklyn, NY 11201","Kings County",Brooklyn,Dumbo,"John Street","John Street Park","John Street Park, 1 John St #4b, Brooklyn, NY 11201, USA",40.7046228,-73.9878238
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Co-op for sale",44500000,6,2188,"2 E 67th St Fl 9","New York, NY 10065","2 E 67th St Fl 9, New York, NY 10065","New York","New York County","New York",Manhattan,2,"2 E 67th St Fl 9, New York, NY 10065, USA",40.768973,-73.969136
"Brokered by Apple Realty Group Corp","Co-op for sale",235000,1,2175,"68-05 138th St Unit 1A","Flushing, NY 11367","68-05 138th St Unit 1A, Flushing, NY 11367","New York","Queens County",Queens,Flushing,68-5,"68-5 138th St #1a, Flushing, NY 11367, USA",40.7315119,-73.8286528
"Brokered by Momentum Real Estate Llc","House for sale",1288000,2,1538,"2421 82nd St","Brooklyn, NY 11214","2421 82nd St, Brooklyn, NY 11214",11214,"United States","New York","Kings County","82nd Street","2421 82nd St, Brooklyn, NY 11214, USA",40.6013215,-73.986412
NoBroker,"Townhouse for sale",579000,2,2185,"103-12 114th St","Richmond Hill South, NY 11419","103-12 114th St, Richmond Hill South, NY 11419","United States","New York","Queens County",Queens,"114th Street","103-12 114th St, South Richmond Hill, NY 11419, USA",40.6863457,-73.8292298
"Brokered by Tscherne Realty Inc","House for sale",868000,2,1690,"64-13 79th St","Middle Village, NY 11379","64-13 79th St, Middle Village, NY 11379","United States","New York","Queens County",Queens,"79th Street","64-13 79th St, Middle Village, NY 11379, USA",40.7187347,-73.875063
"Brokered by Real Broker NY LLC","House for sale",699900,1,1827,"87-37 90th St","Woodhaven, NY 11421","87-37 90th St, Woodhaven, NY 11421","United States","New York","Queens County",Queens,"90th Street","87-37 90th St, Jamaica, NY 11421, USA",40.6917678,-73.8540537
"Brokered by Keller Williams NYC","Co-op for sale",650000,1,2173,"100 Bank St Apt 4F","New York, NY 10014","100 Bank St Apt 4F, New York, NY 10014","New York","New York County","New York",Manhattan,100,"100 Bank St #4f, New York, NY 10014, USA",40.7362367,-74.0070136
"Brokered by CENTURY 21 METRO STAR","Condo for sale",209000,1,2161,"1470 East Ave Apt 4D","Bronx, NY 10462","1470 East Ave Apt 4D, Bronx, NY 10462","New York","Bronx County","The Bronx",Parkchester,1470,"1470 East Ave #4d, Bronx, NY 10462, USA",40.836532,-73.859174
"Brokered by COMPASS","Co-op for sale",1695000,2,2186,"80 E End Ave Apt 8E","Manhattan, NY 10028","80 E End Ave Apt 8E, Manhattan, NY 10028","New York County","New York",Manhattan,"East End Avenue","80 East End Owners","80 East End Owners, 80 East End Ave #8e, New York, NY 10028, USA",40.7731502,-73.9462859
"Brokered by The Agency",Contingent,1875000,2,2173,"140 E 81st St Apt 12A","New York, NY 10028","140 E 81st St Apt 12A, New York, NY 10028","New York","New York County","New York",Manhattan,140,"140 E 81st St #12a, New York, NY 10028, USA",40.7760492,-73.9577296
"Brokered by Oxford Property Group","Condo for sale",1450000,2,1175,"123 Washington St Apt 33B","New York, NY 10006","123 Washington St Apt 33B, New York, NY 10006","New York","New York County","New York",Manhattan,123,"123 Washington St #33b, New York, NY 10006, USA",40.7092191,-74.0137534
"Brokered by Halo Realty Properties LLC","Co-op for sale",210000,1,550,"9710 62nd Dr Apt 2N","Rego Park, NY 11374","9710 62nd Dr Apt 2N, Rego Park, NY 11374","New York","Queens County",Queens,"Rego Park",97-10,"97-10 62nd Dr #2b, Rego Park, NY 11374, USA",40.7323502,-73.8611654
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Co-op for sale",10500000,6,2161,"955 5th Ave # 4 & 5A","New York, NY 10075","955 5th Ave # 4 & 5A, New York, NY 10075","United States","New York","New York County","New York","5th Avenue","955 5th Ave, New York, NY 10075, USA",40.7753473,-73.9646138
"Brokered by All Island Estates Realty Corp","Land for sale",650000,2.5,2208,"191-43 Foothill Ave","Hollis, NY 11423","191-43 Foothill Ave, Hollis, NY 11423","United States","New York","Queens County",Queens,"Foothill Avenue","191-43 Foothill Ave, Hollis, NY 11423, USA",40.7175476,-73.7702388
"Brokered by Wallace Enrique","Multi-family home for sale",500000,2.5,2198,"438 E 141st St","Bronx, NY 10454","438 E 141st St, Bronx, NY 10454","United States","New York","Bronx County","The Bronx","East 141st Street","438 E 141st St, Bronx, NY 10454, USA",40.810301,-73.9202983
"Brokered by COMPASS","Condo for sale",1995000,2,910,"29 W 85th St Unit 1","Manhattan, NY 10024","29 W 85th St Unit 1, Manhattan, NY 10024","New York","New York County","New York",Manhattan,29,"29 W 85th St # 1, New York, NY 10024, USA",40.7852077,-73.9706676
"Brokered by Brown Harris Stevens","Co-op for sale",935000,2,1150,"166 E 96th St Apt 6A","Manhattan, NY 10128","166 E 96th St Apt 6A, Manhattan, NY 10128","New York","New York County","New York",Manhattan,166,"166 E 96th St Apt 6a, New York, NY 10128, USA",40.7856236,-73.9507052
"Brokered by COMPASS",Pending,750000,2,1260,"1947 Adam Clayton Powell Jr Blvd Apt 1","Manhattan, NY 10026","1947 Adam Clayton Powell Jr Blvd Apt 1, Manhattan, NY 10026","United States","New York","New York County","New York","Adam Clayton Powell Junior Boulevard","1947 Adam Clayton Powell Jr Blvd, New York, NY 10026, USA",40.8040569,-73.951435
"Brokered by Winzone Realty Inc","House for sale",3399000,2.5,3446,"119-12 83rd Ave","Kew Gardens, NY 11415","119-12 83rd Ave, Kew Gardens, NY 11415","United States","New York","Queens County",Queens,"83rd Avenue","11912 83rd Ave, Jamaica, NY 11415, USA",40.7082867,-73.8335669
"Brokered by P R O Links Realty Inc","Townhouse for sale",528000,2,2187,"114-03 Inwood St","Jamaica, NY 11436","114-03 Inwood St, Jamaica, NY 11436","United States","New York","Queens County",Queens,"Inwood Street","114-3 Inwood St, Jamaica, NY 11436, USA",40.6850187,-73.7977904
"Brokered by John Edwards Real Estate, Inc.","Co-op for sale",315000,1,1000,"3935 Blackstone Ave Apt 1A","Bronx, NY 10471","3935 Blackstone Ave Apt 1A, Bronx, NY 10471","New York","Bronx County","The Bronx",Riverdale,3935,"3935 Blackstone Ave #1a, Bronx, NY 10471, USA",40.890384,-73.9117878
"Brokered by Douglas Elliman - Bayside","Multi-family home for sale",2050000,2,1760,"174 Eagle St","Brooklyn, NY 11222","174 Eagle St, Brooklyn, NY 11222","United States","New York","Kings County",Brooklyn,"Eagle Street","174 Eagle St, Brooklyn, NY 11222, USA",40.735132,-73.9536334
"Brokered by Corcoran Williamsburg Bedford","Condo for sale",615000,1,733,"148-09 Northern Blvd Apt 4F","Queens, NY 11354","148-09 Northern Blvd Apt 4F, Queens, NY 11354","United States","New York","Queens County",Queens,"Northern Boulevard","148-09 Northern Blvd, Flushing, NY 11354, USA",40.7654814,-73.8178731
"Brokered by Re/Max In The City","Co-op for sale",279900,1,850,"679 W 239th Ave Unit 3K","Bronx, NY 10463","679 W 239th Ave Unit 3K, Bronx, NY 10463","New York","Bronx County","The Bronx",Riverdale,679,"679 W 239th St #3c, Bronx, NY 10463, USA",40.8901764,-73.9146261
"Brokered by Modlin Group LLC","Co-op for sale",695000,1,2175,"303 W 66th St Apt 11JW","New York, NY 10023","303 W 66th St Apt 11JW, New York, NY 10023","New York","New York County","New York",Manhattan,303,"303 W 66th St #11j, New York, NY 10023, USA",40.776554,-73.9876401
"Brokered by Winzone Realty Inc","Multi-family home for sale",1980000,3,3536,"2635 E 19th St","Brooklyn, NY 11235","2635 E 19th St, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"East 19th Street","2635 E 19th St, Brooklyn, NY 11235, USA",40.5875466,-73.9501033
"Brokered by COMPASS","Co-op for sale",1950000,2,2180,"350 Bleecker St Unit 3WX","Manhattan, NY 10014","350 Bleecker St Unit 3WX, Manhattan, NY 10014","New York","New York County","New York",Manhattan,350,"350 Bleecker St #3w, New York, NY 10014, USA",40.7341122,-74.004816
"Brokered by Coleman Real Estate Team","House for sale",285000,2.5,2196,"372 Atkins Ave","Brooklyn, NY 11208","372 Atkins Ave, Brooklyn, NY 11208","United States","New York","Kings County",Brooklyn,"Atkins Avenue","372 Atkins Ave, Brooklyn, NY 11208, USA",40.6695084,-73.8779921
NoBroker,"Condo for sale",771770,2,710,"134-16 35th Ave Unit 11D","Flushing, NY 11354","134-16 35th Ave Unit 11D, Flushing, NY 11354","New York","Queens County",Queens,Flushing,134-16,"134-16 35th Ave #11d, Flushing, NY 11354, USA",40.7639577,-73.8325965
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Condo for sale",3550000,2,2693,"144 W 18th St Apt 3E","New York, NY 10011","144 W 18th St Apt 3E, New York, NY 10011","New York","New York County","New York",Manhattan,144,"144 W 18th St #3e, New York, NY 10011, USA",40.7404065,-73.9970822
"Brokered by Peter Ashe Real Estate- Peter Ashe Real Estate","Townhouse for sale",9750000,7,7228,"53 E 64th St Unit Th","New York, NY 10065","53 E 64th St Unit Th, New York, NY 10065","United States","New York","New York County","New York","East 64th Street","53 E 64th St, New York, NY 10065, USA",40.7664631,-73.9679613
"Brokered by Corcoran East Side","Co-op for sale",695000,2,2196,"955 Lexington Ave # 11A","New York, NY 10021","955 Lexington Ave # 11A, New York, NY 10021","New York","New York County","New York",Manhattan,955,"955 Lexington Ave #11a, New York, NY 10021, USA",40.7687538,-73.9631311
"Brokered by EXIT REALTY FIRST CHOICE","Multi-family home for sale",1398000,2,2195,"73-28 173rd St","Fresh Meadows, NY 11366","73-28 173rd St, Fresh Meadows, NY 11366","United States","New York","Queens County",Queens,"173rd Street","73-28 173rd St, Flushing, NY 11366, USA",40.7283735,-73.7970194
"Brokered by COMPASS","Co-op for sale",1950000,2,2195,"350 Bleecker St Unit 3WX","Manhattan, NY 10014","350 Bleecker St Unit 3WX, Manhattan, NY 10014","New York","New York County","New York",Manhattan,350,"350 Bleecker St #3w, New York, NY 10014, USA",40.7341122,-74.004816
"Brokered by Coleman Real Estate Team","House for sale",285000,2.5,2198,"372 Atkins Ave","Brooklyn, NY 11208","372 Atkins Ave, Brooklyn, NY 11208","United States","New York","Kings County",Brooklyn,"Atkins Avenue","372 Atkins Ave, Brooklyn, NY 11208, USA",40.6695084,-73.8779921
"Brokered by COMPASS","Condo for sale",645000,1,419,"181 7th Ave Apt 5A","Manhattan, NY 10011","181 7th Ave Apt 5A, Manhattan, NY 10011","New York","New York County","New York",Manhattan,181,"181 7th Ave #5a, New York, NY 10011, USA",40.7424515,-73.996531
"Brokered by COMPASS","Condo for sale",1250000,2,1434,"380 Lenox Ave Unit 4B","Manhattan, NY 10027","380 Lenox Ave Unit 4B, Manhattan, NY 10027","New York","New York County","New York",Manhattan,380,"380 Lenox Ave #4b, New York, NY 10037, USA",40.810446,-73.943187
"Brokered by ANNE - Anne Weintraub","Co-op for sale",3950000,2,2162,"1 Fifth Ave Unit 19G","New York, NY 10003","1 Fifth Ave Unit 19G, New York, NY 10003","New York County","New York",Manhattan,"5th Avenue","Glucksman Ireland House","Glucksman Ireland House, 1 5th Ave #19c, New York, NY 10003, USA",40.7316673,-73.996478
"Brokered by Douglas Elliman - 280 Metropolitan","Multi-family home for sale",1399000,4,2049,"980A Gates Ave","Brooklyn, NY 11221","980A Gates Ave, Brooklyn, NY 11221","United States","New York","Kings County",Brooklyn,"Gates Avenue","980A Gates Ave, Brooklyn, NY 11221, USA",40.6890219,-73.9244415
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Co-op for sale",18000000,6,2190,"640 Park Ave Fl 3","New York, NY 10065","640 Park Ave Fl 3, New York, NY 10065","New York","New York County","New York",Manhattan,640,"640 Park Ave Fl 3, New York, NY 10065, USA",40.7676314,-73.9668788
"Brokered by Serhant","Condo for sale",7990000,4,5202,"46 Laight St Unit Maisonette","New York, NY 10013","46 Laight St Unit Maisonette, New York, NY 10013","United States","New York","New York County","New York","Laight Street","46 Laight St, New York, NY 10013, USA",40.7221603,-74.0078633
"Brokered by Cross Country Realty","Condo for sale",250000,1,2170,"380 Cozine Ave Apt 2A","Brooklyn, NY 11207","380 Cozine Ave Apt 2A, Brooklyn, NY 11207","New York","Kings County",Brooklyn,"East New York",380,"380 Cozine Ave #2a, Brooklyn, NY 11207, USA",40.6576494,-73.8782466
"Brokered by Mattia Realty Inc","Multi-family home for sale",2749000,6,4480,"2163 E 17th St","Brooklyn, NY 11229","2163 E 17th St, Brooklyn, NY 11229","United States","New York","Kings County",Brooklyn,"East 17th Street","2163 E 17th St, Brooklyn, NY 11229, USA",40.5974982,-73.9539607
"Brokered by East Coast REALTORS Inc","House for sale",825000,2,1400,"112-30 38th Ave","Corona, NY 11368","112-30 38th Ave, Corona, NY 11368","United States","New York","Queens County",Queens,"38th Avenue","112-30 38th Ave, Flushing, NY 11368, USA",40.7537084,-73.8542469
"Brokered by Serhant","Condo for sale",1195000,1,713,"57 Reade St Apt 12E","New York, NY 10007","57 Reade St Apt 12E, New York, NY 10007","New York","New York County","New York",Manhattan,57,"57 Reade St #12e, New York, NY 10007, USA",40.7147947,-74.0064392
"Brokered by Island Advantage Realty Llc","Multi-family home for sale",1169900,4,2310,"102-33 46th Ave","Corona, NY 11368","102-33 46th Ave, Corona, NY 11368","United States","New York","Queens County",Queens,"46th Avenue","102-33 46th Ave, Flushing, NY 11368, USA",40.7462943,-73.8609962
"Brokered by Carina Realty Inc","House for sale",2795000,6,3600,"14 St Marks Pl","Brooklyn, NY 11217","14 St Marks Pl, Brooklyn, NY 11217","United States","New York","Kings County",Brooklyn,"Saint Marks Place","14 St Marks Pl, Brooklyn, NY 11217, USA",40.6824096,-73.9820791
"Brokered by Brown Harris Stevens - 1926 Broadway","Co-op for sale",500000,1,450,"101 W 12th St Apt 7B","Manhattan, NY 10011","101 W 12th St Apt 7B, Manhattan, NY 10011","New York","New York County","New York",Manhattan,101,"101 W 12th St Apt 7m, New York, NY 10011, USA",40.7361563,-73.9977295
"Brokered by Realty Connect USA LLC","Co-op for sale",230000,1,2206,"1360 Ocean Ave Apt 2L","Brooklyn, NY 11230","1360 Ocean Ave Apt 2L, Brooklyn, NY 11230","United States","New York","Kings County",Brooklyn,1360,"1360 Ocean Ave #2l, Brooklyn, NY 11230, USA",40.6291705,-73.9575654
"Brokered by Laffey Real Estate","Co-op for sale",229999,1,2208,"54-44 Little Neck Pkwy Unit 1C","Little Neck, NY 11362","54-44 Little Neck Pkwy Unit 1C, Little Neck, NY 11362","New York","Queens County",Queens,"Little Neck",5444,"5444 Little Neck Pkwy Apt 1n, Little Neck, NY 11362, USA",40.7670999,-73.7274399
"Brokered by Corcoran Chelsea/Flatiron","Co-op for sale",385000,1,2171,"870 W 181st St Apt 4","New York, NY 10033","870 W 181st St Apt 4, New York, NY 10033","New York","New York County","New York",Manhattan,870,"870 W 181st St Apt 4, New York, NY 10033, USA",40.8512338,-73.9412096
"Brokered by Weichert Properties","Co-op for sale",3100000,2,2198,"262 Central Park W Unit 14D","New York, NY 10024","262 Central Park W Unit 14D, New York, NY 10024","New York","New York County","New York",Manhattan,262,"262 Central Park W #14d, New York, NY 10024, USA",40.7857788,-73.9693433
"Brokered by Brown Harris Stevens","Co-op for sale",595000,1,2200,"19 E 73rd St Unit Medical","Manhattan, NY 10021","19 E 73rd St Unit Medical, Manhattan, NY 10021","United States","New York","New York County","New York","East 73rd Street","19 E 73rd St, New York, NY 10021, USA",40.7728688,-73.9653065
"Brokered by TURFNYC LLC","Condo for sale",2300000,2,1035,"108 W 75th St Apt 3","New York, NY 10023","108 W 75th St Apt 3, New York, NY 10023","New York","New York County","New York",Manhattan,108,"108 W 75th St Apartment 3, New York, NY 10023, USA",40.779437,-73.97814
"Brokered by Keller Williams Realty Liberty",Pending,299000,1,2195,"155-21 86 St Unit 3","Howard Beach, NY 11414","155-21 86 St Unit 3, Howard Beach, NY 11414","New York","Queens County",Queens,"Howard Beach","155- 21","155- 21 86th St #3, Howard Beach, NY 11414, USA",40.6642386,-73.8477653
"Brokered by Douglas Elliman  -111 Fifth Ave","Condo for sale",825000,2,1001,"234 W 148th St Apt 6A","New York, NY 10039","234 W 148th St Apt 6A, New York, NY 10039","New York","New York County","New York",Manhattan,234,"234 W 148th St #6a, New York, NY 10039, USA",40.8241865,-73.939702
"Brokered by Brown Harris Stevens- 3531 Johnson Avenue","Co-op for sale",165000,1,750,"5614 Netherland Ave Apt 4B","Bronx, NY 10471","5614 Netherland Ave Apt 4B, Bronx, NY 10471","New York","Bronx County","The Bronx","North Riverdale",5614,"5614 Netherland Ave #4b, Bronx, NY 10471, USA",40.9047804,-73.9057444
"Brokered by RE MAX Real Estate Professionals","Condo for sale",565000,1,804,"1721 W 6th St Apt 4B","Brooklyn, NY 11223","1721 W 6th St Apt 4B, Brooklyn, NY 11223","New York","Kings County",Brooklyn,Gravesend,1721,"1721 W 6th St #4b, Brooklyn, NY 11223, USA",40.6053887,-73.9787595
"Brokered by Brown Harris Stevens","Co-op for sale",1950000,2,1265,"1270 Fifth Ave Unit 2T","Manhattan, NY 10029","1270 Fifth Ave Unit 2T, Manhattan, NY 10029","New York","New York County","New York",Manhattan,1270,"1270 5th Ave Apt 2s, New York, NY 10029, USA",40.7957847,-73.9498024
"Brokered by Bold Realty Corp","House for sale",1425000,4,2199,"138-51 63rd Ave","Flushing, NY 11367","138-51 63rd Ave, Flushing, NY 11367","United States","New York","Queens County",Queens,"63rd Avenue","138-51 63rd Ave, Flushing, NY 11367, USA",40.7399679,-73.826261
"Brokered by RE MAX Elite","Multi-family home for sale",1495000,6,5148,"2024 Bay Ridge Ave","Brooklyn, NY 11204","2024 Bay Ridge Ave, Brooklyn, NY 11204","United States","New York","Kings County",Brooklyn,"Bay Ridge Avenue","2024 Bay Ridge Ave, Brooklyn, NY 11204, USA",40.6137576,-73.9878002
"Brokered by Bold Realty Corp","House for sale",1425000,4,2193,"138-51 63rd Ave","Flushing, NY 11367","138-51 63rd Ave, Flushing, NY 11367","United States","New York","Queens County",Queens,"63rd Avenue","138-51 63rd Ave, Flushing, NY 11367, USA",40.7399679,-73.826261
"Brokered by RE MAX Real Estate Professionals","Condo for sale",565000,1,804,"1721 W 6th St Apt 4B","Brooklyn, NY 11223","1721 W 6th St Apt 4B, Brooklyn, NY 11223","New York","Kings County",Brooklyn,Gravesend,1721,"1721 W 6th St #4b, Brooklyn, NY 11223, USA",40.6053887,-73.9787595
"Brokered by Madison Estates Sotheby's International Realty","Multi-family home for sale",1849000,3,3001,"219 16th St","Brooklyn, NY 11215","219 16th St, Brooklyn, NY 11215","United States","New York","Kings County",Brooklyn,"16th Street","219 16th St, Brooklyn, NY 11215, USA",40.6648195,-73.9891783
"Brokered by Corcoran Chelsea/Flatiron","Co-op for sale",699000,1,700,"12 W 72nd St Apt 7H","New York, NY 10023","12 W 72nd St Apt 7H, New York, NY 10023","New York","New York County","New York",Manhattan,12,"12 W 72nd St #7h, New York, NY 10023, USA",40.776434,-73.9771489
"Brokered by Century Homes Realty Group LLC","Condo for sale",418000,1,684,"120-17 Cove Ct Unit 91B","College Point, NY 11356","120-17 Cove Ct Unit 91B, College Point, NY 11356","New York","Queens County",Queens,"College Point",120-17,"120-17 Cove Ct #91, College Point, NY 11356, USA",40.7946644,-73.8473931
"Brokered by 5 Boro Realty Corp","Multi-family home for sale",1399000,6,3448,"1238 E 72nd St","Brooklyn, NY 11234","1238 E 72nd St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"East 72nd Street","1238 E 72nd St, Brooklyn, NY 11234, USA",40.6255774,-73.913355
"Brokered by Douglas Elliman - Bayside","Co-op for sale",205900,1,750,"125-10 Queens Blvd Unit 821","Kew Gardens, NY 11415","125-10 Queens Blvd Unit 821, Kew Gardens, NY 11415","New York","Queens County","The Bronx","Kew Gardens",125,"125 Queens Blvd # 10, Bronx, NY 10452, USA",40.7119297,-73.826361
"Brokered by Behfar Team, Llc","Co-op for sale",265000,1,765,"1250 Ocean Pkwy Apt 2C","Brooklyn, NY 11230","1250 Ocean Pkwy Apt 2C, Brooklyn, NY 11230","New York","Kings County",Brooklyn,Midwood,1250,"1250 Ocean Pkwy #2c, Brooklyn, NY 11230, USA",40.6180698,-73.9699744
"Brokered by Keller Williams Realty NYC Grp","House for sale",775000,1,1696,"1217 Fairfax Ave","Bronx, NY 10465","1217 Fairfax Ave, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Fairfax Avenue","1217 Fairfax Ave, Bronx, NY 10465, USA",40.8377397,-73.8241472
"Brokered by RE MAX Real Estate Professionals","House for sale",685000,2,2269,"263 Richmond Hill Rd","Staten Island, NY 10314","263 Richmond Hill Rd, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Richmond Hill Road","263 Richmond Hill Rd, Staten Island, NY 10314, USA",40.5849183,-74.1599388
"Brokered by COMPASS",Pending,420000,1,2209,"18 E 63rd St Apt 9","Manhattan, NY 10065","18 E 63rd St Apt 9, Manhattan, NY 10065","New York","New York County","New York",Manhattan,18,"18 E 63rd St Apt 9, New York, NY 10065, USA",40.7661564,-73.9700846
"Brokered by Excellent Realty Llc","Multi-family home for sale",1990000,5,2150,"204-18 46 Ave","Bayside, NY 11361","204-18 46 Ave, Bayside, NY 11361","United States","New York","Queens County",Queens,"46th Avenue","204-18 46th Ave, Bayside, NY 11361, USA",40.7557556,-73.7774071
"Brokered by Brown Harris Stevens","Co-op for sale",529000,1,2205,"100 Overlook Terrace Ter Unit 312","Manhattan, NY 10040","100 Overlook Terrace Ter Unit 312, Manhattan, NY 10040","New York","New York County","New York",Manhattan,100,"100 Overlook Terrace Apt 312, New York, NY 10040, USA",40.8558902,-73.9351781
"Brokered by Douglas Elliman - 664 Fulton","Co-op for sale",525000,2,2201,"458 Neptune Ave Apt 3R","Brooklyn, NY 11224","458 Neptune Ave Apt 3R, Brooklyn, NY 11224","New York","Kings County",Brooklyn,"Coney Island",458,"458 Neptune Ave #3r, Brooklyn, NY 11224, USA",40.5794182,-73.9709078
