BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Gittens Quick Sale Realty Inc","Co-op for sale",215000,1,2201,"118-66 Metropolitan Ave Unit 1D","Kew Gardens, NY 11415","118-66 Metropolitan Ave Unit 1D, Kew Gardens, NY 11415","New York","Queens County",Queens,"Kew Gardens",118-66,"118-66 Metropolitan Ave #1d, Kew Gardens, NY 11415, USA",40.7062291,-73.8326755
"Brokered by Serhant","Condo for sale",1195000,1,713,"57 Reade St Apt 12E","New York, NY 10007","57 Reade St Apt 12E, New York, NY 10007","New York","New York County","New York",Manhattan,57,"57 Reade St #12e, New York, NY 10007, USA",40.7147947,-74.0064392
"Brokered by Welhome Realty Inc","Co-op for sale",255000,1,2192,"68-05 138th St Unit 1C","Flushing, NY 11367","68-05 138th St Unit 1C, Flushing, NY 11367","New York","Queens County",Queens,Flushing,68-5,"68-5 138th St #1c, Flushing, NY 11367, USA",40.7315119,-73.8286528
"Brokered by Mitra Hakimi Realty Group LLC","Co-op for sale",140000,1,2203,"164-20 Highland Ave Unit 5S","Jamaica, NY 11432","164-20 Highland Ave Unit 5S, Jamaica, NY 11432","New York","Queens County",Queens,Jamaica,164-20,"164-20 Highland Ave #5b, Jamaica, NY 11432, USA",40.7101573,-73.7988498
"Brokered by Brown Harris Stevens - 1926 Broadway","Co-op for sale",500000,1,450,"101 W 12th St Apt 7B","Manhattan, NY 10011","101 W 12th St Apt 7B, Manhattan, NY 10011","New York","New York County","New York",Manhattan,101,"101 W 12th St Apt 7m, New York, NY 10011, USA",40.7361563,-73.9977295
"Brokered by E Realty International Corp","Condo for sale",450888,1,2184,"63-60 102nd St Unit B14","Rego Park, NY 11374","63-60 102nd St Unit B14, Rego Park, NY 11374","New York","Queens County",Queens,Flushing,6360,"6360 102nd St APT B14, Flushing, NY 11374, USA",40.7319691,-73.8541569
"Brokered by Ilite Realty Inc","Co-op for sale",298000,1,790,"2620 Ocean Pkwy Apt 6L","Brooklyn, NY 11235","2620 Ocean Pkwy Apt 6L, Brooklyn, NY 11235","New York","Kings County",Brooklyn,Gravesend,2620,"2620 Ocean Pkwy #6l, Brooklyn, NY 11235, USA",40.5860215,-73.9668364
"Brokered by Laffey Real Estate","Co-op for sale",229999,1,2208,"54-44 Little Neck Pkwy Unit 1C","Little Neck, NY 11362","54-44 Little Neck Pkwy Unit 1C, Little Neck, NY 11362","New York","Queens County",Queens,"Little Neck",5444,"5444 Little Neck Pkwy Apt 1n, Little Neck, NY 11362, USA",40.7670999,-73.7274399
"Brokered by Weichert Properties","Co-op for sale",3100000,2,2198,"262 Central Park W Unit 14D","New York, NY 10024","262 Central Park W Unit 14D, New York, NY 10024","New York","New York County","New York",Manhattan,262,"262 Central Park W #14d, New York, NY 10024, USA",40.7857788,-73.9693433
"Brokered by Corcoran East Side","Co-op for sale",470000,1,2172,"33-64 21st St Apt 5D","Queens, NY 11106","33-64 21st St Apt 5D, Queens, NY 11106","New York","Queens County",Queens,"Long Island City",33-64,"33-64 21st St #5b, Long Island City, NY 11106, USA",40.7633448,-73.9346195
"Brokered by Robert DeFalco Realty, Inc.","House for sale",399999,1,1056,"123 Roe St","Staten Island, NY 10310","123 Roe St, Staten Island, NY 10310","United States","New York","Richmond County","Staten Island","Roe Street","123 Roe St, Staten Island, NY 10310, USA",40.6309242,-74.1212547
"Brokered by Keller Williams Realty Group","House for sale",599000,2,1665,"740 E 242nd St","Bronx, NY 10470","740 E 242nd St, Bronx, NY 10470","United States","New York","Bronx County","The Bronx","East 242nd Street","740 E 242nd St, Bronx, NY 10470, USA",40.9052119,-73.8481704
"Brokered by COMPASS","Co-op for sale",420000,1,2170,"311 E 25th St Apt 6G","Manhattan, NY 10010","311 E 25th St Apt 6G, Manhattan, NY 10010","New York","New York County","New York",Manhattan,311,"311 E 25th St #6b, New York, NY 10010, USA",40.7389643,-73.9791144
"Brokered by YOUR HOME SOLD GUARANTEED REALTY","House for sale",1150000,2,1352,"84 W 197th St","Bronx, NY 10468","84 W 197th St, Bronx, NY 10468","United States","New York","Bronx County","The Bronx","West 197th Street","84 W 197th St, Bronx, NY 10468, USA",40.871637,-73.8984353
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Condo for sale",6895000,2,2114,"217 W 57th St Apt 35F","New York, NY 10019","217 W 57th St Apt 35F, New York, NY 10019","New York","New York County","New York",Manhattan,217,"217 W 57th St #35a, New York, NY 10019, USA",40.7663935,-73.9809909
"Brokered by EXP Realty","Multi-family home for sale",1499999,6,2182,"191 Wyckoff Ave","Brooklyn, NY 11237","191 Wyckoff Ave, Brooklyn, NY 11237","United States","New York","Kings County",Brooklyn,"Wyckoff Avenue","191 Wyckoff Ave, Brooklyn, NY 11237, USA",40.7028149,-73.9165356
"Brokered by Brown Harris Stevens","Co-op for sale",1950000,2,1265,"1270 Fifth Ave Unit 2T","Manhattan, NY 10029","1270 Fifth Ave Unit 2T, Manhattan, NY 10029","New York","New York County","New York",Manhattan,1270,"1270 5th Ave Apt 2s, New York, NY 10029, USA",40.7957847,-73.9498024
"Brokered by RE MAX Elite","Multi-family home for sale",1495000,6,5148,"2024 Bay Ridge Ave","Brooklyn, NY 11204","2024 Bay Ridge Ave, Brooklyn, NY 11204","United States","New York","Kings County",Brooklyn,"Bay Ridge Avenue","2024 Bay Ridge Ave, Brooklyn, NY 11204, USA",40.6137576,-73.9878002
"Brokered by Corcoran Park Avenue South","Multi-family home for sale",2375000,4,2186,"679 18th St","Brooklyn, NY 11218","679 18th St, Brooklyn, NY 11218","United States","New York","Kings County",Brooklyn,"18th Street","679 18th St, Brooklyn, NY 11218, USA",40.6537775,-73.9770686
"Brokered by RE MAX Real Estate Professionals","Condo for sale",565000,1,804,"1721 W 6th St Apt 4B","Brooklyn, NY 11223","1721 W 6th St Apt 4B, Brooklyn, NY 11223","New York","Kings County",Brooklyn,Gravesend,1721,"1721 W 6th St #4b, Brooklyn, NY 11223, USA",40.6053887,-73.9787595
"Brokered by Industrie Residential","Co-op for sale",4895000,2,3594,"35 E 12th St Unit 2AB","New York, NY 10003","35 E 12th St Unit 2AB, New York, NY 10003","New York","New York County","New York",Manhattan,35,"35 E 12th St #2a, New York, NY 10003, USA",40.7338734,-73.9921219
"Brokered by Brown Harris Stevens - 445 Park Avenue","Co-op for sale",475000,1,2171,"535 E 72nd St Apt 5B","Manhattan, NY 10021","535 E 72nd St Apt 5B, Manhattan, NY 10021","New York","New York County","New York",Manhattan,535,"535 E 72nd St #5b, New York, NY 10021, USA",40.7662222,-73.9516342
"Brokered by Corcoran East Side","Co-op for sale",11175000,6,3841,"1228 Madison Ave Apt 10","New York, NY 10128","1228 Madison Ave Apt 10, New York, NY 10128","New York","New York County","New York",Manhattan,1228,"1228 Madison Ave #10, New York, NY 10128, USA",40.7825765,-73.9578338
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Co-op for sale",825000,2,2207,"150 W 55th St # 6C","New York, NY 10019","150 W 55th St # 6C, New York, NY 10019","New York","New York County","New York",Manhattan,150,"150 W 55th St #6c, New York, NY 10019, USA",40.7636334,-73.9803004
"Brokered by Corcoran Chelsea/Flatiron","Co-op for sale",699000,1,700,"12 W 72nd St Apt 7H","New York, NY 10023","12 W 72nd St Apt 7H, New York, NY 10023","New York","New York County","New York",Manhattan,12,"12 W 72nd St #7h, New York, NY 10023, USA",40.776434,-73.9771489
"Brokered by COMPASS","Co-op for sale",525000,1,2168,"1160 3rd Ave Apt 3D","Manhattan, NY 10065","1160 3rd Ave Apt 3D, Manhattan, NY 10065","New York","New York County","New York",Manhattan,1160,"1160 3rd Ave #3d, New York, NY 10065, USA",40.7670221,-73.9628426
"Brokered by Tyme Realty Corp","Land for sale",1100000,2.5,2195,"112-08 39th Ave","Corona, NY 11368","112-08 39th Ave, Corona, NY 11368","United States","New York","Queens County",Queens,"39th Avenue","11208 39th Ave, Flushing, NY 11368, USA",40.7526719,-73.854675
"Brokered by Brown Harris Stevens - 445 Park Avenue","Co-op for sale",650000,2,2193,"435 E 57th St Apt 11C","Manhattan, NY 10022","435 E 57th St Apt 11C, Manhattan, NY 10022","New York","New York County","New York",Manhattan,435,"435 E 57th St Apt 11a, New York, NY 10022, USA",40.7581185,-73.9620574
"Brokered by Robert DeFalco Realty, Inc.","House for sale",339000,1,700,"31 Center Pl","Staten Island, NY 10306","31 Center Pl, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Center Place","31 Center Pl, Staten Island, NY 10306, USA",40.5633004,-74.1004012
"Brokered by UNITED NATIONAL REALTY",Pending,599900,4,2204,"268 Westervelt Ave","Staten Island, NY 10301","268 Westervelt Ave, Staten Island, NY 10301","United States","New York","Richmond County","Staten Island","Westervelt Avenue","268 Westervelt Ave, Staten Island, NY 10301, USA",40.6412495,-74.083228
"Brokered by Corcoran Park Slope","Co-op for sale",400000,1,2204,"21-55 34th Ave Apt 15B","Queens, NY 11106","21-55 34th Ave Apt 15B, Queens, NY 11106","New York","Queens County",Queens,Astoria,21-55,"21-55 34th Ave #15b, Astoria, NY 11106, USA",40.762146,-73.9318948
"Brokered by Keller Williams Realty NYC Grp","House for sale",775000,1,1696,"1217 Fairfax Ave","Bronx, NY 10465","1217 Fairfax Ave, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Fairfax Avenue","1217 Fairfax Ave, Bronx, NY 10465, USA",40.8377397,-73.8241472
"Brokered by Accomplish Realty Llc","Multi-family home for sale",1245000,6,2181,"32-13 112th St","East Elmhurst, NY 11369","32-13 112th St, East Elmhurst, NY 11369","United States","New York","Queens County",Queens,"112th Street","32-13 112th St, East Elmhurst, NY 11369, USA",40.7591289,-73.8579008
"Brokered by The Bouklis Group - The Bouklis Group Astoria","Condo for sale",445000,1,402,"25-74 34th St Unit 1C","Astoria, NY 11103","25-74 34th St Unit 1C, Astoria, NY 11103","New York","Queens County",Queens,"Long Island City",25-74,"25-74 34th St #1c, Long Island City, NY 11103, USA",40.7680157,-73.9174508
"Brokered by Brown Harris Stevens - 1926 Broadway","Co-op for sale",4995000,4,5500,"485 Park Avenue Ave Unit 11FLR","Manhattan, NY 10022","485 Park Avenue Ave Unit 11FLR, Manhattan, NY 10022","United States","New York","New York County","New York","Park Avenue","485 Park Ave, New York, NY 10022, USA",40.7622996,-73.9698344
"Brokered by Weichert Properties",Contingent,2400000,2.5,3248,"891 Montgomery St","Brooklyn, NY 11213","891 Montgomery St, Brooklyn, NY 11213","United States","New York","Kings County",Brooklyn,"Montgomery Street","891 Montgomery St, Brooklyn, NY 11213, USA",40.6647715,-73.9353047
"Brokered by P R O Links Realty Inc","Multi-family home for sale",1180000,4,3321,"1246 Stratford Ave","Bronx, NY 10472","1246 Stratford Ave, Bronx, NY 10472","United States","New York","Bronx County","The Bronx","Stratford Avenue","1246 Stratford Ave, Bronx, NY 10472, USA",40.8307543,-73.8757325
"Brokered by Brown Harris Stevens","Condo for sale",779000,1,638,"250 E 30th St Apt 6B","Manhattan, NY 10016","250 E 30th St Apt 6B, Manhattan, NY 10016","New York","New York County","New York",Manhattan,250,"250 E 30th St #6b, New York, NY 10016, USA",40.7422824,-73.9781111
"Brokered by Dom Realty of NY Inc","Townhouse for sale",925000,2,1875,"69-33 169 St","Fresh Meadows, NY 11365","69-33 169 St, Fresh Meadows, NY 11365","United States","New York","Queens County",Queens,"169th Street","69-33 169th St, Flushing, NY 11365, USA",40.7318932,-73.8001903
"Brokered by Houlihan Lawrence Inc.","Multi-family home for sale",790000,3,1784,"1845 Tomlinson Ave","Bronx, NY 10461","1845 Tomlinson Ave, Bronx, NY 10461","United States","New York","Bronx County","The Bronx","Tomlinson Avenue","1845 Tomlinson Ave, Bronx, NY 10461, USA",40.8510197,-73.8533944
"Brokered by Corcoran Park Avenue South","Co-op for sale",2199000,2,1770,"565 W End Ave Apt 11D","New York, NY 10024","565 W End Ave Apt 11D, New York, NY 10024","New York","New York County","New York",Manhattan,565,"565 West End Ave #11d, New York, NY 10024, USA",40.7899034,-73.9774703
"Brokered by Serhant","Townhouse for sale",19995000,8,8757,"80 Washington Pl","New York, NY 10011","80 Washington Pl, New York, NY 10011","United States","New York","New York County","New York","Washington Place","80 Washington Pl, New York, NY 10011, USA",40.7318882,-73.9999891
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",3150000,4,2188,"870 Fifth Ave Unit 4H","New York, NY 10065","870 Fifth Ave Unit 4H, New York, NY 10065","New York","New York County","New York",Manhattan,870,"870 5th Ave #4h, New York, NY 10065, USA",40.7699404,-73.9686033
NoBroker,"House for sale",899000,2,1056,"1595 Independence Ave","Brooklyn, NY 11228","1595 Independence Ave, Brooklyn, NY 11228","United States","New York","Kings County",Brooklyn,"Independence Avenue","1595 Independence Ave, Brooklyn, NY 11228, USA",40.603279,-74.014377
"Brokered by COMPASS","Condo for sale",795000,1,860,"350 E 62nd St Apt 3B","Manhattan, NY 10065","350 E 62nd St Apt 3B, Manhattan, NY 10065","New York","New York County","New York",Manhattan,350,"350 E 62nd St #3b, New York, NY 10065, USA",40.7614804,-73.9610613
"Brokered by Promise Realty LLC","Multi-family home for sale",904000,3,2207,"158-20 77 Ave","Fresh Meadows, NY 11366","158-20 77 Ave, Fresh Meadows, NY 11366","United States","New York","Queens County",Queens,"77th Avenue","158-20 77th Ave, Flushing, NY 11366, USA",40.7236308,-73.8094885
"Brokered by NEXTHOME PLATINUM PROPERTIES","Co-op for sale",330000,1,656,"17-85 215th St Unit 6K","Bayside, NY 11360","17-85 215th St Unit 6K, Bayside, NY 11360","New York","Queens County",Queens,Flushing,17-85,"17-85 215th St #6k, Flushing, NY 11360, USA",40.7843012,-73.7761962
"Brokered by CLAS - Classic Marketing, LLC","Co-op for sale",399000,1,2189,"220 E 73rd St Unit 8G","New York, NY 10021","220 E 73rd St Unit 8G, New York, NY 10021","New York","New York County","New York",Manhattan,220,"220 E 73rd St #8g, New York, NY 10021, USA",40.7697297,-73.9590126
"Brokered by Corcoran East Side","Co-op for sale",740000,1,2197,"609 Columbus Ave Apt 18D","New York, NY 10024","609 Columbus Ave Apt 18D, New York, NY 10024","New York","New York County","New York",Manhattan,609,"609 Columbus Ave #18d, New York, NY 10024, USA",40.7887084,-73.9700091
"Brokered by Macaluso Realty","House for sale",590000,3,1152,"665 Nasby Pl","Far Rockaway, NY 11691","665 Nasby Pl, Far Rockaway, NY 11691","United States","New York","Queens County",Queens,"Nasby Place","665 Nasby Pl, Far Rockaway, NY 11691, USA",40.6019328,-73.7587155
"Brokered by Coordinate","House for sale",1250000,2,2049,"134 E 35th St","Brooklyn, NY 11203","134 E 35th St, Brooklyn, NY 11203","United States","New York","Kings County",Brooklyn,"East 35th Street","134 E 35th St, Brooklyn, NY 11203, USA",40.6520971,-73.9451094
"Brokered by COMPASS","Co-op for sale",975000,2,1270,"158-18 Riverside Dr W Unit 2E","Manhattan, NY 10032","158-18 Riverside Dr W Unit 2E, Manhattan, NY 10032","New York","New York County","New York",Manhattan,158-18,"158-18 Riverside Dr W #2F, New York, NY 10032, USA",40.8370331,-73.9477948
"Brokered by Corcoran East Side","Condo for sale",849000,2,2207,"8 W 65th St Apt 1B","New York, NY 10023","8 W 65th St Apt 1B, New York, NY 10023","New York","New York County","New York",Manhattan,8,"8 W 65th St #1b, New York, NY 10023, USA",40.7719831,-73.9802428
"Brokered by Coldwell Banker Warburg","Co-op for sale",405000,1,550,"345 E 81st St Apt 2H","New York, NY 10028","345 E 81st St Apt 2H, New York, NY 10028","New York","New York County","New York",Manhattan,345,"345 E 81st St #2h, New York, NY 10028, USA",40.7740666,-73.9522989
"Brokered by BRPI - Brooklyn Real Property","Townhouse for sale",999000,4,2207,"524 Wyona St","Brooklyn, NY 11207","524 Wyona St, Brooklyn, NY 11207","United States","New York","Kings County",Brooklyn,"Wyona Street","524 Wyona St, Brooklyn, NY 11207, USA",40.6656785,-73.8916486
"Brokered by Charles Rutenberg Realty Inc","Co-op for sale",189999,1,2208,"83-55 Lefferts Blvd Unit 5C","Kew Gardens, NY 11415","83-55 Lefferts Blvd Unit 5C, Kew Gardens, NY 11415","New York","Queens County",Queens,Jamaica,83-55,"83-55 Lefferts Blvd #5c, Jamaica, NY 11415, USA",40.704719,-73.832559
NoBroker,"Condo for sale",760000,1,700,"414 W 54th St Apt 4E","New York, NY 10019","414 W 54th St Apt 4E, New York, NY 10019","New York","New York County","New York",Manhattan,414,"414 W 54th St #4e, New York, NY 10019, USA",40.766298,-73.9881994
"Brokered by Exp Realty","Multi-family home for sale",675999,2,2070,"2067 Pitman Ave","Bronx, NY 10466","2067 Pitman Ave, Bronx, NY 10466","United States","New York","Bronx County","The Bronx","Pitman Avenue","2067 Pitman Ave, Bronx, NY 10466, USA",40.8974036,-73.8427908
"Brokered by One Realty Global Corp","Condo for sale",380000,1,393,"1548 72nd St Unit 1","Brooklyn, NY 11228","1548 72nd St Unit 1, Brooklyn, NY 11228","New York","Kings County",Brooklyn,Bensonhurst,1548,"1548 72nd St #1, Brooklyn, NY 11228, USA",40.6184843,-74.0001507
"Brokered by Leven Real Estate - Head Office","Condo for sale",800000,1,916,"15 Broad St Apt 1928","New York, NY 10005","15 Broad St Apt 1928, New York, NY 10005","United States","New York","New York County","New York","Broad Street","15 Broad St, New York, NY 10005, USA",40.7067114,-74.010457
"Brokered by BERGEN BASIN REALTY","Condo for sale",649000,2,1150,"1120 Bergen Ave Unit 88","Brooklyn, NY 11234","1120 Bergen Ave Unit 88, Brooklyn, NY 11234","New York","Kings County",Brooklyn,"Bergen Beach",1120,"1120 Bergen Ave #88, Brooklyn, NY 11234, USA",40.6280068,-73.9155812
"Brokered by Corcoran",Pending,210000,1,850,"135 Ocean Pkwy Apt 1R","Kensington, NY 11218","135 Ocean Pkwy Apt 1R, Kensington, NY 11218","New York","Kings County",Brooklyn,Kensington,135,"135 Ocean Pkwy #1a, Brooklyn, NY 11218, USA",40.6466766,-73.9740956
"Brokered by Block & Lot Real Estate SVC","Condo for sale",648888,2,950,"152-18 Union Tpke Unit 11D","Flushing, NY 11367","152-18 Union Tpke Unit 11D, Flushing, NY 11367","New York","Queens County",Queens,Flushing,152-18,"152-18 Union Tpke #11d, Flushing, NY 11367, USA",40.7188694,-73.8111217
"Brokered by EXIT ALL SEASONS REALTY","Multi-family home for sale",989000,5,3978,"79-09 153rd Ave","Howard Beach, NY 11414","79-09 153rd Ave, Howard Beach, NY 11414","United States","New York","Queens County",Queens,"153rd Avenue","79-09 153rd Ave, Jamaica, NY 11414, USA",40.6659011,-73.854748
"Brokered by RE/MAX Edge","Condo for sale",399000,1,577,"231 68th St Apt 303","Brooklyn, NY 11220","231 68th St Apt 303, Brooklyn, NY 11220","New York","Kings County",Brooklyn,"Bay Ridge",231,"231 68th St APT 303, Brooklyn, NY 11220, USA",40.6373585,-74.0272224
"Brokered by Brown Harris Stevens - 1926 Broadway","Co-op for sale",2500000,2,3200,"116 W 29th St Apt 3","Manhattan, NY 10001","116 W 29th St Apt 3, Manhattan, NY 10001","New York","New York County","New York",Manhattan,116,"116 W 29th St #3, New York, NY 10001, USA",40.7468872,-73.9910651
"Brokered by New Group Realty Inc","Co-op for sale",258000,1,500,"149-43 35th Ave Unit 2J","Flushing, NY 11354","149-43 35th Ave Unit 2J, Flushing, NY 11354","New York","Queens County",Queens,Flushing,149-43,"149-43 35th Ave #2j, Flushing, NY 11354, USA",40.7666016,-73.8157611
"Brokered by Precious Properties Corp.","House for sale",685000,2,1280,"59 Bartlett Ave","Staten Island, NY 10312","59 Bartlett Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Bartlett Avenue","59 Bartlett Ave, Staten Island, NY 10312, USA",40.5491914,-74.1660279
"Brokered by Tom Crimmins Realty, Ltd.","Condo for sale",245000,1,800,"1100 Clove Rd Apt 7B","Staten Island, NY 10301","1100 Clove Rd Apt 7B, Staten Island, NY 10301","New York","Richmond County","Staten Island","Castleton Corners",1100,"1100 Clove Rd #7b, Staten Island, NY 10301, USA",40.6189484,-74.1071576
"Brokered by Reliable Sell & Buy Realty Inc","Co-op for sale",473000,1,1000,"150 W End Ave Apt 5H","Brooklyn, NY 11235","150 W End Ave Apt 5H, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Manhattan Beach",150,"150 West End Ave #5h, Brooklyn, NY 11235, USA",40.5782536,-73.9534785
"Brokered by Brown Harris Stevens","Condo for sale",995000,1,2201,"305 Second Ave Unit 20","Manhattan, NY 10003","305 Second Ave Unit 20, Manhattan, NY 10003","United States","New York","New York County","New York","2nd Avenue","305 2nd Ave, New York, NY 10003, USA",40.7344156,-73.9836325
"Brokered by Jeskell Realty Llc","Co-op for sale",133000,1,630,"3231 Barker Ave Unit Ld","Bronx, NY 10467","3231 Barker Ave Unit Ld, Bronx, NY 10467","New York","Bronx County","The Bronx","East Bronx",3231,"3231 Barker Ave # D, Bronx, NY 10467, USA",40.8720291,-73.8695302
"Brokered by EXIT REALTY PRIME","Co-op for sale",142500,1,2172,"155-01 90 Ave Unit 6E","Jamaica, NY 11432","155-01 90 Ave Unit 6E, Jamaica, NY 11432","New York","Queens County",Queens,Jamaica,155-01,"155-01 90th Ave #6e, Jamaica, NY 11432, USA",40.7048447,-73.8022389
"Brokered by Century 21 Realty First","House for sale",2570000,2,2000,"9223 Ridge Blvd","Brooklyn, NY 11209","9223 Ridge Blvd, Brooklyn, NY 11209","United States","New York","Kings County",Brooklyn,"Ridge Boulevard","9223 Ridge Blvd, Brooklyn, NY 11209, USA",40.6193875,-74.0353364
"Brokered by Robert E. Hill, Inc.","Co-op for sale",225000,1,900,"601 Pelham Pkwy N Apt 408","Bronx, NY 10467","601 Pelham Pkwy N Apt 408, Bronx, NY 10467","New York","Bronx County","The Bronx",Allerton,601,"601 Pelham Pkwy N Apt 408, Bronx, NY 10467, USA",40.8574263,-73.8708848
"Brokered by Winzone Realty Inc","Co-op for sale",345000,1,900,"143-43 41 Ave Unit 4G","Flushing, NY 11355","143-43 41 Ave Unit 4G, Flushing, NY 11355","New York","Queens County",Queens,Flushing,143-43,"143-43 41st Ave #4b, Flushing, NY 11355, USA",40.7606023,-73.8222658
"Brokered by RE MAX Edge","House for sale",875000,2,1974,"1646 E 54th St","Brooklyn, NY 11234","1646 E 54th St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"East 54th Street","1646 E 54th St, Brooklyn, NY 11234, USA",40.6174718,-73.9231114
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",495000,1,2192,"27 E 65th St Apt 2E","New York, NY 10065","27 E 65th St Apt 2E, New York, NY 10065","New York","New York County","New York",Manhattan,27,"27 E 65th St #2e, New York, NY 10065, USA",40.767256,-73.9682231
"Brokered by Douglas Elliman - 936 Broadway","Condo for sale",659000,1,714,"39 Argyle Rd Apt 4B","Brooklyn, NY 11218","39 Argyle Rd Apt 4B, Brooklyn, NY 11218","New York","Kings County",Brooklyn,Flatbush,39,"39 Argyle Rd #4b, Brooklyn, NY 11218, USA",40.6486309,-73.9674377
"Brokered by Keller Williams Hudson Valley United","Multi-family home for sale",1299999,6,4125,"213 Suydam St","Brooklyn, NY 11237","213 Suydam St, Brooklyn, NY 11237","United States","New York","Kings County",Brooklyn,"Suydam Street","213 Suydam St, Brooklyn, NY 11237, USA",40.7009355,-73.9250748
"Brokered by CENTURY 21 Milestone Realty","Multi-family home for sale",1089000,3,2200,"196-11 100 Ave","Hollis, NY 11423","196-11 100 Ave, Hollis, NY 11423","United States","New York","Queens County",Queens,"100th Avenue","196-11 100th Ave, Jamaica, NY 11423, USA",40.7099505,-73.7626558
"Brokered by Fillmore Real Estate Fusion Team, INC.","Co-op for sale",800000,1,1200,"100 Avenue P Apt 1H","Brooklyn, NY 11204","100 Avenue P Apt 1H, Brooklyn, NY 11204","New York","Kings County",Brooklyn,Gravesend,100,"100 Avenue P #1h, Brooklyn, NY 11204, USA",40.6072346,-73.9847935
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",425000,1,2208,"333 E 66th St Apt 9R","New York, NY 10065","333 E 66th St Apt 9R, New York, NY 10065","New York","New York County","New York",Manhattan,333,"333 E 66th St #9b, New York, NY 10065, USA",40.7643711,-73.9593578
"Brokered by BHHS New York Properties","Condo for sale",26000000,6,4859,"24 Leonard St Apt 2","New York, NY 10013","24 Leonard St Apt 2, New York, NY 10013","New York","New York County","New York",Manhattan,24,"24 Leonard St Apartment 2, New York, NY 10013, USA",40.718295,-74.007645
NoBroker,"Condo for sale",3999999,2,1997,"527 W 27th St Unit 5S","New York, NY 10001","527 W 27th St Unit 5S, New York, NY 10001","New York","New York County","New York",Manhattan,527,"527 W 27th St #5s, New York, NY 10001, USA",40.7509451,-74.0035855
"Brokered by RE MAX Elite","Multi-family home for sale",689900,4,2448,"179 Ada Dr","Staten Island, NY 10314","179 Ada Dr, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Ada Drive","179 Ada Dr, Staten Island, NY 10314, USA",40.6210192,-74.1602713
"Brokered by Native Real Estate - Native Real Estate","House for sale",3850000,4,4374,"105 Franklin St","Brooklyn, NY 11222","105 Franklin St, Brooklyn, NY 11222","United States","New York","Kings County",Brooklyn,"Franklin Street","105 Franklin St, Brooklyn, NY 11222, USA",40.7295332,-73.957726
"Brokered by Exp Realty","Co-op for sale",243000,1,965,"8 Fordham Hill Oval Apt 12C","Bronx, NY 10468","8 Fordham Hill Oval Apt 12C, Bronx, NY 10468","New York","Bronx County","The Bronx","Fordham Manor",8,"8 Fordham Hill Oval #12c, Bronx, NY 10468, USA",40.8643305,-73.9075188
"Brokered by LoHo Realty Inc","Co-op for sale",1995000,2,2206,"453 Fdr Dr Unit C803-804","New York City, NY 10002","453 Fdr Dr Unit C803-804, New York City, NY 10002","New York","New York County","New York",Manhattan,453,"453 FDR Dr c803, New York, NY 10002, USA",40.7129113,-73.9781415
"Brokered by Home Source Realty Inc","House for sale",845000,2,2169,"202-08 100th Ave","Hollis, NY 11423","202-08 100th Ave, Hollis, NY 11423","United States","New York","Queens County",Queens,"100th Avenue","202-08 100th Ave, Jamaica, NY 11423, USA",40.7108416,-73.7572751
"Brokered by Housebiz Realty Inc.","Multi-family home for sale",915000,3,1896,"2120 Newbold Ave","Bronx, NY 10462","2120 Newbold Ave, Bronx, NY 10462","United States","New York","Bronx County","The Bronx","Newbold Avenue","2120 Newbold Ave, Bronx, NY 10462, USA",40.8329348,-73.8535075
"Brokered by All American Realty Management","Condo for sale",599888,1,826,"2962847 33 48th St Unit 4G","Queens, NY 11104","2962847 33 48th St Unit 4G, Queens, NY 11104","United States","New York","Queens County",Queens,"48th Street","43-33 48th St, Long Island City, NY 11104, USA",40.7436341,-73.916415
"Brokered by Bold Realty Corp","Townhouse for sale",999000,2,2183,"30 Cedar St","Brooklyn, NY 11221","30 Cedar St, Brooklyn, NY 11221","United States","New York","Kings County",Brooklyn,"Cedar Street","30 Cedar St, Brooklyn, NY 11221, USA",40.6964448,-73.9283241
"Brokered by E Realty International Corp","Condo for sale",688000,2,982,"844 50th St Apt 5A","Brooklyn, NY 11220","844 50th St Apt 5A, Brooklyn, NY 11220","New York","Kings County",Brooklyn,"Sunset Park",844,"844 50th St #5a, Brooklyn, NY 11220, USA",40.6403284,-74.0028134
