BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Corcoran Park Avenue South","Co-op for sale",2199000,2,1770,"565 W End Ave Apt 11D","New York, NY 10024","565 W End Ave Apt 11D, New York, NY 10024","New York","New York County","New York",Manhattan,565,"565 West End Ave #11d, New York, NY 10024, USA",40.7899034,-73.9774703
"Brokered by RE MAX Edge","Multi-family home for sale",1850000,7,4719,"715 55th St","Brooklyn, NY 11220","715 55th St, Brooklyn, NY 11220","United States","New York","Kings County",Brooklyn,"55th Street","715 55th St, Brooklyn, NY 11220, USA",40.6395826,-74.0081915
"Brokered by Dom Realty of NY Inc","Townhouse for sale",925000,2,1875,"69-33 169 St","Fresh Meadows, NY 11365","69-33 169 St, Fresh Meadows, NY 11365","United States","New York","Queens County",Queens,"169th Street","69-33 169th St, Flushing, NY 11365, USA",40.7318932,-73.8001903
"Brokered by Corcoran West Side Gallery","Co-op for sale",3150000,3,2198,"101 W 81st St # 615/616","New York, NY 10024","101 W 81st St # 615/616, New York, NY 10024","United States","New York","New York County","New York","West 81st Street","101 W 81st St, New York, NY 10024, USA",40.7835147,-73.9748183
"Brokered by Brown Harris Stevens - 445 Park Avenue","Co-op for sale",15000000,6,2168,"820 Fifth Ave Unit Maisonette","Manhattan, NY 10065","820 Fifth Ave Unit Maisonette, Manhattan, NY 10065","United States","New York","New York County","New York","5th Avenue","820 5th Ave, New York, NY 10065, USA",40.7668419,-73.9707457
NoBroker,"House for sale",899000,2,1056,"1595 Independence Ave","Brooklyn, NY 11228","1595 Independence Ave, Brooklyn, NY 11228","United States","New York","Kings County",Brooklyn,"Independence Avenue","1595 Independence Ave, Brooklyn, NY 11228, USA",40.603279,-74.014377
"Brokered by RE MAX Real Estate Professionals","Co-op for sale",275000,1,880,"275 Webster Ave Apt 5A","Brooklyn, NY 11230","275 Webster Ave Apt 5A, Brooklyn, NY 11230","New York","Kings County",Brooklyn,Kensington,275,"275 Webster Ave #5a, Brooklyn, NY 11230, USA",40.6329634,-73.9709274
"Brokered by Douglas Elliman - 575 Madison Ave","House for sale",2150000,2,2200,"300 E 40th St Apt 28B","New York, NY 10016","300 E 40th St Apt 28B, New York, NY 10016","New York","New York County","New York",Manhattan,300,"300 E 40th St #28b, New York, NY 10016, USA",40.7479844,-73.9728389
"Brokered by Promise Realty LLC","Multi-family home for sale",904000,3,2207,"158-20 77 Ave","Fresh Meadows, NY 11366","158-20 77 Ave, Fresh Meadows, NY 11366","United States","New York","Queens County",Queens,"77th Avenue","158-20 77th Ave, Flushing, NY 11366, USA",40.7236308,-73.8094885
"Brokered by Parkside Realty Of Queens Inc","House for sale",669000,1,2200,"91-09 95th St","Woodhaven, NY 11421","91-09 95th St, Woodhaven, NY 11421","United States","New York","Queens County",Queens,"95th Street","91-09 95th St, Jamaica, NY 11421, USA",40.6899622,-73.8484421
"Brokered by NEXTHOME PLATINUM PROPERTIES","Co-op for sale",330000,1,656,"17-85 215th St Unit 6K","Bayside, NY 11360","17-85 215th St Unit 6K, Bayside, NY 11360","New York","Queens County",Queens,Flushing,17-85,"17-85 215th St #6k, Flushing, NY 11360, USA",40.7843012,-73.7761962
"Brokered by Macaluso Realty","House for sale",590000,3,1152,"665 Nasby Pl","Far Rockaway, NY 11691","665 Nasby Pl, Far Rockaway, NY 11691","United States","New York","Queens County",Queens,"Nasby Place","665 Nasby Pl, Far Rockaway, NY 11691, USA",40.6019328,-73.7587155
"Brokered by COMPASS","Co-op for sale",975000,2,1270,"158-18 Riverside Dr W Unit 2E","Manhattan, NY 10032","158-18 Riverside Dr W Unit 2E, Manhattan, NY 10032","New York","New York County","New York",Manhattan,158-18,"158-18 Riverside Dr W #2F, New York, NY 10032, USA",40.8370331,-73.9477948
"Brokered by Keller Williams Realty Greater Nassau","Co-op for sale",190000,1,500,"175-20 Wexford Ter Unit 8W","Jamaica, NY 11432","175-20 Wexford Ter Unit 8W, Jamaica, NY 11432","New York","Queens County",Queens,Jamaica,17520,"17520 Wexford Terrace Apt 8a, Jamaica, NY 11432, USA",40.7122499,-73.78851
"Brokered by BRPI - Brooklyn Real Property","Townhouse for sale",999000,4,2207,"524 Wyona St","Brooklyn, NY 11207","524 Wyona St, Brooklyn, NY 11207","United States","New York","Kings County",Brooklyn,"Wyona Street","524 Wyona St, Brooklyn, NY 11207, USA",40.6656785,-73.8916486
"Brokered by E Realty International Corp","Condo for sale",649000,1,2205,"362 W 127th St Unit 6B","New York, NY 10027","362 W 127th St Unit 6B, New York, NY 10027","New York","New York County","New York",Manhattan,362,"362 W 127th St #6b, New York, NY 10027, USA",40.8121684,-73.9523535
"Brokered by Island Group Realty Inc","House for sale",799000,2,2194,"133-22 Centreville St","Ozone Park, NY 11417","133-22 Centreville St, Ozone Park, NY 11417","United States","New York","Queens County",Queens,"Centerville Street","133-22 Centerville St, Ozone Park, NY 11417, USA",40.6757849,-73.8361627
"Brokered by Exp Realty","Multi-family home for sale",675999,2,2070,"2067 Pitman Ave","Bronx, NY 10466","2067 Pitman Ave, Bronx, NY 10466","United States","New York","Bronx County","The Bronx","Pitman Avenue","2067 Pitman Ave, Bronx, NY 10466, USA",40.8974036,-73.8427908
"Brokered by One Realty Global Corp","Condo for sale",380000,1,393,"1548 72nd St Unit 1","Brooklyn, NY 11228","1548 72nd St Unit 1, Brooklyn, NY 11228","New York","Kings County",Brooklyn,Bensonhurst,1548,"1548 72nd St #1, Brooklyn, NY 11228, USA",40.6184843,-74.0001507
"Brokered by East Coast Realty Partners","Co-op for sale",379000,1,2164,"98-20 62 Dr Unit 14H","Rego Park, NY 11374","98-20 62 Dr Unit 14H, Rego Park, NY 11374","New York","Queens County",Queens,"Rego Park",9820,"9820 62nd Dr Apt 14l, Rego Park, NY 11374, USA",40.7334099,-73.85851
"Brokered by BERGEN BASIN REALTY","Condo for sale",649000,2,1150,"1120 Bergen Ave Unit 88","Brooklyn, NY 11234","1120 Bergen Ave Unit 88, Brooklyn, NY 11234","New York","Kings County",Brooklyn,"Bergen Beach",1120,"1120 Bergen Ave #88, Brooklyn, NY 11234, USA",40.6280068,-73.9155812
"Brokered by RE MAX Edge","Condo for sale",475000,1,739,"3016 Brighton 5th St Apt 1C","Brooklyn, NY 11235","3016 Brighton 5th St Apt 1C, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Brighton Beach",3016,"3016 Brighton 5th St #1c, Brooklyn, NY 11235, USA",40.5789422,-73.9632143
"Brokered by Corcoran West Side Gallery","Condo for sale",3995000,4,2456,"360 E 88th St Ph 2B","New York, NY 10128","360 E 88th St Ph 2B, New York, NY 10128","New York County","New York",Manhattan,"East 88th Street","1st Avenue","1st Avenue, 360 E 88th St Ph 2B, New York, NY 10128, USA",40.7781672,-73.9489094
"Brokered by RE/MAX Edge","Condo for sale",399000,1,577,"231 68th St Apt 303","Brooklyn, NY 11220","231 68th St Apt 303, Brooklyn, NY 11220","New York","Kings County",Brooklyn,"Bay Ridge",231,"231 68th St APT 303, Brooklyn, NY 11220, USA",40.6373585,-74.0272224
"Brokered by Corcoran East Side","Condo for sale",3795000,3,2250,"201 E 80th St Apt 16A","New York, NY 10075","201 E 80th St Apt 16A, New York, NY 10075","New York","New York County","New York",Manhattan,201,"201 E 80th St #16a, New York, NY 10075, USA",40.7747519,-73.9561067
"Brokered by COMPASS","Co-op for sale",2348000,4,2199,"860 United Nations Plz Units 31 & 32D","Manhattan, NY 10017","860 United Nations Plz Units 31 & 32D, Manhattan, NY 10017","New York","New York County","New York",Manhattan,860,"860 United Nations Plaza #31, New York, NY 10017, USA",40.7526263,-73.9658766
"Brokered by CORE Group Marketing, LLC","Condo for sale",25000000,6,4089,"555 W 22nd St Apt 11AW","New York, NY 10011","555 W 22nd St Apt 11AW, New York, NY 10011","New York","New York County","New York",Manhattan,555,"555 W 22nd St #11a, New York, NY 10011, USA",40.7481933,-74.006941
"Brokered by Ny Superior Realty","Multi-family home for sale",1548000,4,4539,"104-14 37th Ave","Corona, NY 11368","104-14 37th Ave, Corona, NY 11368","United States","New York","Queens County",Queens,"37th Avenue","104-14 37th Ave, Flushing, NY 11368, USA",40.7534193,-73.8628811
"Brokered by R New York",Contingent,468000,1,2161,"170 W End Ave Apt 3F","New York, NY 10023","170 W End Ave Apt 3F, New York, NY 10023","New York","New York County","New York",Manhattan,170,"170 West End Ave #3f, New York, NY 10023, USA",40.7767637,-73.9843469
"Brokered by BESMATCH REAL ESTATE","Multi-family home for sale",850000,3,3024,"931 Tilden St","Bronx, NY 10469","931 Tilden St, Bronx, NY 10469","United States","New York","Bronx County","The Bronx","Tilden Street","931 Tilden St, Bronx, NY 10469, USA",40.8770223,-73.8585612
"Brokered by COMPASS","Co-op for sale",2348000,4,2175,"860 United Nations Plz Units 31 & 32D","Manhattan, NY 10017","860 United Nations Plz Units 31 & 32D, Manhattan, NY 10017","New York","New York County","New York",Manhattan,860,"860 United Nations Plaza #31, New York, NY 10017, USA",40.7526263,-73.9658766
"Brokered by COMPASS","Condo for sale",4995000,2,2803,"65 W 13th St Apt 10A","Manhattan, NY 10011","65 W 13th St Apt 10A, Manhattan, NY 10011","New York","New York County","New York",Manhattan,65,"65 W 13th St Apartment 10d, New York, NY 10011, USA",40.736841,-73.99679
"Brokered by Robert E. Hill, Inc.","Co-op for sale",225000,1,900,"601 Pelham Pkwy N Apt 408","Bronx, NY 10467","601 Pelham Pkwy N Apt 408, Bronx, NY 10467","New York","Bronx County","The Bronx",Allerton,601,"601 Pelham Pkwy N Apt 408, Bronx, NY 10467, USA",40.8574263,-73.8708848
"Brokered by RE MAX Edge","House for sale",875000,2,1974,"1646 E 54th St","Brooklyn, NY 11234","1646 E 54th St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"East 54th Street","1646 E 54th St, Brooklyn, NY 11234, USA",40.6174718,-73.9231114
"Brokered by COMPASS","Co-op for sale",694000,1,2177,"345 Montgomery St Apt 4N","Brooklyn, NY 11225","345 Montgomery St Apt 4N, Brooklyn, NY 11225","New York","Kings County",Brooklyn,"Crown Heights",345,"345 Montgomery St #4n, Brooklyn, NY 11225, USA",40.6657959,-73.9527658
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",495000,1,2192,"27 E 65th St Apt 2E","New York, NY 10065","27 E 65th St Apt 2E, New York, NY 10065","New York","New York County","New York",Manhattan,27,"27 E 65th St #2e, New York, NY 10065, USA",40.767256,-73.9682231
"Brokered by Judy Z Etman, Realtor","Co-op for sale",429000,1,850,"160 72nd St Apt 758","Brooklyn, NY 11209","160 72nd St Apt 758, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Bay Ridge",160,"160 72nd St Apt 758, Brooklyn, NY 11209, USA",40.6343667,-74.0311335
"Brokered by CENTURY 21 Milestone Realty","Multi-family home for sale",1089000,3,2200,"196-11 100 Ave","Hollis, NY 11423","196-11 100 Ave, Hollis, NY 11423","United States","New York","Queens County",Queens,"100th Avenue","196-11 100th Ave, Jamaica, NY 11423, USA",40.7099505,-73.7626558
"Brokered by E Realty International Corp","Multi-family home for sale",1290000,3,2208,"44-12 65th St","Woodside, NY 11377","44-12 65th St, Woodside, NY 11377","United States","New York","Queens County",Queens,"65th Street","44-12 65th St, Flushing, NY 11377, USA",40.7404458,-73.9008992
"Brokered by Douglas Elliman - 575 Madison Ave","Condo for sale",1750000,2,1320,"199 Conover St Unit 2B","Brooklyn, NY 11231","199 Conover St Unit 2B, Brooklyn, NY 11231","New York","Kings County",Brooklyn,"Red Hook",199,"199 Conover St #2b, Brooklyn, NY 11231, USA",40.6774843,-74.0147997
NoBroker,"Condo for sale",3999999,2,1997,"527 W 27th St Unit 5S","New York, NY 10001","527 W 27th St Unit 5S, New York, NY 10001","New York","New York County","New York",Manhattan,527,"527 W 27th St #5s, New York, NY 10001, USA",40.7509451,-74.0035855
"Brokered by RE MAX Elite","Multi-family home for sale",689900,4,2448,"179 Ada Dr","Staten Island, NY 10314","179 Ada Dr, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Ada Drive","179 Ada Dr, Staten Island, NY 10314, USA",40.6210192,-74.1602713
"Brokered by Native Real Estate - Native Real Estate","House for sale",3850000,4,4374,"105 Franklin St","Brooklyn, NY 11222","105 Franklin St, Brooklyn, NY 11222","United States","New York","Kings County",Brooklyn,"Franklin Street","105 Franklin St, Brooklyn, NY 11222, USA",40.7295332,-73.957726
"Brokered by LoHo Realty Inc","Co-op for sale",1995000,2,2206,"453 Fdr Dr Unit C803-804","New York City, NY 10002","453 Fdr Dr Unit C803-804, New York City, NY 10002","New York","New York County","New York",Manhattan,453,"453 FDR Dr c803, New York, NY 10002, USA",40.7129113,-73.9781415
"Brokered by Spire Group Inc.- Main Office","Co-op for sale",465000,1,2203,"444 E 52nd St Apt 6E","New York, NY 10022","444 E 52nd St Apt 6E, New York, NY 10022","New York","New York County","New York",Manhattan,444,"444 E 52nd St #6e, New York, NY 10022, USA",40.754143,-73.963502
"Brokered by RE MAX Real Estate Professionals","Multi-family home for sale",2499000,8,3700,"444 78th St","Brooklyn, NY 11209","444 78th St, Brooklyn, NY 11209","United States","New York","Kings County",Brooklyn,"78th Street","444 78th St, Brooklyn, NY 11209, USA",40.6278319,-74.024872
"Brokered by United Real Estate Fortune","Condo for sale",630000,2,750,"142-25 37th Ave Unit 6B","Flushing, NY 11354","142-25 37th Ave Unit 6B, Flushing, NY 11354","New York","Queens County",Queens,Flushing,142-25,"142-25 37th Ave #6b, Flushing, NY 11354, USA",40.7627502,-73.8267096
"Brokered by RE MAX Real Estate Professionals","Multi-family home for sale",2499000,8,3700,"444 78th St","Brooklyn, NY 11209","444 78th St, Brooklyn, NY 11209","United States","New York","Kings County",Brooklyn,"78th Street","444 78th St, Brooklyn, NY 11209, USA",40.6278319,-74.024872
"Brokered by Brown Harris Stevens - 445 Park Avenue","Condo for sale",4995000,4,2194,"30 E 76th St Unit Ph","Manhattan, NY 10021","30 E 76th St Unit Ph, Manhattan, NY 10021","United States","New York","New York County","New York","East 76th Street","30 E 76th St, New York, NY 10021, USA",40.774136,-73.96342
"Brokered by Nest Seekers International, Midtown","Co-op for sale",975000,1,2208,"677 W End Ave Apt 13C","New York, NY 10025","677 W End Ave Apt 13C, New York, NY 10025","New York","New York County","New York",Manhattan,677,"677 West End Ave #13c, New York, NY 10025, USA",40.7933309,-73.9749909
"Brokered by Ny Superior Realty","House for sale",1548000,4,2209,"104-14 37th Ave","Corona, NY 11368","104-14 37th Ave, Corona, NY 11368","United States","New York","Queens County",Queens,"37th Avenue","104-14 37th Ave, Flushing, NY 11368, USA",40.7534193,-73.8628811
"Brokered by Brown Harris Stevens - 445 Park Avenue","Condo for sale",2400000,2,1427,"15 W 53rd St Unit 14G","Manhattan, NY 10019","15 W 53rd St Unit 14G, Manhattan, NY 10019","New York","New York County","New York",Manhattan,15,"15 W 53rd St #14g, New York, NY 10019, USA",40.7613258,-73.9774014
"Brokered by EXP Realty","Co-op for sale",299999,1,850,"69-09 108th St Unit 312","Forest Hills, NY 11375","69-09 108th St Unit 312, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",6909,"6909 108th St Apt 312, Forest Hills, NY 11375, USA",40.7249599,-73.84549
"Brokered by Brown Harris Stevens","Townhouse for sale",1300000,2.5,2173,"449 Convent Ave Unit Townhouse","Manhattan, NY 10031","449 Convent Ave Unit Townhouse, Manhattan, NY 10031","United States","New York","New York County","New York","Convent Avenue","449 Convent Ave, New York, NY 10031, USA",40.8274367,-73.9438954
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Co-op for sale",670000,1,2183,"400 E 59th St Apt 16B","New York, NY 10022","400 E 59th St Apt 16B, New York, NY 10022","New York","New York County","New York",Manhattan,400,"400 E 59th St #16b, New York, NY 10022, USA",40.7593483,-73.9617192
"Brokered by Prestige Homes Ny Inc","Land for sale",75000,2.5,2188,"199th St","Saint Albans, NY 11412","199th St, Saint Albans, NY 11412",11412,"United States","New York","Queens County",Jamaica,"199th St, Jamaica, NY 11412, USA",40.6942163,-73.7530902
"Brokered by Coldwell Banker Reliable Real Estate","Multi-family home for sale",3299000,3,2192,"180 Clermont Ave","Brooklyn, NY 11205","180 Clermont Ave, Brooklyn, NY 11205","United States","New York","Kings County",Brooklyn,"Clermont Avenue","180 Clermont Ave, Brooklyn, NY 11205, USA",40.6923306,-73.9709219
"Brokered by COMPASS REALTY CENTRAL INC","Multi-family home for sale",1560000,2,2165,"1919 67th St","Brooklyn, NY 11204","1919 67th St, Brooklyn, NY 11204","United States","New York","Kings County",Brooklyn,"67th Street","1919 67th St, Brooklyn, NY 11204, USA",40.6165009,-73.9885469
"Brokered by Douglas Elliman - Bayside",Pending,780000,2,1900,"250-38 39th Rd","Little Neck, NY 11363","250-38 39th Rd, Little Neck, NY 11363","United States","New York","Queens County",Queens,"39th Road","250-38 39th Rd, Flushing, NY 11363, USA",40.7742555,-73.7407295
"Brokered by Serhant","Condo for sale",2850000,2,1912,"60 Broadway Apt 8J","Brooklyn, NY 11249","60 Broadway Apt 8J, Brooklyn, NY 11249","New York","Kings County",Brooklyn,Southside,60,"60 Broadway #8j, Brooklyn, NY 11249, USA",40.7102929,-73.9660133
"Brokered by Axe Realty NYC LLC","Multi-family home for sale",680000,2.5,2375,"3950 Hill Ave","Bronx, NY 10466","3950 Hill Ave, Bronx, NY 10466","United States","New York","Bronx County","The Bronx","Hill Avenue","3950 Hill Ave, Bronx, NY 10466, USA",40.8902197,-73.8385449
"Brokered by Corcoran West Side","Co-op for sale",530000,1,2188,"16 Park Ave # 8C","New York, NY 10016","16 Park Ave # 8C, New York, NY 10016","New York","New York County","New York",Manhattan,16,"16 Park Ave #8c, New York, NY 10007, USA",40.7478025,-73.9811899
"Brokered by Douglas Elliman - 575 Madison Ave",Pending,595000,1,2168,"210 Sixth Ave Unit 1G","New York, NY 10014","210 Sixth Ave Unit 1G, New York, NY 10014","New York","New York County","New York",Manhattan,210,"210 6th Ave #1g, New York, NY 10014, USA",40.7271763,-74.0030659
"Brokered by EXIT ALL SEASONS REALTY","Multi-family home for sale",2700000,8,8000,"59 Newell St","Brooklyn, NY 11222","59 Newell St, Brooklyn, NY 11222","United States","New York","Kings County",Brooklyn,"Newel Street","59 Newel St, Brooklyn, NY 11222, USA",40.7244706,-73.9473969
"Brokered by MAXIMILLION REALTY, INC.","Condo for sale",695000,2,1080,"601 Surf Ave Apt 8C","Brooklyn, NY 11224","601 Surf Ave Apt 8C, Brooklyn, NY 11224","New York","Kings County",Brooklyn,"Coney Island",601,"601 Surf Ave #8c, Brooklyn, NY 11224, USA",40.5754825,-73.9747644
"Brokered by VYLLA Homes",Contingent,436000,1,912,"43 Purdy Pl","Staten Island, NY 10309","43 Purdy Pl, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Purdy Place","43 Purdy Pl, Staten Island, NY 10309, USA",40.5132319,-74.1952211
"Brokered by Winzone Realty Inc","Condo for sale",555000,1,2204,"7613 Ditmars Blvd Unit A2","East Elmhurst, NY 11370","7613 Ditmars Blvd Unit A2, East Elmhurst, NY 11370","United States","New York","Queens County",Queens,"Ditmars Boulevard","76-13 Ditmars Blvd, East Elmhurst, NY 11370, USA",40.7689132,-73.8929233
"Brokered by COMPASS","Co-op for sale",4950000,2,2204,"1 W 67th St Unit 616","Manhattan, NY 10023","1 W 67th St Unit 616, Manhattan, NY 10023","New York","New York County","New York",Manhattan,1,"1 W 67th St # 616, New York, NY 10023, USA",40.7731562,-73.9781993
"Brokered by Realty Connect USA LLC","House for sale",725000,2,2205,"117-75 141st St","Jamaica, NY 11436","117-75 141st St, Jamaica, NY 11436","United States","New York","Queens County",Queens,"141st Street","11775 141st St, Jamaica, NY 11436, USA",40.6763934,-73.7998105
"Brokered by RE MAX Edge","Co-op for sale",199000,1,550,"2607 Avenue O Apt 4A","Brooklyn, NY 11210","2607 Avenue O Apt 4A, Brooklyn, NY 11210","New York","Kings County",Brooklyn,Midwood,2607,"2607 Avenue O #4a, Brooklyn, NY 11210, USA",40.614409,-73.9479665
"Brokered by COMPASS","Condo for sale",815000,2,1000,"2652 E 18th St Unit 2A","Brooklyn, NY 11235","2652 E 18th St Unit 2A, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Sheepshead Bay",2652,"2652 E 18th St #2a, Brooklyn, NY 11235, USA",40.5869733,-73.9514755
"Brokered by MAXIMILLION REALTY, INC.","Condo for sale",695000,2,1080,"601 Surf Ave Apt 8C","Brooklyn, NY 11224","601 Surf Ave Apt 8C, Brooklyn, NY 11224","New York","Kings County",Brooklyn,"Coney Island",601,"601 Surf Ave #8c, Brooklyn, NY 11224, USA",40.5754825,-73.9747644
"Brokered by Keller Williams Rlty Landmark","Multi-family home for sale",789000,2,2173,"941 E 46th St","Brooklyn, NY 11203","941 E 46th St, Brooklyn, NY 11203","United States","New York","Kings County",Brooklyn,"East 46th Street","941 E 46th St, Brooklyn, NY 11203, USA",40.6382091,-73.9325492
"Brokered by Ozana Realty Group","House for sale",632000,2,1496,"40 Princeton Ln","Staten Island, NY 10312","40 Princeton Ln, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Princeton Lane","40 Princeton Ln, Staten Island, NY 10312, USA",40.5533858,-74.1974018
"Brokered by Olam Realty Group","Co-op for sale",499000,1,2209,"67-66 108th St Unit B47","Forest Hills, NY 11375","67-66 108th St Unit B47, Forest Hills, NY 11375","United States","New York","Queens County",Queens,"108th Street","67-66 108th St, Forest Hills, NY 11375, USA",40.7272034,-73.8471901
NoBroker,Pending,895000,1,2176,"365 W 20th St Apt 9C","Manhattan, NY 10011","365 W 20th St Apt 9C, Manhattan, NY 10011","New York","New York County","New York",Manhattan,365,"365 W 20th St Apt 9b, New York, NY 10011, USA",40.7443407,-74.0016248
"Brokered by COMPASS","Condo for sale",725000,1,696,"190 Lefferts Pl Apt 5","Brooklyn, NY 11238","190 Lefferts Pl Apt 5, Brooklyn, NY 11238","New York","Kings County",Brooklyn,Bedford-Stuyvesant,190,"190 Lefferts Pl APT 5, Brooklyn, NY 11238, USA",40.6802147,-73.9567445
"Brokered by Corcoran Westside Columbus","Co-op for sale",625000,1,2172,"2790 Broadway Apt 5A","New York, NY 10025","2790 Broadway Apt 5A, New York, NY 10025","New York","New York County","New York",Manhattan,2790,"2790 Broadway #5a, New York, NY 10025, USA",40.8025988,-73.9673459
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Co-op for sale",2975000,2,2176,"829 Park Ave Apt 11B","New York, NY 10021","829 Park Ave Apt 11B, New York, NY 10021","New York","New York County","New York",Manhattan,829,"829 Park Ave #11b, New York, NY 10021, USA",40.7733572,-73.961686
"Brokered by Douglas Elliman  -111 Fifth Ave","Condo for sale",12495000,3,2192,"7 Bond St","New York, NY 10012","7 Bond St, New York, NY 10012","United States","New York","New York County","New York","Bond Street","7 Bond St, New York, NY 10012, USA",40.7265745,-73.9945558
"Brokered by Brown Harris Stevens - 129 Montague Street","Co-op for sale",385000,1,2180,"8701 Shore Rd Apt 432","Brooklyn, NY 11209","8701 Shore Rd Apt 432, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Fort Hamilton",8701,"8701 Shore Rd Apt 432, Brooklyn, NY 11209, USA",40.6249201,-74.0404698
"Brokered by COMPASS",Pending,2750000,4,2900,"171 W 57th St Apt 11B","Manhattan, NY 10019","171 W 57th St Apt 11B, Manhattan, NY 10019","New York","New York County","New York",Manhattan,171,"171 W 57th St APT 11A, New York, NY 10019, USA",40.7656355,-73.9795713
"Brokered by Winzone Realty Inc","Condo for sale",498000,1,785,"64-48 Booth St Unit 1E","Rego Park, NY 11374","64-48 Booth St Unit 1E, Rego Park, NY 11374","New York","Queens County",Queens,"Rego Park",64-48,"64-48 Booth St #1e, Rego Park, NY 11374, USA",40.7275115,-73.86069
"Brokered by Akcess24homes Inc","House for sale",849000,2,2184,"120-09 Linden Blvd","South Ozone Park, NY 11420","120-09 Linden Blvd, South Ozone Park, NY 11420","United States","New York","Queens County",Queens,"Linden Boulevard","120-09 Linden Blvd, Jamaica, NY 11420, USA",40.6793288,-73.8192101
"Brokered by Community Home Sales Inc","Condo for sale",385000,1,919,"12205 Flatlands Ave Apt 3H","Brooklyn, NY 11207","12205 Flatlands Ave Apt 3H, Brooklyn, NY 11207","New York","Kings County",Brooklyn,"East New York",12205,"12205 Flatlands Ave #3h, Brooklyn, NY 11207, USA",40.6543591,-73.8837899
"Brokered by KELLER WILLIAMS REALTY LANDMARK II","Co-op for sale",229000,1,2174,"21-16 35th St Unit 1B","Astoria, NY 11105","21-16 35th St Unit 1B, Astoria, NY 11105","New York","Queens County",Queens,Astoria,21-16,"21-16 35th St #1b, Astoria, NY 11105, USA",40.7763731,-73.9073075
"Brokered by Douglas Elliman - Long Island City","Condo for sale",880000,1,713,"44-15 Purves St Unit 14B","Queens, NY 11101","44-15 Purves St Unit 14B, Queens, NY 11101","United States","New York","Queens County",Queens,"Purves Street","44-15 Purves St, Long Island City, NY 11101, USA",40.747145,-73.9408974
"Brokered by Corcoran Chelsea/Flatiron","Condo for sale",1500000,2,1334,"50 W 127th St # B","New York, NY 10027","50 W 127th St # B, New York, NY 10027","United States","New York","New York County","New York","West 127th Street","50 W 127th St, New York, NY 10027, USA",40.8084181,-73.9433027
"Brokered by Sotheby's International Realty - Downtown Manhattan","Co-op for sale",2175000,4,2191,"132 E 35th St # 16GH","New York, NY 10016","132 E 35th St # 16GH, New York, NY 10016","New York","New York County","New York",Manhattan,132,"132 E 35th St #16h, New York, NY 10016, USA",40.7468058,-73.9797483
"Brokered by Silversons Realty, LLC","Co-op for sale",1296000,2,1200,"515 E 79th St Apt 6A","New York, NY 10075","515 E 79th St Apt 6A, New York, NY 10075","New York","New York County","New York",Manhattan,515,"515 E 79th St #6a, New York, NY 10075, USA",40.7709564,-73.9487946
"Brokered by Bergen Basin Realty Llc","Co-op for sale",450000,1,1100,"2675 Ocean Ave Apt 3B","Brooklyn, NY 11229","2675 Ocean Ave Apt 3B, Brooklyn, NY 11229","New York","Kings County",Brooklyn,"Sheepshead Bay",2675,"2675 Ocean Ave #3b, Brooklyn, NY 11229, USA",40.595967,-73.9504018
"Brokered by COMPASS","Co-op for sale",499000,1,2182,"34-47 82nd St Unit 1","Queens, NY 11372","34-47 82nd St Unit 1, Queens, NY 11372","New York","Queens County",Queens,"Jackson Heights",3447,"3447 82nd St Apt 1, Jackson Heights, NY 11372, USA",40.7537299,-73.88503
"Brokered by Dwell Residential","Townhouse for sale",2250000,2,1360,"571 17th St","Brooklyn, NY 11218","571 17th St, Brooklyn, NY 11218","United States","New York","Kings County",Brooklyn,"17th Street","571 17th St, Brooklyn, NY 11218, USA",40.6568189,-73.9795706
"Brokered by Keller Williams NYC","Co-op for sale",999000,1,2172,"40 Prospect Park W Apt 3G","Brooklyn, NY 11215","40 Prospect Park W Apt 3G, Brooklyn, NY 11215","New York","Kings County",Brooklyn,"Park Slope",40,"40 Prospect Park W #3g, Brooklyn, NY 11215, USA",40.6698886,-73.9726587
"Brokered by Chase Global Realty Corp","Condo for sale",699000,1,2183,"40-22 61st St Unit 2K","Woodside, NY 11377","40-22 61st St Unit 2K, Woodside, NY 11377","Queens County",Queens,Flushing,"61st Street","Parking lot","Parking lot, 40-22 61st St #2, Flushing, NY 11377, USA",40.7441863,-73.9037635
