BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Habitat Realty Of New York Inc","Condo for sale",650000,1,1050,"2501 Snyder Ave Unit 3E","Prospect Lefferts Gardens, NY 11225","2501 Snyder Ave Unit 3E, Prospect Lefferts Gardens, NY 11225",Brooklyn,Flatbush,"Snyder Avenue",2501,Parking,"Parking, Parking lot, 2501 Snyder Ave APT 3F, Brooklyn, NY 11226, USA",40.6492401,-73.9534818
"Brokered by Excellent Realty Llc","Multi-family home for sale",1990000,5,2100,"204-16 46 Ave","Bayside, NY 11361","204-16 46 Ave, Bayside, NY 11361","United States","New York","Queens County",Queens,"46th Avenue","204-16 46th Ave, Bayside, NY 11361, USA",40.7556078,-73.7775019
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Condo for sale",3995000,2,1283,"25 Columbus Cir # 69F","New York, NY 10019","25 Columbus Cir # 69F, New York, NY 10019","New York","New York County","New York",Manhattan,25,"25 Columbus Cir #69, New York, NY 10019, USA",40.7680474,-73.9835169
"Brokered by Dwell Residential","Condo for sale",2695000,2,1927,"461 Carroll St Unit 1","Brooklyn, NY 11215","461 Carroll St Unit 1, Brooklyn, NY 11215","New York","Kings County",Brooklyn,Gowanus,461,"461 Carroll St #1, Brooklyn, NY 11215, USA",40.677514,-73.986803
"Brokered by Spire Group Inc.- Main Office","House for sale",775000,3,2180,"1400 E 98th St","Brooklyn, NY 11236","1400 E 98th St, Brooklyn, NY 11236","United States","New York","Kings County",Brooklyn,"East 98th Street","1400 E 98th St, Brooklyn, NY 11236, USA",40.6385513,-73.8938534
"Brokered by Diamond Real Inc","Condo for sale",599000,1,935,"727 Ocean View Ave Apt D3","Brooklyn, NY 11235","727 Ocean View Ave Apt D3, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Brighton Beach",727,"727 Ocean View Ave APT D3, Brooklyn, NY 11235, USA",40.5801457,-73.9605103
"Brokered by EXP Realty","Multi-family home for sale",1750000,3,2146,"767 47th St","Brooklyn, NY 11220","767 47th St, Brooklyn, NY 11220","United States","New York","Kings County",Brooklyn,"47th Street","767 47th St, Brooklyn, NY 11220, USA",40.6432486,-74.0023432
"Brokered by Corcoran Chelsea/Flatiron","Co-op for sale",360000,1,2209,"317 W 54th St Apt 2E","New York, NY 10019","317 W 54th St Apt 2E, New York, NY 10019","New York","New York County","New York",Manhattan,317,"317 W 54th St #2e, New York, NY 10019, USA",40.7654118,-73.9852527
"Brokered by Gotham Properties R E Llc","Co-op for sale",200000,1,700,"1200 E 53rd St Apt 7V","Brooklyn, NY 11234","1200 E 53rd St Apt 7V, Brooklyn, NY 11234","New York","Kings County",Brooklyn,Flatlands,1200,"1200 E 53rd St #7b, Brooklyn, NY 11234, USA",40.6297036,-73.9255951
"Brokered by Corcoran Brooklyn Heights","Co-op for sale",699000,2,1400,"70 Lenox Rd Apt D2","Brooklyn, NY 11226","70 Lenox Rd Apt D2, Brooklyn, NY 11226","New York","Kings County",Brooklyn,Flatbush,70,"70 Lenox Rd Apt D2, Brooklyn, NY 11226, USA",40.6535119,-73.9571389
"Brokered by Robert Defalco Realty, Inc.","House for sale",1199999,3,1728,"1206 Tabor Ct","Brooklyn, NY 11219","1206 Tabor Ct, Brooklyn, NY 11219","United States","New York","Kings County",Brooklyn,"Tabor Court","1206 Tabor Ct, Brooklyn, NY 11219, USA",40.628704,-74.00189
"Brokered by Ideal Properties Realty","House for sale",939000,2,1700,"1819 Burnett St","Brooklyn, NY 11229","1819 Burnett St, Brooklyn, NY 11229","United States","New York","Kings County",Brooklyn,"Burnett Street","1819 Burnett St, Brooklyn, NY 11229, USA",40.6089374,-73.9401956
"Brokered by Charles Rutenberg Realty, Inc.","Co-op for sale",559000,2,1200,"5700 Arlington Ave Unit 2MN","Bronx, NY 10471","5700 Arlington Ave Unit 2MN, Bronx, NY 10471","New York","Bronx County","The Bronx","North Riverdale",5700,"5700 Arlington Ave #2m, Bronx, NY 10471, USA",40.9069228,-73.9062512
"Brokered by Corcoran East Side","Co-op for sale",614000,1,2194,"609 Columbus Ave Apt 14K","New York, NY 10024","609 Columbus Ave Apt 14K, New York, NY 10024","New York","New York County","New York",Manhattan,609,"609 Columbus Ave #14k, New York, NY 10024, USA",40.7887084,-73.9700091
"Brokered by Bond New York- Columbus Circle","Condo for sale",559000,1,579,"1229 Putnam Ave Apt 2D","Brooklyn, NY 11221","1229 Putnam Ave Apt 2D, Brooklyn, NY 11221","New York","Kings County",Brooklyn,Bushwick,1229,"1229 Putnam Ave #2d, Brooklyn, NY 11221, USA",40.6915011,-73.9156479
"Brokered by Keller Williams Realty Liberty","Co-op for sale",220000,1,792,"85-10 151 Ave Unit 2H","Howard Beach, NY 11414","85-10 151 Ave Unit 2H, Howard Beach, NY 11414","New York","Queens County",Queens,"Howard Beach",8510,"8510 151st Ave Apt 2b, Howard Beach, NY 11414, USA",40.6680599,-73.8497
"Brokered by Corcoran Park Avenue South","Condo for sale",729000,1,550,"200 E 58th St Apt 14C","New York, NY 10022","200 E 58th St Apt 14C, New York, NY 10022","New York","New York County","New York",Manhattan,200,"200 E 58th St #14c, New York, NY 10022, USA",40.7606485,-73.9668928
"Brokered by Owner Entry.com","Condo for sale",749000,2,1258,"219 Constitution Pl Apt B","College Point, NY 11356","219 Constitution Pl Apt B, College Point, NY 11356","United States","New York","Queens County",Queens,"Constitution Place","219 Constitution Pl, College Point, NY 11356, USA",40.7945927,-73.8457338
"Brokered by Corcoran Park Slope",Pending,399000,1,775,"7101 Shore Rd Apt 3D","Brooklyn, NY 11209","7101 Shore Rd Apt 3D, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Bay Ridge",7101,"7101 Shore Rd #3d, Brooklyn, NY 11209, USA",40.6363145,-74.0363466
"Brokered by Douglas Elliman - 575 Madison Ave","Condo for sale",3695000,2,1978,"160 W 66th St Apt 57C","New York, NY 10023","160 W 66th St Apt 57C, New York, NY 10023","New York","New York County","New York",Manhattan,160,"160 W 66th St #57b, New York, NY 10023, USA",40.774282,-73.9841771
"Brokered by eXp Realty BKNY","Co-op for sale",495000,1,900,"275 Webster Ave Apt 1B","Brooklyn, NY 11230","275 Webster Ave Apt 1B, Brooklyn, NY 11230","New York","Kings County",Brooklyn,Kensington,275,"275 Webster Ave #1b, Brooklyn, NY 11230, USA",40.6329634,-73.9709274
"Brokered by Coldwell Banker American Homes","Co-op for sale",165000,1,2197,"1141 McBride St Apt 4A","Far Rockaway, NY 11691","1141 McBride St Apt 4A, Far Rockaway, NY 11691","New York","Queens County",Queens,"Far Rockaway",1141,"1141 McBride St #4d, Far Rockaway, NY 11691, USA",40.6053247,-73.7581283
"Brokered by Corcoran Westside Columbus","Condo for sale",950000,2,1033,"77 E 110th St Apt 7A","New York, NY 10029","77 E 110th St Apt 7A, New York, NY 10029","New York","New York County","New York",Manhattan,77,"77 E 110th St #7a, New York, NY 10029, USA",40.7958546,-73.9464985
"Brokered by CITIZENS INTERNATIONAL REALTY","House for sale",975000,2,2201,"838 Lenox Rd","Brooklyn, NY 11203","838 Lenox Rd, Brooklyn, NY 11203","United States","New York","Kings County",Brooklyn,"Lenox Road","838 Lenox Rd, Brooklyn, NY 11203, USA",40.6553249,-73.9284733
"Brokered by Sotheby's International Realty - Downtown Manhattan","Condo for sale",1599000,2,1094,"135 E 54th St Apt 14M","New York, NY 10022","135 E 54th St Apt 14M, New York, NY 10022","New York","New York County","New York",Manhattan,135,"135 E 54th St #14b, New York, NY 10022, USA",40.7592821,-73.9707592
"Brokered by City Connections Realty","Condo for sale",1080000,1,2175,"310 E 46th St Apt 23U","New York, NY 10017","310 E 46th St Apt 23U, New York, NY 10017","New York","New York County","New York",Manhattan,310,"310 E 46th St #23a, New York, NY 10017, USA",40.751918,-73.9698335
"Brokered by Century 21 Amiable Realty Group II, Inc.","Co-op for sale",179000,1,2169,"151-25 88th St Unit 3G","Howard Beach, NY 11414","151-25 88th St Unit 3G, Howard Beach, NY 11414","New York","Queens County",Queens,"Howard Beach",151-25,"151-25 88th St #3g, Howard Beach, NY 11414, USA",40.667401,-73.8470063
"Brokered by Douglas Elliman - 325 Court",Pending,549999,2.5,1652,"30 Stonegate Dr Unit 1","Staten Island, NY 10304","30 Stonegate Dr Unit 1, Staten Island, NY 10304","New York","Richmond County","Staten Island","Todt Hill",30,"30 Stonegate Dr #1, Staten Island, NY 10304, USA",40.6016923,-74.0869707
"Brokered by Corcoran East Side","Condo for sale",4995000,4,2184,"1295 Madison Ave Apt 5A","New York, NY 10128","1295 Madison Ave Apt 5A, New York, NY 10128","New York","New York County","New York",Manhattan,1295,"1295 Madison Ave #5a, New York, NY 10128, USA",40.7847977,-73.9556597
"Brokered by Henry Watts Real Estate Corporation","House for sale",1400000,4,2183,"1115 Putman Ave","Brooklyn, NY 11221","1115 Putman Ave, Brooklyn, NY 11221","United States","New York","Kings County",Brooklyn,"Putnam Avenue","1115 Putnam Ave, Brooklyn, NY 11221, USA",40.6887595,-73.9184086
"Brokered by MNS",Contingent,725000,1,2199,"710 Metropolitan Ave Apt 2H","Brooklyn, NY 11211","710 Metropolitan Ave Apt 2H, Brooklyn, NY 11211","New York","Kings County",Brooklyn,Williamsburg,710,"710 Metropolitan Ave #2h, Brooklyn, NY 11211, USA",40.714184,-73.945191
"Brokered by Douglas Elliman - Franklin Square",Pending,245000,1,2188,"80-04 155th Ave Unit 207","Howard Beach, NY 11414","80-04 155th Ave Unit 207, Howard Beach, NY 11414","New York","Queens County",Queens,"Howard Beach",8004,"8004 155th Ave # 207, Howard Beach, NY 11414, USA",40.6641199,-73.85371
"Brokered by Space Marketing Shop Inc.","Condo for sale",1500000,2,1218,"490 Lorimer St Unit 1A","Brooklyn, NY 11211","490 Lorimer St Unit 1A, Brooklyn, NY 11211","New York","Kings County",Brooklyn,Williamsburg,490,"490 Lorimer St #1a, Brooklyn, NY 11211, USA",40.7115725,-73.948677
"Brokered by Weichert Properties","Co-op for sale",325000,1,775,"145 72nd St Apt D14","Brooklyn, NY 11209","145 72nd St Apt D14, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Bay Ridge",145,"145 72nd St Apt D14, Brooklyn, NY 11209, USA",40.6347771,-74.0316533
"Brokered by Nest Seekers International, Westside","Condo for sale",15500000,6,4134,"1965 Broadway Apt 28E","New York, NY 10023","1965 Broadway Apt 28E, New York, NY 10023","New York","New York County","New York",Manhattan,1965,"1965 Broadway #28e, New York, NY 10023, USA",40.7744463,-73.9825007
"Brokered by Winzone Realty Inc","Condo for sale",655000,2,2202,"132-37 Pople Ave Unit 3A","Flushing, NY 11355","132-37 Pople Ave Unit 3A, Flushing, NY 11355","New York","Queens County",Queens,Flushing,132-37,"132-37 Pople Ave #3a, Flushing, NY 11355, USA",40.7536461,-73.8313843
"Brokered by Brown Harris Stevens","Condo for sale",3250000,2,1509,"210 Lafayette St Ph 6G","Manhattan, NY 10012","210 Lafayette St Ph 6G, Manhattan, NY 10012","New York","New York County","New York",Manhattan,210,"210 Lafayette St APT 6D, New York, NY 10012, USA",40.7217442,-73.998107
"Brokered by COMPASS","Co-op for sale",3950000,2,2206,"180 Riverside Dr Apt 6F","Manhattan, NY 10024","180 Riverside Dr Apt 6F, Manhattan, NY 10024","New York","New York County","New York",Manhattan,180,"180 Riverside Dr #6b, New York, NY 10024, USA",40.7920875,-73.9773027
"Brokered by Douglas Elliman - 140 Franklin","Co-op for sale",285000,1,2169,"5800 Arlington Ave Apt 20D","Bronx, NY 10471","5800 Arlington Ave Apt 20D, Bronx, NY 10471","New York","Bronx County","The Bronx","North Riverdale",5800,"5800 Arlington Ave Apt 20n, Bronx, NY 10471, USA",40.9073699,-73.9065578
"Brokered by Rockaway Properties","Multi-family home for sale",1290000,5,2340,"126 Beach 98th St","Rockaway Park, NY 11694","126 Beach 98th St, Rockaway Park, NY 11694","United States","New York","Queens County",Queens,"Beach 98th Street","1-26 Beach 98th St, Rockaway Park, NY 11694, USA",40.5832258,-73.8184131
"Brokered by Douglas Elliman - 575 Madison Ave","House for sale",11250000,6,4357,"995 Fifth Ave Unit 5S","New York, NY 10028","995 Fifth Ave Unit 5S, New York, NY 10028","New York","New York County","New York",Manhattan,995,"995 5th Ave #5s, New York, NY 10028, USA",40.778004,-73.962547
"Brokered by RE MAX Edge","House for sale",949900,2,1940,"130 Avenue S","Brooklyn, NY 11223","130 Avenue S, Brooklyn, NY 11223","United States","New York","Kings County",Brooklyn,"Avenue S","130 Ave. S, Brooklyn, NY 11223, USA",40.6006625,-73.9808106
"Brokered by Momentum Real Estate Llc","House for sale",599000,2,1232,"19 Heusden St","Staten Island, NY 10303","19 Heusden St, Staten Island, NY 10303","United States","New York","Richmond County","Staten Island","Heusden Street","19 Heusden St, Staten Island, NY 10303, USA",40.6338588,-74.1528287
"Brokered by Winzone Realty Inc","Co-op for sale",289000,1,2191,"21-37 33rd St Unit 1E","Astoria, NY 11105","21-37 33rd St Unit 1E, Astoria, NY 11105","New York","Queens County",Queens,Astoria,21-37,"21-37 33rd St #1e, Astoria, NY 11105, USA",40.776279,-73.9082925
"Brokered by Real Broker NY LLC","Multi-family home for sale",1075000,2,2172,"80-14 90th Rd","Woodhaven, NY 11421","80-14 90th Rd, Woodhaven, NY 11421","United States","New York","Queens County",Queens,"90th Road","80-14 90th Rd, Jamaica, NY 11421, USA",40.6872827,-73.8604091
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Condo for sale",8575000,2,1830,"25 Columbus Cir # 57B","New York, NY 10019","25 Columbus Cir # 57B, New York, NY 10019","New York","New York County","New York",Manhattan,25,"25 Columbus Cir #57, New York, NY 10019, USA",40.7680474,-73.9835169
"Brokered by Nest Seekers International, Tribeca","Co-op for sale",2595000,4,2175,"39 Gramercy Park N Apt 3C","New York, NY 10010","39 Gramercy Park N Apt 3C, New York, NY 10010","New York","New York County","New York",Manhattan,39,"39 Gramercy Park N #3c, New York, NY 10010, USA",40.737769,-73.9843803
"Brokered by Exp Realty","Condo for sale",2488000,2,1483,"150 Nassau St Apt 2D","New York, NY 10038","150 Nassau St Apt 2D, New York, NY 10038","New York","New York County","New York",Manhattan,150,"150 Nassau St #2d, New York, NY 10038, USA",40.7114624,-74.0059409
"Brokered by Real Broker Llc","Multi-family home for sale",950000,2.5,2500,"382 Audubon Ave","New York, NY 10033","382 Audubon Ave, New York, NY 10033","United States","New York","New York County","New York","Audubon Avenue","382 Audubon Ave, New York, NY 10033, USA",40.8507355,-73.9311387
"Brokered by Keller Williams Rlty Landmark","Co-op for sale",595000,2,1075,"37-30 83rd St Unit 3J","Jackson Heights, NY 11372","37-30 83rd St Unit 3J, Jackson Heights, NY 11372","New York","Queens County",Queens,Flushing,37-30,"37-30 83rd St #3c, Flushing, NY 11372, USA",40.7487647,-73.8834851
"Brokered by Momentum Real Estate LLC","Multi-family home for sale",850000,2,1696,"213 Liberty Ave","Staten Island, NY 10305","213 Liberty Ave, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Liberty Avenue","213 Liberty Ave, Staten Island, NY 10305, USA",40.5870716,-74.0944361
"Brokered by Flat Fee Express Llc","House for sale",849990,3,2173,"114-34 Inwood St","Jamaica, NY 11436","114-34 Inwood St, Jamaica, NY 11436","United States","New York","Queens County",Queens,"Inwood Street","114-34 Inwood St, Jamaica, NY 11436, USA",40.6841541,-73.7978894
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",550000,1,2191,"225 E 74th St Apt 5M","New York, NY 10021","225 E 74th St Apt 5M, New York, NY 10021","New York","New York County","New York",Manhattan,225,"225 E 74th St #5m, New York, NY 10021, USA",40.7706605,-73.9580748
"Brokered by American Dream Kalaba Realty LLC","Multi-family home for sale",3200000,2.5,17000,"151 Daniel Low Ter","Staten Island, NY 10301","151 Daniel Low Ter, Staten Island, NY 10301","United States","New York","Richmond County","Staten Island","Daniel Low Terrace","151 Daniel Low Terrace, Staten Island, NY 10301, USA",40.640823,-74.0800239
"Brokered by Papp Realty","Co-op for sale",639000,1,1100,"5142 30th Ave Apt 4J","Woodside, NY 11377","5142 30th Ave Apt 4J, Woodside, NY 11377","New York","Queens County",Queens,Woodside,51-42,"51-42 30th Ave. #4c, Woodside, NY 11377, USA",40.7586944,-73.9049161
"Brokered by Winzone Realty Inc","Condo for sale",720000,1,970,"61-09 39 Ave Unit M6","Woodside, NY 11377","61-09 39 Ave Unit M6, Woodside, NY 11377","New York","Queens County",Queens,Woodside,61-09,"61-09 39th Ave m6, Woodside, NY 11377, USA",40.7472374,-73.9021112
"Brokered by E Realty International Corp","Condo for sale",580000,2,950,"130-14 60th Ave Unit 2C","Flushing, NY 11355","130-14 60th Ave Unit 2C, Flushing, NY 11355","New York","Queens County",Queens,Flushing,130-14,"130-14 60th Ave #2c, Flushing, NY 11355, USA",40.7440024,-73.8353772
"Brokered by Foxworth Realty, Inc.","Co-op for sale",299900,1,2160,"3017 Riverdale Ave Apt 2J","Bronx, NY 10463","3017 Riverdale Ave Apt 2J, Bronx, NY 10463","New York","Bronx County","The Bronx","Spuyten Duyvil",3017,"3017 Riverdale Ave #2j, Bronx, NY 10463, USA",40.880985,-73.9102329
"Brokered by Brown Harris Stevens","Co-op for sale",1995000,3,1800,"418 E 59th St Apt 31B","Manhattan, NY 10022","418 E 59th St Apt 31B, Manhattan, NY 10022","New York","New York County","New York",Manhattan,418,"418 E 59th St #31b, New York, NY 10022, USA",40.7590132,-73.9612618
"Brokered by Golden Doors Realty Corp","House for sale",650000,2,1951,"687 E 232nd St","Bronx, NY 10466","687 E 232nd St, Bronx, NY 10466","United States","New York","Bronx County","The Bronx","East 232nd Street","687 E 232nd St, Bronx, NY 10466, USA",40.8931042,-73.8582396
"Brokered by Avenue & Street Realty Inc","Co-op for sale",268000,1,750,"13839 Jewel Ave Apt 3A","Flushing, NY 11367","13839 Jewel Ave Apt 3A, Flushing, NY 11367","New York","Queens County",Queens,Flushing,13839,"13839 Jewel Ave #3a, Flushing, NY 11367, USA",40.7295527,-73.8272075
"Brokered by Keller Williams Rlty Landmark","House for sale",799000,2,2201,"25-21 Humphrey St","East Elmhurst, NY 11369","25-21 Humphrey St, East Elmhurst, NY 11369","United States","New York","Queens County",Queens,"Humphreys Street","2521 Humphreys St, Flushing, NY 11369, USA",40.7645407,-73.8683353
"Brokered by E Realty International Corp","Multi-family home for sale",2499000,12,2520,"116-10 14th Rd","College Point, NY 11356","116-10 14th Rd, College Point, NY 11356","United States","New York","Queens County",Queens,"14th Road","116-10 14th Rd, Flushing, NY 11356, USA",40.7845143,-73.8508657
"Brokered by Elegran LLC","Co-op for sale",745000,2,2185,"2500 Johnson Ave Apt 14H","Bronx, NY 10463","2500 Johnson Ave Apt 14H, Bronx, NY 10463","New York","Bronx County","The Bronx","Spuyten Duyvil",2500,"2500 Johnson Ave #14h, Bronx, NY 10463, USA",40.876794,-73.9177034
"Brokered by Corcoran East Side","Condo for sale",8525000,4,2863,"126 E 86th St # 16A","New York, NY 10028","126 E 86th St # 16A, New York, NY 10028","New York","New York County","New York",Manhattan,126,"126 East 86th St #16a, New York, NY 10028, USA",40.7794854,-73.9561419
"Brokered by Oxford Property Group","Townhouse for sale",1225000,4,1821,"1103 Bushwick Ave","Brooklyn, NY 11221","1103 Bushwick Ave, Brooklyn, NY 11221","United States","New York","Kings County",Brooklyn,"Bushwick Avenue","1103 Bushwick Ave, Brooklyn, NY 11221, USA",40.6901415,-73.9187569
"Brokered by Keller Williams NYC","Co-op for sale",299000,1,2170,"63-89 Saunders St Unit 6K","Rego Park, NY 11374","63-89 Saunders St Unit 6K, Rego Park, NY 11374","Queens County",Queens,Flushing,"Saunders Street",BA3,"BA3, 63-89 Saunders St #6c, Flushing, NY 11374, USA",40.7291666,-73.8619839
"Brokered by Julia B. Fee Sotheby's International Realty","Co-op for sale",165000,1,750,"5615 Netherland Ave Apt 4E","Bronx, NY 10471","5615 Netherland Ave Apt 4E, Bronx, NY 10471","New York","Bronx County","The Bronx","North Riverdale",5615,"5615 Netherland Ave #4e, Bronx, NY 10471, USA",40.904655,-73.9066105
"Brokered by Accord Homes Realty","Condo for sale",309000,1,862,"1505 Archer Rd Apt 2D","Bronx, NY 10462","1505 Archer Rd Apt 2D, Bronx, NY 10462","New York","Bronx County","The Bronx",Parkchester,1505,"1505 Archer Rd #2d, Bronx, NY 10462, USA",40.8385018,-73.86211
"Brokered by 5 Boro Realty Corp","Multi-family home for sale",1250000,3,3496,"739 E 89th St","Brooklyn, NY 11236","739 E 89th St, Brooklyn, NY 11236","United States","New York","Kings County",Brooklyn,"East 89th Street","739 E 89th St, Brooklyn, NY 11236, USA",40.6405629,-73.9073462
"Brokered by COMPASS","Co-op for sale",560000,1,2165,"320 E 42nd St Apt 3012","Manhattan, NY 10017","320 E 42nd St Apt 3012, Manhattan, NY 10017","New York","New York County","New York",Manhattan,320,"320 E 42nd St Apt 3012, New York, NY 10017, USA",40.7494678,-73.9717468
"Brokered by Corcoran East Side","Condo for sale",3795000,3,1981,"200 E 62nd St Apt 19A","New York, NY 10065","200 E 62nd St Apt 19A, New York, NY 10065","New York","New York County","New York",Manhattan,200,"200 E 62nd St #19a, New York, NY 10065, USA",40.7630942,-73.9649721
"Brokered by Brown Harris Stevens - 445 Park Avenue","Co-op for sale",3275000,3,2188,"8 E 83rd St Units 11 & 12D","Manhattan, NY 10028","8 E 83rd St Units 11 & 12D, Manhattan, NY 10028","New York","New York County","New York",Manhattan,8,"8 East 83rd St Tenants Corporation, 8 E 83rd St, New York, NY 10028, USA",40.779101,-73.961095
"Brokered by Corcoran East Side","Condo for sale",1850000,2,1322,"40 Broad St Ph 3F","New York, NY 10004","40 Broad St Ph 3F, New York, NY 10004","New York","New York County","New York",Manhattan,40,"40 Broad St Fl 3, New York, NY 10004, USA",40.7060214,-74.0117866
"Brokered by Douglas Elliman - 575 Madison Ave","Condo for sale",5250000,3,2950,"60 E 55th St Ph 3","New York, NY 10022","60 E 55th St Ph 3, New York, NY 10022","New York","New York County","New York",Manhattan,60,"60 E 55th St #3, New York, NY 10022, USA",40.760525,-73.972787
"Brokered by COMPASS","Townhouse for sale",1495000,2,2186,"28-16 37th St","Astoria, NY 11103","28-16 37th St, Astoria, NY 11103","United States","New York","Queens County",Queens,"37th Street","28-16 37th St, Long Island City, NY 11103, USA",40.7658641,-73.9158892
"Brokered by Keller Williams NYC","Condo for sale",2995000,2,1784,"721 Fifth Ave Unit 52K","New York, NY 10022","721 Fifth Ave Unit 52K, New York, NY 10022","New York","New York County","New York",Manhattan,721,"721 5th Ave Suite 52D, New York, NY 10022, USA",40.762394,-73.9739039
"Brokered by Re/Max In The City","Co-op for sale",469900,2,1200,"2711 Henry Hudson Pkwy Apt 3C","Bronx, NY 10463","2711 Henry Hudson Pkwy Apt 3C, Bronx, NY 10463","New York","Bronx County","The Bronx","Spuyten Duyvil",2711,"2711 Henry Hudson Pkwy #3c, Bronx, NY 10463, USA",40.8819273,-73.9172822
"Brokered by Corcoran SoHo","Co-op for sale",749000,1,2165,"170 E 92nd St # 4CD","New York, NY 10128","170 E 92nd St # 4CD, New York, NY 10128","New York","New York County","New York",Manhattan,170,"170 E 92nd St #4c, New York, NY 10128, USA",40.782693,-73.9517106
"Brokered by Corcoran East Side","Co-op for sale",32000000,6,2199,"944 Fifth Ave # 3FL","New York, NY 10021","944 Fifth Ave # 3FL, New York, NY 10021","United States","New York","New York County","New York","5th Avenue","944 5th Ave, New York, NY 10021, USA",40.7745478,-73.9651644
"Brokered by Goldstone N Y Realty Llc","Co-op for sale",338000,1,2197,"150-20 72 Rd Unit 6A","Flushing, NY 11367","150-20 72 Rd Unit 6A, Flushing, NY 11367","New York","Queens County",Queens,Flushing,150-20,"150-20 72nd Rd #6a, Flushing, NY 11367, USA",40.7272797,-73.8163427
"Brokered by Karl Mohan Realty Group","Multi-family home for sale",879000,3,2203,"88-01 77th St","Jamaica, NY 11421","88-01 77th St, Jamaica, NY 11421","United States","New York","Queens County",Queens,"77th Street","88-01 77th St, Jamaica, NY 11421, USA",40.6894907,-73.8640398
"Brokered by Coldwell Banker Warburg","Co-op for sale",950000,1,775,"36 W 35th St Ph F","New York, NY 10001","36 W 35th St Ph F, New York, NY 10001","United States","New York","New York County","New York","West 35th Street","36 W 35th St, New York, NY 10001, USA",40.7497074,-73.9859244
"Brokered by Beaudoin Realty Group Inc","Co-op for sale",639000,1,1050,"37-33 84 St Unit 31","Jackson Heights, NY 11372","37-33 84 St Unit 31, Jackson Heights, NY 11372","New York","Queens County",Queens,"Jackson Heights",3733,"3733 84th St Apt 31, Jackson Heights, NY 11372, USA",40.749516,-73.8822296
"Brokered by Signature Premier Properties","Multi-family home for sale",699000,2,2168,"117-68 140th St","Jamaica, NY 11436","117-68 140th St, Jamaica, NY 11436","United States","New York","Queens County",Queens,"140th Street","117-68 140th St, Jamaica, NY 11436, USA",40.6762104,-73.8013544
"Brokered by COMPASS","Condo for sale",4275000,2,2160,"110 Central Park S Apt 5A","Manhattan, NY 10019","110 Central Park S Apt 5A, Manhattan, NY 10019","New York","New York County","New York",Manhattan,110,"110 Central Park S #5a, New York, NY 10019, USA",40.765738,-73.9770652
"Brokered by Elegran Real Estate And Development","Condo for sale",5750000,3,3700,"259 Bowery Units 3 & 4","New York, NY 10002","259 Bowery Units 3 & 4, New York, NY 10002",10002,"United States","New York","New York County",Manhattan,"E Houston St, New York, NY 10002, USA",40.7231518,-73.9927218
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",1250000,3,2170,"207 E 21st St Unit 4CDE","New York, NY 10010","207 E 21st St Unit 4CDE, New York, NY 10010","New York","New York County","New York",Manhattan,207,"207 E 21st St #4c, New York, NY 10010, USA",40.7374872,-73.9833473
"Brokered by Nest Seekers International, Midtown","Co-op for sale",300000,1,2209,"800 Grand Concourse Apt 3RS","Bronx, NY 10451","800 Grand Concourse Apt 3RS, Bronx, NY 10451","New York","Bronx County","The Bronx","Concourse Village",800,"800 Grand Concourse #3r, Bronx, NY 10451, USA",40.8248699,-73.9229829
"Brokered by E Realty International Corp","Multi-family home for sale",1690000,7,4600,"56-11 Van Cleef St","Corona, NY 11368","56-11 Van Cleef St, Corona, NY 11368","United States","New York","Queens County",Queens,"Van Cleef Street","56-11 Van Cleef St, Flushing, NY 11368, USA",40.7407623,-73.8521478
"Brokered by Engel & V","Co-op for sale",489000,1,2186,"9 E 96th St Unit 7C","New York, NY 10128","9 E 96th St Unit 7C, New York, NY 10128","New York","New York County","New York",Manhattan,9,"9 E 96th St #7c, New York, NY 10128, USA",40.7877526,-73.9547413
"Brokered by COMPASS",Pending,949000,1,2167,"440 Riverside Dr Apt 105","Manhattan, NY 10027","440 Riverside Dr Apt 105, Manhattan, NY 10027","New York","New York County","New York",Manhattan,440,"440 Riverside Dr Apt 105, New York, NY 10027, USA",40.8089034,-73.965519
"Brokered by BERKSHIRE HATHAWAY","Land for sale",675000,2.5,2209,"2932 Brighton 5th St","Brooklyn, NY 11235","2932 Brighton 5th St, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"Brighton 5th Street","2932 Brighton 5th St, Brooklyn, NY 11235, USA",40.580329,-73.963661
"Brokered by EXP Realty","Condo for sale",459000,1,548,"3031 Brighton 5th St Unit 3C","Brooklyn, NY 11235","3031 Brighton 5th St Unit 3C, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Brighton Beach",3031,"3031 Brighton 5th St #3c, Brooklyn, NY 11235, USA",40.5786264,-73.9626111
