BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Weichert Properties",Contingent,2400000,2.5,3248,"891 Montgomery St","Brooklyn, NY 11213","891 Montgomery St, Brooklyn, NY 11213","United States","New York","Kings County",Brooklyn,"Montgomery Street","891 Montgomery St, Brooklyn, NY 11213, USA",40.6647715,-73.9353047
"Brokered by Corcoran Park Avenue South","Co-op for sale",2199000,2,1770,"565 W End Ave Apt 11D","New York, NY 10024","565 W End Ave Apt 11D, New York, NY 10024","New York","New York County","New York",Manhattan,565,"565 West End Ave #11d, New York, NY 10024, USA",40.7899034,-73.9774703
"Brokered by Brown Harris Stevens - 130 Fifth Avenue","Co-op for sale",595000,1,700,"425 E 51st St Apt 2G","Manhattan, NY 10022","425 E 51st St Apt 2G, Manhattan, NY 10022","New York","New York County","New York",Manhattan,425,"425 E 51st St #2b, New York, NY 10022, USA",40.754338,-73.964711
"Brokered by KORR REALTY","Co-op for sale",249000,1,1000,"2465 Haring St Apt 4D","Brooklyn, NY 11235","2465 Haring St Apt 4D, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Sheepshead Bay",2465,"2465 Haring St #4d, Brooklyn, NY 11235, USA",40.5926635,-73.9388739
"Brokered by COMPASS","Condo for sale",11000000,4,3452,"177 9th Ave Ph A","Manhattan, NY 10011","177 9th Ave Ph A, Manhattan, NY 10011","United States","New York","New York County","New York","9th Avenue","177 9th Ave, New York, NY 10011, USA",40.7450569,-74.0027927
"Brokered by Brown Harris Stevens","Condo for sale",779000,1,638,"250 E 30th St Apt 6B","Manhattan, NY 10016","250 E 30th St Apt 6B, Manhattan, NY 10016","New York","New York County","New York",Manhattan,250,"250 E 30th St #6b, New York, NY 10016, USA",40.7422824,-73.9781111
"Brokered by COMPASS",Pending,360000,1,2203,"425 E 78th St Apt 1C","Manhattan, NY 10075","425 E 78th St Apt 1C, Manhattan, NY 10075","New York","New York County","New York",Manhattan,425,"425 E 78th St #1c, New York, NY 10075, USA",40.7711911,-73.9516646
"Brokered by COMPASS","Co-op for sale",2750000,2,2160,"200 Central Park S Apt 20J","Manhattan, NY 10019","200 Central Park S Apt 20J, Manhattan, NY 10019","New York","New York County","New York",Manhattan,200,"200 Central Park S #20j, New York, NY 10019, USA",40.7666667,-73.9797008
"Brokered by Keller Williams NYC","Townhouse for sale",3400000,4,4852,"218 W 139th St Unit Th","New York, NY 10030","218 W 139th St Unit Th, New York, NY 10030","United States","New York","New York County","New York","West 139th Street","218 W 139th St, New York, NY 10030, USA",40.8180997,-73.9429051
"Brokered by Homefinders of SI Inc.","House for sale",699000,2,1008,"402 Grandview Ave","Staten Island, NY 10303","402 Grandview Ave, Staten Island, NY 10303","United States","New York","Richmond County","Staten Island","Grandview Avenue","402 Grandview Ave, Staten Island, NY 10303, USA",40.6306551,-74.1655807
"Brokered by Houlihan Lawrence Inc.","Multi-family home for sale",790000,3,1784,"1845 Tomlinson Ave","Bronx, NY 10461","1845 Tomlinson Ave, Bronx, NY 10461","United States","New York","Bronx County","The Bronx","Tomlinson Avenue","1845 Tomlinson Ave, Bronx, NY 10461, USA",40.8510197,-73.8533944
"Brokered by COMPASS","Condo for sale",11000000,4,3452,"177 9th Ave Ph A","Manhattan, NY 10011","177 9th Ave Ph A, Manhattan, NY 10011","United States","New York","New York County","New York","9th Avenue","177 9th Ave, New York, NY 10011, USA",40.7450569,-74.0027927
"Brokered by Corcoran Chelsea/Flatiron","Co-op for sale",585000,1,2189,"900 W 190th St Apt 14S","New York, NY 10040","900 W 190th St Apt 14S, New York, NY 10040","New York","New York County","New York",Manhattan,900,"900 W 190th St #14d, New York, NY 10040, USA",40.8570262,-73.9361002
"Brokered by Serhant","Condo for sale",7750000,6,3701,"50 Bridge Park Dr Unit 17AE","Brooklyn, NY 11201","50 Bridge Park Dr Unit 17AE, Brooklyn, NY 11201","New York","Kings County",Brooklyn,"Brooklyn Heights",50,"50 Bridge Park Dr #17a, Brooklyn Heights, NY 11201, USA",40.692916,-74.0008815
"Brokered by Brown Harris Stevens - 445 Park Avenue","Co-op for sale",15000000,6,2168,"820 Fifth Ave Unit Maisonette","Manhattan, NY 10065","820 Fifth Ave Unit Maisonette, Manhattan, NY 10065","United States","New York","New York County","New York","5th Avenue","820 5th Ave, New York, NY 10065, USA",40.7668419,-73.9707457
"Brokered by Douglas Elliman - Bayside",Pending,825000,1,2206,"33-11 73rd St","Jackson Heights, NY 11372","33-11 73rd St, Jackson Heights, NY 11372","United States","New York","Queens County",Queens,"73rd Street","33-11 73rd St, Flushing, NY 11372, USA",40.7542784,-73.8933876
"Brokered by Amorelli Realty LLC","House for sale",899000,1,2176,"32-50 53 Pl","Woodside, NY 11377","32-50 53 Pl, Woodside, NY 11377","United States","New York","Queens County",Queens,"53rd Place","32-50 53rd Pl, Woodside, NY 11377, USA",40.7543613,-73.9077947
"Brokered by Call It Home Realty LLC","House for sale",699000,4,1838,"2845 Decatur Ave","Bronx, NY 10458","2845 Decatur Ave, Bronx, NY 10458","United States","New York","Bronx County","The Bronx","Decatur Avenue","2845 Decatur Ave, Bronx, NY 10458, USA",40.8677282,-73.8849595
"Brokered by Promise Realty LLC","Multi-family home for sale",904000,3,2207,"158-20 77 Ave","Fresh Meadows, NY 11366","158-20 77 Ave, Fresh Meadows, NY 11366","United States","New York","Queens County",Queens,"77th Avenue","158-20 77th Ave, Flushing, NY 11366, USA",40.7236308,-73.8094885
"Brokered by NEXTHOME PLATINUM PROPERTIES","Co-op for sale",330000,1,656,"17-85 215th St Unit 6K","Bayside, NY 11360","17-85 215th St Unit 6K, Bayside, NY 11360","New York","Queens County",Queens,Flushing,17-85,"17-85 215th St #6k, Flushing, NY 11360, USA",40.7843012,-73.7761962
"Brokered by ATLANTIC PROPERTIES REALTY INC","House for sale",1175000,2.5,2190,"3028 Brighton 7th St","Brooklyn, NY 11235","3028 Brighton 7th St, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"Brighton 7th Street","3028 Brighton 7th St., Brooklyn, NY 11235, USA",40.5790606,-73.9612505
"Brokered by CLAS - Classic Marketing, LLC","Co-op for sale",399000,1,2189,"220 E 73rd St Unit 8G","New York, NY 10021","220 E 73rd St Unit 8G, New York, NY 10021","New York","New York County","New York",Manhattan,220,"220 E 73rd St #8g, New York, NY 10021, USA",40.7697297,-73.9590126
"Brokered by Corcoran East Side","Co-op for sale",740000,1,2197,"609 Columbus Ave Apt 18D","New York, NY 10024","609 Columbus Ave Apt 18D, New York, NY 10024","New York","New York County","New York",Manhattan,609,"609 Columbus Ave #18d, New York, NY 10024, USA",40.7887084,-73.9700091
"Brokered by COMPASS","Co-op for sale",975000,2,1270,"158-18 Riverside Dr W Unit 2E","Manhattan, NY 10032","158-18 Riverside Dr W Unit 2E, Manhattan, NY 10032","New York","New York County","New York",Manhattan,158-18,"158-18 Riverside Dr W #2F, New York, NY 10032, USA",40.8370331,-73.9477948
"Brokered by Corcoran Brooklyn Heights","House for sale",1699000,2,2200,"93 Lexington Ave # 4","Brooklyn, NY 11238","93 Lexington Ave # 4, Brooklyn, NY 11238","United States","New York","Kings County",Brooklyn,"Lexington Avenue","93 Lexington Ave, Brooklyn, NY 11238, USA",40.6870728,-73.9584649
"Brokered by Coldwell Banker Warburg","Co-op for sale",405000,1,550,"345 E 81st St Apt 2H","New York, NY 10028","345 E 81st St Apt 2H, New York, NY 10028","New York","New York County","New York",Manhattan,345,"345 E 81st St #2h, New York, NY 10028, USA",40.7740666,-73.9522989
"Brokered by Voro Llc","House for sale",738280,2.5,1302,"224-20 145th Rd","Springfield Gardens, NY 11413","224-20 145th Rd, Springfield Gardens, NY 11413","United States","New York","Queens County",Queens,"145th Road","224-20 145th Rd, Jamaica, NY 11413, USA",40.6619508,-73.7548417
"Brokered by RE MAX Edge","Multi-family home for sale",950000,2,1660,"3025 Brighton 8th St","Brooklyn, NY 11235","3025 Brighton 8th St, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"Brighton 8th Street","3025 Brighton 8th St, Brooklyn, NY 11235, USA",40.5792869,-73.9603435
"Brokered by Coldwell Banker Warburg","Co-op for sale",1950000,3,2197,"860 Fifth Ave Unit 4H","New York, NY 10065","860 Fifth Ave Unit 4H, New York, NY 10065","New York","New York County","New York",Manhattan,860,"860 5th Ave #4h, New York, NY 10065, USA",40.7695956,-73.9688773
"Brokered by Island Group Realty Inc","House for sale",799000,2,2194,"133-22 Centreville St","Ozone Park, NY 11417","133-22 Centreville St, Ozone Park, NY 11417","United States","New York","Queens County",Queens,"Centerville Street","133-22 Centerville St, Ozone Park, NY 11417, USA",40.6757849,-73.8361627
"Brokered by Exp Realty","Multi-family home for sale",675999,2,2070,"2067 Pitman Ave","Bronx, NY 10466","2067 Pitman Ave, Bronx, NY 10466","United States","New York","Bronx County","The Bronx","Pitman Avenue","2067 Pitman Ave, Bronx, NY 10466, USA",40.8974036,-73.8427908
"Brokered by One Realty Global Corp","Condo for sale",380000,1,393,"1548 72nd St Unit 1","Brooklyn, NY 11228","1548 72nd St Unit 1, Brooklyn, NY 11228","New York","Kings County",Brooklyn,Bensonhurst,1548,"1548 72nd St #1, Brooklyn, NY 11228, USA",40.6184843,-74.0001507
"Brokered by BERGEN BASIN REALTY","Condo for sale",649000,2,1150,"1120 Bergen Ave Unit 88","Brooklyn, NY 11234","1120 Bergen Ave Unit 88, Brooklyn, NY 11234","New York","Kings County",Brooklyn,"Bergen Beach",1120,"1120 Bergen Ave #88, Brooklyn, NY 11234, USA",40.6280068,-73.9155812
"Brokered by RE MAX Edge","Condo for sale",475000,1,739,"3016 Brighton 5th St Apt 1C","Brooklyn, NY 11235","3016 Brighton 5th St Apt 1C, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Brighton Beach",3016,"3016 Brighton 5th St #1c, Brooklyn, NY 11235, USA",40.5789422,-73.9632143
"Brokered by Corcoran",Pending,210000,1,850,"135 Ocean Pkwy Apt 1R","Kensington, NY 11218","135 Ocean Pkwy Apt 1R, Kensington, NY 11218","New York","Kings County",Brooklyn,Kensington,135,"135 Ocean Pkwy #1a, Brooklyn, NY 11218, USA",40.6466766,-73.9740956
"Brokered by Sotheby's International Realty - Downtown Manhattan","Co-op for sale",3200000,4,1825,"24 Central Park S # 5W","New York, NY 10019","24 Central Park S # 5W, New York, NY 10019","New York","New York County","New York",Manhattan,24,"24 Central Park S # 5e, New York, NY 10019, USA",40.7703005,-73.9804715
"Brokered by EXIT ALL SEASONS REALTY","Multi-family home for sale",989000,5,3978,"79-09 153rd Ave","Howard Beach, NY 11414","79-09 153rd Ave, Howard Beach, NY 11414","United States","New York","Queens County",Queens,"153rd Avenue","79-09 153rd Ave, Jamaica, NY 11414, USA",40.6659011,-73.854748
"Brokered by Calabrese Real Estate",Pending,565000,2,1238,"537 Annadale Rd","Staten Island, NY 10312","537 Annadale Rd, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Annadale Road","537 Annadale Rd, Staten Island, NY 10312, USA",40.5493207,-74.1744217
"Brokered by Duradox Management","House for sale",749999,2,2201,"536 E 51st St","Brooklyn, NY 11203","536 E 51st St, Brooklyn, NY 11203","United States","New York","Kings County",Brooklyn,"East 51st Street","536 E 51st St, Brooklyn, NY 11203, USA",40.6485435,-73.9292272
"Brokered by Sotheby's International Realty - Downtown Manhattan","Condo for sale",3250000,2,2292,"71 Ludlow St Apt 4B","New York, NY 10002","71 Ludlow St Apt 4B, New York, NY 10002","New York","New York County","New York",Manhattan,71,"71 Ludlow St #4b, New York, NY 10002, USA",40.7175362,-73.9899587
"Brokered by Richard Greco Real Estate","Multi-family home for sale",779000,2,1557,"1760 Tomlinson Ave","Bronx, NY 10461","1760 Tomlinson Ave, Bronx, NY 10461","United States","New York","Bronx County","The Bronx","Tomlinson Avenue","1760 Tomlinson Ave, Bronx, NY 10461, USA",40.8494439,-73.8515779
"Brokered by eXp Realty BKNY","Condo for sale",1090000,3,1295,"1845 52nd St Apt 27","Brooklyn, NY 11204","1845 52nd St Apt 27, Brooklyn, NY 11204","New York","Kings County",Brooklyn,Mapleton,1845,"1845 52nd St Apartment 27, Brooklyn, NY 11204, USA",40.6260941,-73.9815074
"Brokered by Douglas Elliman - 575 Madison Ave","Townhouse for sale",12495000,4,6310,"44 E 82nd St","New York, NY 10028","44 E 82nd St, New York, NY 10028","United States","New York","New York County","New York","East 82nd Street","44 E 82nd St, New York, NY 10028, USA",40.7777566,-73.9600565
"Brokered by Reliable Sell & Buy Realty Inc","Co-op for sale",473000,1,1000,"150 W End Ave Apt 5H","Brooklyn, NY 11235","150 W End Ave Apt 5H, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Manhattan Beach",150,"150 West End Ave #5h, Brooklyn, NY 11235, USA",40.5782536,-73.9534785
"Brokered by Brown Harris Stevens","Condo for sale",995000,1,2201,"305 Second Ave Unit 20","Manhattan, NY 10003","305 Second Ave Unit 20, Manhattan, NY 10003","United States","New York","New York County","New York","2nd Avenue","305 2nd Ave, New York, NY 10003, USA",40.7344156,-73.9836325
"Brokered by Jeskell Realty Llc","Co-op for sale",133000,1,630,"3231 Barker Ave Unit Ld","Bronx, NY 10467","3231 Barker Ave Unit Ld, Bronx, NY 10467","New York","Bronx County","The Bronx","East Bronx",3231,"3231 Barker Ave # D, Bronx, NY 10467, USA",40.8720291,-73.8695302
"Brokered by R New York",Contingent,468000,1,2161,"170 W End Ave Apt 3F","New York, NY 10023","170 W End Ave Apt 3F, New York, NY 10023","New York","New York County","New York",Manhattan,170,"170 West End Ave #3f, New York, NY 10023, USA",40.7767637,-73.9843469
"Brokered by BESMATCH REAL ESTATE","Multi-family home for sale",850000,3,3024,"931 Tilden St","Bronx, NY 10469","931 Tilden St, Bronx, NY 10469","United States","New York","Bronx County","The Bronx","Tilden Street","931 Tilden St, Bronx, NY 10469, USA",40.8770223,-73.8585612
"Brokered by CORE Group Marketing, LLC","Condo for sale",25000000,6,4089,"555 W 22nd St Apt 11AW","New York, NY 10011","555 W 22nd St Apt 11AW, New York, NY 10011","New York","New York County","New York",Manhattan,555,"555 W 22nd St #11a, New York, NY 10011, USA",40.7481933,-74.006941
"Brokered by Neuhaus Realty, Inc.","House for sale",2800000,1,1800,"98A-98G Discala Ln","Staten Island, NY 10312","98A-98G Discala Ln, Staten Island, NY 10312",10312,"United States","New York","Richmond County","Southeast Annadale","Discala Ln, Staten Island, NY 10312, USA",40.5240723,-74.1710503
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",495000,1,2192,"27 E 65th St Apt 2E","New York, NY 10065","27 E 65th St Apt 2E, New York, NY 10065","New York","New York County","New York",Manhattan,27,"27 E 65th St #2e, New York, NY 10065, USA",40.767256,-73.9682231
"Brokered by Corcoran Chelsea/Flatiron","Co-op for sale",649000,1,687,"400 E 56th St Apt 25K","New York, NY 10022","400 E 56th St Apt 25K, New York, NY 10022","New York","New York County","New York",Manhattan,400,"400 E 56th St #25c, New York, NY 10022, USA",40.7571111,-73.9630783
"Brokered by Judy Z Etman, Realtor","Co-op for sale",429000,1,850,"160 72nd St Apt 758","Brooklyn, NY 11209","160 72nd St Apt 758, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Bay Ridge",160,"160 72nd St Apt 758, Brooklyn, NY 11209, USA",40.6343667,-74.0311335
"Brokered by Keller Williams Hudson Valley United","Multi-family home for sale",1299999,6,4125,"213 Suydam St","Brooklyn, NY 11237","213 Suydam St, Brooklyn, NY 11237","United States","New York","Kings County",Brooklyn,"Suydam Street","213 Suydam St, Brooklyn, NY 11237, USA",40.7009355,-73.9250748
"Brokered by Serhant","Condo for sale",1795000,2,1245,"180 Front St Apt 7F","Brooklyn, NY 11201","180 Front St Apt 7F, Brooklyn, NY 11201","New York","Kings County",Brooklyn,Dumbo,180,"180 Front St #7f, Brooklyn, NY 11201, USA",40.7022611,-73.9854097
"Brokered by Dolly Lenz Real Estate LLC","Townhouse for sale",6500000,5,2198,"156 E 71st St","New York, NY 10021","156 E 71st St, New York, NY 10021","United States","New York","New York County","New York","East 71st Street","156 E 71st St, New York, NY 10021, USA",40.7693076,-73.9621998
"Brokered by CENTURY 21 Milestone Realty","Multi-family home for sale",1089000,3,2200,"196-11 100 Ave","Hollis, NY 11423","196-11 100 Ave, Hollis, NY 11423","United States","New York","Queens County",Queens,"100th Avenue","196-11 100th Ave, Jamaica, NY 11423, USA",40.7099505,-73.7626558
"Brokered by Keller Williams Rty Gold Coast","Condo for sale",735000,1,2180,"42-37 27th St Unit 5B","Long Island City, NY 11101","42-37 27th St Unit 5B, Long Island City, NY 11101","New York","Queens County",Queens,"Long Island City",4237,"4237 27th St #5b, Long Island City, NY 11101, USA",40.7491662,-73.9406038
"Brokered by Weichert Realtors Evolution Group","House for sale",995000,2,2200,"43 Sunnyside Ter","Staten Island, NY 10301","43 Sunnyside Ter, Staten Island, NY 10301","United States","New York","Richmond County","Staten Island","Sunnyside Terrace","43 Sunnyside Terrace, Staten Island, NY 10301, USA",40.6146934,-74.0996097
"Brokered by Akcess24homes Inc","Multi-family home for sale",775000,2,2197,"147-37 230th St","Springfield Gardens, NY 11413","147-37 230th St, Springfield Gardens, NY 11413","United States","New York","Queens County",Queens,"230th Street","147-37 230th St, Jamaica, NY 11413, USA",40.656902,-73.7523889
"Brokered by Howard Hanna | Rand Realty","House for sale",575000,1,1390,"920 Harding Park","Bronx, NY 10473","920 Harding Park, Bronx, NY 10473","United States","New York","Bronx County","The Bronx","Harding Park","920 Harding Park, Bronx, NY 10473, USA",40.8069155,-73.8562067
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",425000,1,2208,"333 E 66th St Apt 9R","New York, NY 10065","333 E 66th St Apt 9R, New York, NY 10065","New York","New York County","New York",Manhattan,333,"333 E 66th St #9b, New York, NY 10065, USA",40.7643711,-73.9593578
"Brokered by Housebiz Realty Inc.","Multi-family home for sale",915000,3,1896,"2120 Newbold Ave","Bronx, NY 10462","2120 Newbold Ave, Bronx, NY 10462","United States","New York","Bronx County","The Bronx","Newbold Avenue","2120 Newbold Ave, Bronx, NY 10462, USA",40.8329348,-73.8535075
"Brokered by E Realty International Corp","Co-op for sale",325000,1,2175,"99-30 59 Ave Unit L1","Corona, NY 11368","99-30 59 Ave Unit L1, Corona, NY 11368","New York","Queens County",Queens,Corona,99-30,"99-30 59th Ave l1, Corona, NY 11368, USA",40.7373584,-73.8574251
"Brokered by E Realty International Corp","Condo for sale",688000,2,982,"844 50th St Apt 5A","Brooklyn, NY 11220","844 50th St Apt 5A, Brooklyn, NY 11220","New York","Kings County",Brooklyn,"Sunset Park",844,"844 50th St #5a, Brooklyn, NY 11220, USA",40.6403284,-74.0028134
"Brokered by Coldwell Banker American Homes","Co-op for sale",249000,1,750,"99-60 63rd Rd Unit 9P","Rego Park, NY 11374","99-60 63rd Rd Unit 9P, Rego Park, NY 11374","New York","Queens County",Queens,"Rego Park",99-60,"99-60 63rd Rd #9b, Rego Park, NY 11374, USA",40.7326518,-73.8546547
"Brokered by Spire Group Inc.- Main Office","Co-op for sale",465000,1,2203,"444 E 52nd St Apt 6E","New York, NY 10022","444 E 52nd St Apt 6E, New York, NY 10022","New York","New York County","New York",Manhattan,444,"444 E 52nd St #6e, New York, NY 10022, USA",40.754143,-73.963502
"Brokered by Douglas Elliman  -111 Fifth Ave","Multi-family home for sale",5975000,4,2207,"24 Fiske Pl","Brooklyn, NY 11215","24 Fiske Pl, Brooklyn, NY 11215","United States","New York","Kings County",Brooklyn,"Fiske Place","24 Fiske Pl, Brooklyn, NY 11215, USA",40.6719889,-73.9755419
"Brokered by Douglas Elliman  -111 Fifth Ave","Co-op for sale",475000,1,2176,"626 W 136th St Apt 4","New York, NY 10031","626 W 136th St Apt 4, New York, NY 10031","New York","New York County","New York",Manhattan,626,"626 W 136th St #4, New York, NY 10031, USA",40.8211783,-73.956073
"Brokered by B Square Realty","House for sale",988000,4,2163,"26-50 211th St","Bayside, NY 11360","26-50 211th St, Bayside, NY 11360","United States","New York","Queens County",Queens,"211th Street","29-26 211th St, Flushing, NY 11360, USA",40.7736469,-73.777944
"Brokered by COMPASS","Condo for sale",1995000,2,1376,"128 W 26th St Fl 3","Manhattan, NY 10001","128 W 26th St Fl 3, Manhattan, NY 10001","New York","New York County","New York",Manhattan,128,"128 W 26th St Fl 3, New York, NY 10001, USA",40.7451522,-73.9927778
"Brokered by Brown Harris Stevens","Townhouse for sale",1300000,2.5,2173,"449 Convent Ave Unit Townhouse","Manhattan, NY 10031","449 Convent Ave Unit Townhouse, Manhattan, NY 10031","United States","New York","New York County","New York","Convent Avenue","449 Convent Ave, New York, NY 10031, USA",40.8274367,-73.9438954
"Brokered by Douglas Elliman - 575 Madison Ave","Condo for sale",1400000,2,1625,"133 Beach 116th St # F","Queens, NY 11694","133 Beach 116th St # F, Queens, NY 11694","United States","New York","Queens County",Queens,"Beach 116th Street","133 Beach 116th St, Rockaway Park, NY 11694, USA",40.5783596,-73.8365039
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Co-op for sale",670000,1,2183,"400 E 59th St Apt 16B","New York, NY 10022","400 E 59th St Apt 16B, New York, NY 10022","New York","New York County","New York",Manhattan,400,"400 E 59th St #16b, New York, NY 10022, USA",40.7593483,-73.9617192
"Brokered by Prestige Homes Ny Inc","Land for sale",75000,2.5,2188,"199th St","Saint Albans, NY 11412","199th St, Saint Albans, NY 11412",11412,"United States","New York","Queens County",Jamaica,"199th St, Jamaica, NY 11412, USA",40.6942163,-73.7530902
"Brokered by Katz Realty","House for sale",1200000,2,2173,"16 Monroe Pl","Staten Island, NY 10314","16 Monroe Pl, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Monroe Place","16 Monroe Pl, Staten Island, NY 10314, USA",40.5995725,-74.1264046
"Brokered by Chase Real Properties Llc","House for sale",715000,2,1866,"405 Turneur Ave","Bronx, NY 10473","405 Turneur Ave, Bronx, NY 10473","United States","New York","Bronx County","The Bronx","Turneur Avenue","405 Turneur Ave, Bronx, NY 10473, USA",40.8151628,-73.8462531
"Brokered by Anita Loewy","Condo for sale",2795000,2,1372,"20 W 64th St Unit 18K","New York, NY 10023","20 W 64th St Unit 18K, New York, NY 10023","New York County","New York",Manhattan,"West 64th Street","1 Lincoln Plaza","1 Lincoln Plaza, 20 W 64th St #18b, New York, NY 10023, USA",40.7716812,-73.9815796
"Brokered by Douglas Elliman - Bayside",Pending,780000,2,1900,"250-38 39th Rd","Little Neck, NY 11363","250-38 39th Rd, Little Neck, NY 11363","United States","New York","Queens County",Queens,"39th Road","250-38 39th Rd, Flushing, NY 11363, USA",40.7742555,-73.7407295
"Brokered by COMPASS","Co-op for sale",4950000,2,2204,"1 W 67th St Unit 616","Manhattan, NY 10023","1 W 67th St Unit 616, Manhattan, NY 10023","New York","New York County","New York",Manhattan,1,"1 W 67th St # 616, New York, NY 10023, USA",40.7731562,-73.9781993
"Brokered by eXp Realty NYC",Contingent,389000,1,2160,"152 E 83rd St Apt 5D","New York, NY 10028","152 E 83rd St Apt 5D, New York, NY 10028","New York","New York County","New York",Manhattan,152,"152 E 83rd St #5d, New York, NY 10028, USA",40.777093,-73.956552
"Brokered by Corcoran Westside Columbus","Co-op for sale",1325000,2,1250,"260 W End Ave Apt 7A","New York, NY 10023","260 W End Ave Apt 7A, New York, NY 10023","New York","New York County","New York",Manhattan,260,"260 West End Ave #7a, New York, NY 10023, USA",40.779515,-73.9844714
"Brokered by Coldwell Banker Reliable","House for sale",6600000,5,5110,"160 E 105th St","New York, NY 10029","160 E 105th St, New York, NY 10029","United States","New York","New York County","New York","East 105th Street","160 E 105th St, New York, NY 10029, USA",40.7911493,-73.9463028
"Brokered by MNS","Co-op for sale",590000,1,800,"800 E 17th St Apt 4A","Brooklyn, NY 11230","800 E 17th St Apt 4A, Brooklyn, NY 11230","New York","Kings County",Brooklyn,Flatbush,800,"800 E 17th St #4a, Brooklyn, NY 11230, USA",40.6311681,-73.9610093
"Brokered by COMPASS","Condo for sale",610000,1,673,"21 S End Ave Apt 435","Manhattan, NY 10280","21 S End Ave Apt 435, Manhattan, NY 10280","New York","New York County","New York",Manhattan,21,"21 South End Ave APT 435, New York, NY 10280, USA",40.7082816,-74.0180413
"Brokered by Lavilla Homes Inc","Multi-family home for sale",854000,2,2171,"2671 Bainbridge Ave","Bronx, NY 10458","2671 Bainbridge Ave, Bronx, NY 10458","United States","New York","Bronx County","The Bronx","Bainbridge Avenue","2671 Bainbridge Ave, Bronx, NY 10458, USA",40.8655935,-73.8916669
"Brokered by Ozana Realty Group","House for sale",632000,2,1496,"40 Princeton Ln","Staten Island, NY 10312","40 Princeton Ln, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Princeton Lane","40 Princeton Ln, Staten Island, NY 10312, USA",40.5533858,-74.1974018
"Brokered by Ozana Realty Group","House for sale",632000,2,1496,"40 Princeton Ln","Staten Island, NY 10312","40 Princeton Ln, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Princeton Lane","40 Princeton Ln, Staten Island, NY 10312, USA",40.5533858,-74.1974018
NoBroker,Pending,895000,1,2176,"365 W 20th St Apt 9C","Manhattan, NY 10011","365 W 20th St Apt 9C, Manhattan, NY 10011","New York","New York County","New York",Manhattan,365,"365 W 20th St Apt 9b, New York, NY 10011, USA",40.7443407,-74.0016248
"Brokered by Corcoran Westside Columbus","Co-op for sale",625000,1,2172,"2790 Broadway Apt 5A","New York, NY 10025","2790 Broadway Apt 5A, New York, NY 10025","New York","New York County","New York",Manhattan,2790,"2790 Broadway #5a, New York, NY 10025, USA",40.8025988,-73.9673459
"Brokered by Douglas Elliman - Franklin Square","Co-op for sale",259000,1,2178,"89-20 55 Ave Unit 1L","Elmhurst, NY 11373","89-20 55 Ave Unit 1L, Elmhurst, NY 11373","New York","Queens County",Queens,Elmhurst,89-20,"89-20 55th Ave Apt 1U, Elmhurst, NY 11373, USA",40.7365072,-73.8733466
"Brokered by Douglas Elliman - 575 Madison Ave","Condo for sale",550000,1,446,"205 E 68th St Apt 3D","New York, NY 10065","205 E 68th St Apt 3D, New York, NY 10065","New York","New York County","New York",Manhattan,205,"205 E 68th St #3d, New York, NY 10065, USA",40.7670912,-73.9616292
"Brokered by Corcoran Park Slope","Multi-family home for sale",4800000,6,2168,"206 Vanderbilt Ave","Brooklyn, NY 11205","206 Vanderbilt Ave, Brooklyn, NY 11205","United States","New York","Kings County",Brooklyn,"Vanderbilt Avenue","206 Vanderbilt Ave, Brooklyn, NY 11205, USA",40.6912637,-73.9696573
"Brokered by Platinum Star Realty of Grt NY","Co-op for sale",398000,1,1000,"141-10 25th Rd Unit 4B","Flushing, NY 11354","141-10 25th Rd Unit 4B, Flushing, NY 11354","New York","Queens County",Queens,Flushing,141-10,"141-10 25th Rd #4b, Flushing, NY 11354, USA",40.7756728,-73.827111
"Brokered by Joyce Realty","Co-op for sale",329000,1,850,"33 Alden Park Unit 33","Bronx, NY 10465","33 Alden Park Unit 33, Bronx, NY 10465",10465,"United States","New York","Bronx County","East Bronx","Alden Park, Bronx, NY 10465, USA",40.8223617,-73.8072499
"Brokered by Brown Harris Stevens - 129 Montague Street","Co-op for sale",385000,1,2180,"8701 Shore Rd Apt 432","Brooklyn, NY 11209","8701 Shore Rd Apt 432, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Fort Hamilton",8701,"8701 Shore Rd Apt 432, Brooklyn, NY 11209, USA",40.6249201,-74.0404698
