BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by COMPASS","Co-op for sale",1395000,2,2173,"45 E 72nd St Apt 8B","Manhattan, NY 10021","45 E 72nd St Apt 8B, Manhattan, NY 10021","New York","New York County","New York",Manhattan,45,"45 E 72nd St #8b, New York, NY 10021, USA",40.7716485,-73.9646206
"Brokered by BEN BAY REALTY, CO.",Pending,599000,3,1392,"245 Doane Ave","Staten Island, NY 10308","245 Doane Ave, Staten Island, NY 10308","United States","New York","Richmond County","Staten Island","Doane Avenue","245 Doane Ave, Staten Island, NY 10308, USA",40.5556599,-74.1550879
"Brokered by COMPASS","Condo for sale",1395000,2,2178,"233 E 86th St Apt 14C","Manhattan, NY 10028","233 E 86th St Apt 14C, Manhattan, NY 10028","New York","New York County","New York",Manhattan,233,"233 East 86th St #14c, New York, NY 10028, USA",40.778484,-73.9524912
"Brokered by Crifasi Real Estate Inc","Multi-family home for sale",1049000,2,2209,"75-21 67th Rd","Middle Village, NY 11379","75-21 67th Rd, Middle Village, NY 11379","United States","New York","Queens County",Queens,"67th Road","75-21 67th Rd, Flushing, NY 11379, USA",40.7124648,-73.8767192
"Brokered by Corcoran Chelsea/Flatiron","Co-op for sale",925000,2,1700,"205 E 63rd St Apt 6B","New York, NY 10065","205 E 63rd St Apt 6B, New York, NY 10065","New York","New York County","New York",Manhattan,205,"205 E 63rd St #6b, New York, NY 10065, USA",40.7640501,-73.964336
"Brokered by MQ Realty - M Q Realty","House for sale",3750000,8,2193,"37-02 31st Ave Unit Building","Astoria, NY 11103","37-02 31st Ave Unit Building, Astoria, NY 11103","United States","New York","Queens County",Queens,"31st Avenue","37-02 31st Ave, Long Island City, NY 11103, USA",40.7618536,-73.9187072
"Brokered by Chase Global Realty Corp","Condo for sale",1080000,2,1545,"14-50 110th St Unit E301","College Point, NY 11356","14-50 110th St Unit E301, College Point, NY 11356","New York","Queens County",Queens,"College Point","14- 50","14- 50 110th St #301, College Point, NY 11356, USA",40.7841243,-73.8569018
"Brokered by Marlin Realty, Inc.","Multi-family home for sale",2250000,2.5,5200,"1102 Ovington Ave","Brooklyn, NY 11219","1102 Ovington Ave, Brooklyn, NY 11219","United States","New York","Kings County",Brooklyn,"Ovington Avenue","1102 Ovington Ave, Brooklyn, NY 11219, USA",40.6266296,-74.0077129
"Brokered by BROOKLYN`S 4 U REALTY","Multi-family home for sale",1150000,3,2400,"1240 E 48th St","Brooklyn, NY 11234","1240 E 48th St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"East 48th Street","1240 E 48th St, Brooklyn, NY 11234, USA",40.6309272,-73.9303563
"Brokered by Andrew Lichtenstein Inc","Condo for sale",650000,2,1013,"3625 Oxford Ave Apt 6B","Bronx, NY 10463","3625 Oxford Ave Apt 6B, Bronx, NY 10463","New York","Bronx County","The Bronx",Riverdale,3625,"3625 Oxford Ave #6b, Bronx, NY 10463, USA",40.8870567,-73.908722
"Brokered by Coldwell Banker Realty","Co-op for sale",395000,1,950,"5900 Arlington Ave Apt 5H","Bronx, NY 10471","5900 Arlington Ave Apt 5H, Bronx, NY 10471","New York","Bronx County","The Bronx","North Riverdale",5900,"5900 Arlington Ave #5h, Bronx, NY 10471, USA",40.909252,-73.905421
"Brokered by COMPASS","Condo for sale",479000,2,1096,"44 Euclid Ave Apt 1A","Brooklyn, NY 11208","44 Euclid Ave Apt 1A, Brooklyn, NY 11208","New York","Kings County",Brooklyn,"Cypress Hills",44,"44 Euclid Ave #1a, Brooklyn, NY 11208, USA",40.6874842,-73.8754674
"Brokered by J. Sikar Realty","Condo for sale",1899000,2,1757,"65 Oceana Dr E Apt 8D","Brooklyn, NY 11235","65 Oceana Dr E Apt 8D, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Brighton Beach",65,"65 Oceana Dr E #8d, Brooklyn, NY 11235, USA",40.5769367,-73.9570143
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Co-op for sale",1999000,2,2184,"969 Park Ave # 12F","New York, NY 10028","969 Park Ave # 12F, New York, NY 10028","New York","New York County","New York",Manhattan,969,"969 Park Ave #12b, New York, NY 10028, USA",40.7776874,-73.9585526
"Brokered by Nest Seekers International, Long Island","Condo for sale",1745000,2,1574,"27-28 Thomson Ave Unit 422","Queens, NY 11101","27-28 Thomson Ave Unit 422, Queens, NY 11101","New York","Queens County",Queens,"Long Island City",2728,"2728 Thomson Ave UNIT 422, Long Island City, NY 11101, USA",40.7457551,-73.9417456
"Brokered by Ashford Homes","House for sale",1488000,2,2886,"141 Beacon Ave","Staten Island, NY 10306","141 Beacon Ave, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Beacon Avenue","141 Beacon Ave, Staten Island, NY 10306, USA",40.5792773,-74.1211285
"Brokered by REALHome Services & Solutions","Multi-family home for sale",1108900,2,2664,"626 Ovington Ave","Brooklyn, NY 11209","626 Ovington Ave, Brooklyn, NY 11209","United States","New York","Kings County",Brooklyn,"Ovington Avenue","626 Ovington Ave, Brooklyn, NY 11209, USA",40.63089,-74.018305
"Brokered by JABOUR REALTY COMPANY","Multi-family home for sale",3200000,4,3040,"405 Sackett St","Brooklyn, NY 11231","405 Sackett St, Brooklyn, NY 11231","United States","New York","Kings County",Brooklyn,"Sackett Street","405 Sackett St, Brooklyn, NY 11231, USA",40.6817403,-73.9916448
"Brokered by Corcoran SoHo","Co-op for sale",439000,1,475,"54 E 8th St Apt 3L","New York, NY 10003","54 E 8th St Apt 3L, New York, NY 10003","New York","New York County","New York",Manhattan,54,"54 E 8th St #3l, New York, NY 10003, USA",40.7308814,-73.9937801
"Brokered by Real Street Inc.","Townhouse for sale",1499000,4,2174,"114 Patchen Ave","Brooklyn, NY 11221","114 Patchen Ave, Brooklyn, NY 11221","United States","New York","Kings County",Brooklyn,"Patchen Avenue","114 Patchen Ave, Brooklyn, NY 11221, USA",40.6878701,-73.9272448
"Brokered by Anne Lopa Real Estate","House for sale",2595000,6,4950,"6659-6675 Amboy Rd","Staten Island, NY 10309","6659-6675 Amboy Rd, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Amboy Road","6659 Amboy Rd, Staten Island, NY 10309, USA",40.5184841,-74.2244185
"Brokered by Coldwell Banker Reliable Real Estate",Pending,599889,2,2173,"217-10 135th Ave","Springfield Gardens, NY 11413","217-10 135th Ave, Springfield Gardens, NY 11413","United States","New York","Queens County",Queens,"135th Avenue","217-10 135th Ave, Jamaica, NY 11413, USA",40.6782347,-73.7528651
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Condo for sale",3995000,2,1283,"25 Columbus Cir # 69F","New York, NY 10019","25 Columbus Cir # 69F, New York, NY 10019","New York","New York County","New York",Manhattan,25,"25 Columbus Cir #69, New York, NY 10019, USA",40.7680474,-73.9835169
"Brokered by Brown Harris Stevens Forest Hills LLC","Co-op for sale",1139000,2,1800,"110-11 Queens Blvd Unit 15B","Queens, NY 11375","110-11 Queens Blvd Unit 15B, Queens, NY 11375","New York","Queens County",Queens,"Forest Hills",110-11,"110-11 Queens Blvd #15b, Forest Hills, NY 11375, USA",40.7201292,-73.8398387
"Brokered by COMPASS","Co-op for sale",125000,1,728,"2191 Bolton St Apt 5D","Bronx, NY 10462","2191 Bolton St Apt 5D, Bronx, NY 10462","New York","Bronx County","The Bronx","East Bronx",2191,"2191 Bolton St #5d, Bronx, NY 10462, USA",40.8560699,-73.8688751
"Brokered by RE MAX Real Estate Professionals","Multi-family home for sale",2375000,5,4164,"312 83rd St","Brooklyn, NY 11209","312 83rd St, Brooklyn, NY 11209","United States","New York","Kings County",Brooklyn,"83rd Street","312 83rd St, Brooklyn, NY 11209, USA",40.6253551,-74.0297531
"Brokered by Diamond Real Inc","Condo for sale",599000,1,935,"727 Ocean View Ave Apt D3","Brooklyn, NY 11235","727 Ocean View Ave Apt D3, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Brighton Beach",727,"727 Ocean View Ave APT D3, Brooklyn, NY 11235, USA",40.5801457,-73.9605103
"Brokered by Real Broker NY LLC","House for sale",710000,2.5,1400,"190-45 112th Ave","Saint Albans, NY 11412","190-45 112th Ave, Saint Albans, NY 11412","United States","New York","Queens County",Queens,"112th Avenue","190-45 112th Ave, Jamaica, NY 11412, USA",40.7011513,-73.7625984
"Brokered by Gotham Properties R E Llc","Co-op for sale",200000,1,700,"1200 E 53rd St Apt 7V","Brooklyn, NY 11234","1200 E 53rd St Apt 7V, Brooklyn, NY 11234","New York","Kings County",Brooklyn,Flatlands,1200,"1200 E 53rd St #7b, Brooklyn, NY 11234, USA",40.6297036,-73.9255951
"Brokered by Charles Rutenberg Realty, Inc.","Co-op for sale",559000,2,1200,"5700 Arlington Ave Unit 2MN","Bronx, NY 10471","5700 Arlington Ave Unit 2MN, Bronx, NY 10471","New York","Bronx County","The Bronx","North Riverdale",5700,"5700 Arlington Ave #2m, Bronx, NY 10471, USA",40.9069228,-73.9062512
"Brokered by Bond New York- Columbus Circle","Condo for sale",559000,1,579,"1229 Putnam Ave Apt 2D","Brooklyn, NY 11221","1229 Putnam Ave Apt 2D, Brooklyn, NY 11221","New York","Kings County",Brooklyn,Bushwick,1229,"1229 Putnam Ave #2d, Brooklyn, NY 11221, USA",40.6915011,-73.9156479
"Brokered by King Zone Realty Inc","Condo for sale",838000,2,1054,"1238 63rd St Apt D436","Brooklyn, NY 11219","1238 63rd St Apt D436, Brooklyn, NY 11219","New York","Kings County",Brooklyn,"Dyker Heights",1238,"1238 63rd St #436, Brooklyn, NY 11219, USA",40.6275896,-74.0016198
"Brokered by Keller Williams Realty Liberty","Co-op for sale",220000,1,792,"85-10 151 Ave Unit 2H","Howard Beach, NY 11414","85-10 151 Ave Unit 2H, Howard Beach, NY 11414","New York","Queens County",Queens,"Howard Beach",8510,"8510 151st Ave Apt 2b, Howard Beach, NY 11414, USA",40.6680599,-73.8497
"Brokered by Owner Entry.com","Condo for sale",749000,2,1258,"219 Constitution Pl Apt B","College Point, NY 11356","219 Constitution Pl Apt B, College Point, NY 11356","United States","New York","Queens County",Queens,"Constitution Place","219 Constitution Pl, College Point, NY 11356, USA",40.7945927,-73.8457338
"Brokered by Affordable Realty Corp","Co-op for sale",189000,1,2179,"89-15 Parson Blvd Unit 1B","Jamaica, NY 11432","89-15 Parson Blvd Unit 1B, Jamaica, NY 11432","New York","Queens County",Queens,Jamaica,89-15,"89-15 Parsons Blvd #1b, Jamaica, NY 11432, USA",40.7055595,-73.8012395
"Brokered by Corcoran Park Slope",Pending,399000,1,775,"7101 Shore Rd Apt 3D","Brooklyn, NY 11209","7101 Shore Rd Apt 3D, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Bay Ridge",7101,"7101 Shore Rd #3d, Brooklyn, NY 11209, USA",40.6363145,-74.0363466
"Brokered by Douglas Elliman - 575 Madison Ave","Condo for sale",3695000,2,1978,"160 W 66th St Apt 57C","New York, NY 10023","160 W 66th St Apt 57C, New York, NY 10023","New York","New York County","New York",Manhattan,160,"160 W 66th St #57b, New York, NY 10023, USA",40.774282,-73.9841771
"Brokered by Coldwell Banker American Homes","Co-op for sale",165000,1,2197,"1141 McBride St Apt 4A","Far Rockaway, NY 11691","1141 McBride St Apt 4A, Far Rockaway, NY 11691","New York","Queens County",Queens,"Far Rockaway",1141,"1141 McBride St #4d, Far Rockaway, NY 11691, USA",40.6053247,-73.7581283
"Brokered by CITIZENS INTERNATIONAL REALTY","House for sale",975000,2,2201,"838 Lenox Rd","Brooklyn, NY 11203","838 Lenox Rd, Brooklyn, NY 11203","United States","New York","Kings County",Brooklyn,"Lenox Road","838 Lenox Rd, Brooklyn, NY 11203, USA",40.6553249,-73.9284733
"Brokered by Corcoran Westside Columbus","Condo for sale",1850000,1,703,"25 Fifth Ave Apt 5G","New York, NY 10003","25 Fifth Ave Apt 5G, New York, NY 10003","New York","New York County","New York",Manhattan,25,"25 5th Ave #5g, New York, NY 10003, USA",40.7328142,-73.995445
"Brokered by City Connections Realty","Condo for sale",1080000,1,2175,"310 E 46th St Apt 23U","New York, NY 10017","310 E 46th St Apt 23U, New York, NY 10017","New York","New York County","New York",Manhattan,310,"310 E 46th St #23a, New York, NY 10017, USA",40.751918,-73.9698335
"Brokered by Keller Williams Rlty Landmark","Co-op for sale",309000,1,2185,"67-50 Thornton Pl Unit 6B","Forest Hills, NY 11375","67-50 Thornton Pl Unit 6B, Forest Hills, NY 11375","United States","New York","Queens County",Queens,"Thornton Place","67-50 Thornton Pl, Flushing, NY 11375, USA",40.7202709,-73.857096
"Brokered by EXIT REALTY TOP PROPERTIES","Multi-family home for sale",1499000,3,2636,"2917 Brighton 5th St","Brooklyn, NY 11235","2917 Brighton 5th St, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"Brighton 5th Street","2917 Brighton 5th St, Brooklyn, NY 11235, USA",40.5806656,-73.9634221
"Brokered by MNS",Contingent,725000,1,2199,"710 Metropolitan Ave Apt 2H","Brooklyn, NY 11211","710 Metropolitan Ave Apt 2H, Brooklyn, NY 11211","New York","Kings County",Brooklyn,Williamsburg,710,"710 Metropolitan Ave #2h, Brooklyn, NY 11211, USA",40.714184,-73.945191
"Brokered by Douglas Elliman - Franklin Square",Pending,245000,1,2188,"80-04 155th Ave Unit 207","Howard Beach, NY 11414","80-04 155th Ave Unit 207, Howard Beach, NY 11414","New York","Queens County",Queens,"Howard Beach",8004,"8004 155th Ave # 207, Howard Beach, NY 11414, USA",40.6641199,-73.85371
"Brokered by Weichert Properties","Co-op for sale",325000,1,775,"145 72nd St Apt D14","Brooklyn, NY 11209","145 72nd St Apt D14, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Bay Ridge",145,"145 72nd St Apt D14, Brooklyn, NY 11209, USA",40.6347771,-74.0316533
"Brokered by Nest Seekers International, Westside","Condo for sale",15500000,6,4134,"1965 Broadway Apt 28E","New York, NY 10023","1965 Broadway Apt 28E, New York, NY 10023","New York","New York County","New York",Manhattan,1965,"1965 Broadway #28e, New York, NY 10023, USA",40.7744463,-73.9825007
"Brokered by COMPASS","Townhouse for sale",1999000,2,2487,"597 E 8th St","Brooklyn, NY 11218","597 E 8th St, Brooklyn, NY 11218","United States","New York","Kings County",Brooklyn,"East 8th Street","597 E 8th St, Brooklyn, NY 11218, USA",40.6353046,-73.9698484
"Brokered by Serhant","Condo for sale",4395000,5,3498,"401 E 60th St Apt 4B","New York, NY 10022","401 E 60th St Apt 4B, New York, NY 10022","New York","New York County","New York",Manhattan,401,"401 E 60th St #4b, New York, NY 10022, USA",40.7603031,-73.9610497
"Brokered by Red Door Realty Group",Contingent,368888,1,540,"233 Freeborn St","Staten Island, NY 10306","233 Freeborn St, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Freeborn Street","233 Freeborn St, Staten Island, NY 10306, USA",40.5740408,-74.0931899
"Brokered by RE MAX Edge","House for sale",949900,2,1940,"130 Avenue S","Brooklyn, NY 11223","130 Avenue S, Brooklyn, NY 11223","United States","New York","Kings County",Brooklyn,"Avenue S","130 Ave. S, Brooklyn, NY 11223, USA",40.6006625,-73.9808106
"Brokered by Douglas Elliman - 140 Franklin","Condo for sale",7500000,4,2811,"30 Park Pl Apt 59A","New York, NY 10007","30 Park Pl Apt 59A, New York, NY 10007","New York","New York County","New York",Manhattan,30,"30 Park Pl #59D, New York, NY 10007, USA",40.7127825,-74.0090376
"Brokered by Winzone Realty Inc","Co-op for sale",289000,1,2191,"21-37 33rd St Unit 1E","Astoria, NY 11105","21-37 33rd St Unit 1E, Astoria, NY 11105","New York","Queens County",Queens,Astoria,21-37,"21-37 33rd St #1e, Astoria, NY 11105, USA",40.776279,-73.9082925
"Brokered by Real Broker NY LLC","Multi-family home for sale",1075000,2,2172,"80-14 90th Rd","Woodhaven, NY 11421","80-14 90th Rd, Woodhaven, NY 11421","United States","New York","Queens County",Queens,"90th Road","80-14 90th Rd, Jamaica, NY 11421, USA",40.6872827,-73.8604091
"Brokered by Real Estate Top Sales Llc","Condo for sale",580000,1,667,"224 22nd St Apt 4D","Brooklyn, NY 11232","224 22nd St Apt 4D, Brooklyn, NY 11232","New York","Kings County",Brooklyn,"Sunset Park",224,"224 22nd St #4d, Brooklyn, NY 11232, USA",40.6609319,-73.9945957
"Brokered by Corcoran Park Avenue South","Condo for sale",1200000,1,500,"299 W 12th St Apt 3B","New York, NY 10014","299 W 12th St Apt 3B, New York, NY 10014","New York","New York County","New York",Manhattan,299,"299 W 12th St #3b, New York, NY 10014, USA",40.7377431,-74.0052925
"Brokered by Keller Williams NYC","Condo for sale",375000,1,387,"662 Fourth Ave Unit 1R","Brooklyn, NY 11232","662 Fourth Ave Unit 1R, Brooklyn, NY 11232","New York","Kings County",Brooklyn,"Sunset Park",662,"662 4th Ave #1r, Brooklyn, NY 11232, USA",40.6637079,-73.9949633
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Co-op for sale",4500000,2,2188,"870 Fifth Ave Apt 4D","New York, NY 10065","870 Fifth Ave Apt 4D, New York, NY 10065","New York","New York County","New York",Manhattan,870,"870 5th Ave #4d, New York, NY 10065, USA",40.7699404,-73.9686033
"Brokered by Keller Williams Rlty Landmark","Co-op for sale",595000,2,1075,"37-30 83rd St Unit 3J","Jackson Heights, NY 11372","37-30 83rd St Unit 3J, Jackson Heights, NY 11372","New York","Queens County",Queens,Flushing,37-30,"37-30 83rd St #3c, Flushing, NY 11372, USA",40.7487647,-73.8834851
"Brokered by Momentum Real Estate LLC","Multi-family home for sale",850000,2,1696,"213 Liberty Ave","Staten Island, NY 10305","213 Liberty Ave, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Liberty Avenue","213 Liberty Ave, Staten Island, NY 10305, USA",40.5870716,-74.0944361
"Brokered by American Dream Kalaba Realty LLC","Multi-family home for sale",3200000,2.5,17000,"151 Daniel Low Ter","Staten Island, NY 10301","151 Daniel Low Ter, Staten Island, NY 10301","United States","New York","Richmond County","Staten Island","Daniel Low Terrace","151 Daniel Low Terrace, Staten Island, NY 10301, USA",40.640823,-74.0800239
"Brokered by Flat Fee Express Llc","House for sale",849990,3,2175,"114-34 Inwood St","Jamaica, NY 11436","114-34 Inwood St, Jamaica, NY 11436","United States","New York","Queens County",Queens,"Inwood Street","114-34 Inwood St, Jamaica, NY 11436, USA",40.6841541,-73.7978894
"Brokered by Robert Defalco Realty, Inc.","House for sale",2199999,2,2848,"3569 Richmond Rd","Staten Island, NY 10306","3569 Richmond Rd, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Richmond Road","3569 Richmond Rd, Staten Island, NY 10306, USA",40.5727658,-74.1401218
"Brokered by Momentum Real Estate LLC","Multi-family home for sale",850000,2,1696,"213 Liberty Ave","Staten Island, NY 10305","213 Liberty Ave, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Liberty Avenue","213 Liberty Ave, Staten Island, NY 10305, USA",40.5870716,-74.0944361
"Brokered by Keller Williams Rlty Landmark","House for sale",1500000,1,2178,"59-42/44 69 St","Maspeth, NY 11378","59-42/44 69 St, Maspeth, NY 11378","United States","New York","Queens County",Queens,"69th Street","59-42 69th St, Flushing, NY 11378, USA",40.7220377,-73.8936918
"Brokered by Douglas Elliman - 575 Madison Ave","Condo for sale",760000,1,700,"404 E 66th St Apt 4N","New York, NY 10065","404 E 66th St Apt 4N, New York, NY 10065","New York","New York County","New York",Manhattan,404,"404 E 66th St #4n, New York, NY 10065, USA",40.7636004,-73.9583523
"Brokered by Corcoran Westside Columbus","Co-op for sale",220000,1,900,"3000 Valentine Ave Apt 5F","Bronx, NY 10458","3000 Valentine Ave Apt 5F, Bronx, NY 10458","New York","Bronx County","The Bronx","West Bronx",3000,"3000 Valentine Ave #5f, Bronx, NY 10458, USA",40.8724137,-73.8852231
"Brokered by Cross Country Realty",Pending,825000,2,2444,"80 Kelvin Ave","Staten Island, NY 10306","80 Kelvin Ave, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Kelvin Avenue","80 Kelvin Ave, Staten Island, NY 10306, USA",40.5546232,-74.1349952
"Brokered by Astor Brokerage Ltd","Co-op for sale",222888,1,2188,"144-60 Gravett Rd Unit 3C","Flushing, NY 11367","144-60 Gravett Rd Unit 3C, Flushing, NY 11367","New York","Queens County",Queens,Flushing,144-60,"144-60 Gravett Rd #3c, Flushing, NY 11367, USA",40.7352139,-73.8226982
"Brokered by Robert DeFalco Realty, Inc.","Multi-family home for sale",1739888,3,3375,"1938 Bay Ridge Ave","Brooklyn, NY 11204","1938 Bay Ridge Ave, Brooklyn, NY 11204","United States","New York","Kings County",Brooklyn,"Bay Ridge Avenue","1938 Bay Ridge Ave, Brooklyn, NY 11204, USA",40.6148276,-73.9896373
"Brokered by Winzone Realty Inc","House for sale",1690000,4,2958,"1809 Voorhies Ave","Brooklyn, NY 11235","1809 Voorhies Ave, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"Voorhies Avenue","1809 Voorhies Ave, Brooklyn, NY 11235, USA",40.5862321,-73.9509299
"Brokered by KEYNDOOR LLC","Co-op for sale",295000,1,2204,"97-40 62nd Dr Unit 8F","Rego Park, NY 11374","97-40 62nd Dr Unit 8F, Rego Park, NY 11374","United States","New York","Queens County",Queens,"62nd Drive","97-40 62nd Dr, Rego Park, NY 11374, USA",40.7325379,-73.8601516
"Brokered by Corcoran West Side","Co-op for sale",995000,1,2175,"230 Central Park W Apt 3K","New York, NY 10024","230 Central Park W Apt 3K, New York, NY 10024","New York","New York County","New York",Manhattan,230,"230 Central Park W #3k, New York, NY 10024, USA",40.7836703,-73.9709274
"Brokered by Douglas Elliman  -111 Fifth Ave","House for sale",485000,1,525,"242 E 25th St Apt 3D","New York, NY 10010","242 E 25th St Apt 3D, New York, NY 10010","New York","New York County","New York",Manhattan,242,"242 E 25th St #3d, New York, NY 10010, USA",40.7392184,-73.9805521
"Brokered by Corcoran Chelsea/Flatiron","House for sale",2695000,2,1750,"12 W 18th St Apt 4E","New York, NY 10011","12 W 18th St Apt 4E, New York, NY 10011","New York","New York County","New York",Manhattan,12,"12 W 18th St #4e, New York, NY 10011, USA",40.7388719,-73.9929549
"Brokered by COMPASS","Condo for sale",848880,1,713,"11 E 36th St Ste 404","Manhattan, NY 10016","11 E 36th St Ste 404, Manhattan, NY 10016","New York","New York County","New York",Manhattan,11,"11 E 36th St STE 404, New York, NY 10016, USA",40.7496366,-73.9825832
"Brokered by Corcoran Westside Columbus","Condo for sale",3700000,3,1756,"1280 Fifth Ave Apt 17B","New York, NY 10029","1280 Fifth Ave Apt 17B, New York, NY 10029","New York","New York County","New York",Manhattan,1280,"1280 5th Ave #17b, New York, NY 10029, USA",40.7961886,-73.949116
"Brokered by Keller Williams Rlty Landmark","House for sale",799000,2,2201,"25-21 Humphrey St","East Elmhurst, NY 11369","25-21 Humphrey St, East Elmhurst, NY 11369","United States","New York","Queens County",Queens,"Humphreys Street","2521 Humphreys St, Flushing, NY 11369, USA",40.7645407,-73.8683353
"Brokered by Brown Harris Stevens- 3531 Johnson Avenue","Co-op for sale",600000,2,2201,"3333 Henry Hudson Pkwy Apt 20N","Bronx, NY 10463","3333 Henry Hudson Pkwy Apt 20N, Bronx, NY 10463","New York","Bronx County","The Bronx",Riverdale,3333,"3333 Henry Hudson Pkwy #20, Bronx, NY 10463, USA",40.8855625,-73.9143965
"Brokered by Elegran LLC","Co-op for sale",745000,2,2185,"2500 Johnson Ave Apt 14H","Bronx, NY 10463","2500 Johnson Ave Apt 14H, Bronx, NY 10463","New York","Bronx County","The Bronx","Spuyten Duyvil",2500,"2500 Johnson Ave #14h, Bronx, NY 10463, USA",40.876794,-73.9177034
"Brokered by Nardoni Realty Inc.","Co-op for sale",799000,1,950,"201 E 28th St Unit 7K","New York, NY 10016","201 E 28th St Unit 7K, New York, NY 10016","New York","New York County","New York",Manhattan,201,"201 E 28th St #7k, New York, NY 10016, USA",40.7419819,-73.980516
"Brokered by Corcoran West Side","Co-op for sale",765000,2,1000,"17 W 54th St Apt 10F","New York, NY 10019","17 W 54th St Apt 10F, New York, NY 10019","New York","New York County","New York",Manhattan,17,"17 W 54th St #10f, New York, NY 10019, USA",40.7617971,-73.9766275
"Brokered by COMPASS","Co-op for sale",560000,1,2165,"320 E 42nd St Apt 3012","Manhattan, NY 10017","320 E 42nd St Apt 3012, Manhattan, NY 10017","New York","New York County","New York",Manhattan,320,"320 E 42nd St Apt 3012, New York, NY 10017, USA",40.7494678,-73.9717468
"Brokered by Corcoran East Side","Condo for sale",8525000,4,2863,"126 E 86th St # 16A","New York, NY 10028","126 E 86th St # 16A, New York, NY 10028","New York","New York County","New York",Manhattan,126,"126 East 86th St #16a, New York, NY 10028, USA",40.7794854,-73.9561419
"Brokered by Sotheby's International Realty - Downtown Manhattan","Co-op for sale",4150000,4,2183,"170 W 76th St # 302/402","New York, NY 10023","170 W 76th St # 302/402, New York, NY 10023","United States","New York","New York County","New York","West 76th Street","170 W 76th St, New York, NY 10023, USA",40.7807845,-73.979261
"Brokered by Winzone Realty Inc","Co-op for sale",285000,1,2201,"98-120 Queens Blvd Unit 2H","Rego Park, NY 11374","98-120 Queens Blvd Unit 2H, Rego Park, NY 11374","New York","Queens County",Queens,"Rego Park",120,"120 Queens Blvd #98, Rego Park, NY 11374, USA",40.726843,-73.85458
"Brokered by Real Estate Executives","House for sale",1249949,4,2720,"25 Sanford St","Staten Island, NY 10307","25 Sanford St, Staten Island, NY 10307","United States","New York","Richmond County","Staten Island","Sanford Street","25 Sanford St, Staten Island, NY 10307, USA",40.5107574,-74.239192
"Brokered by Robert DeFalco Realty, Inc.",Contingent,649999,3,2052,"80 Brewster St","Staten Island, NY 10304","80 Brewster St, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Brewster Street","80 Brewster St, Staten Island, NY 10304, USA",40.6317585,-74.0785358
"Brokered by EXP Realty - HAUPPAUGE","Co-op for sale",365000,1,2170,"225-08 Hillside Ave Unit Duplex","Queens Village, NY 11427","225-08 Hillside Ave Unit Duplex, Queens Village, NY 11427","United States","New York","Queens County",Queens,"Hillside Avenue","225-8 Hillside Ave., Queens Village, NY 11427, USA",40.7316971,-73.7409842
"Brokered by Corcoran East Side","Condo for sale",1850000,2,1322,"40 Broad St Ph 3F","New York, NY 10004","40 Broad St Ph 3F, New York, NY 10004","New York","New York County","New York",Manhattan,40,"40 Broad St Fl 3, New York, NY 10004, USA",40.7060214,-74.0117866
"Brokered by RE MAX Edge","House for sale",1288000,2.5,1692,"7715 20th Ave","Brooklyn, NY 11214","7715 20th Ave, Brooklyn, NY 11214","United States","New York","Kings County",Brooklyn,"20th Avenue","7715 20th Ave, Brooklyn, NY 11214, USA",40.6091787,-73.993115
"Brokered by Cross Country Realty","Multi-family home for sale",769000,3,2185,"1038 E 100th St","Brooklyn, NY 11236","1038 E 100th St, Brooklyn, NY 11236","United States","New York","Kings County",Brooklyn,"East 100th Street","1038 East 100th Street, Brooklyn, NY 11236, USA",40.6426509,-73.8958975
"Brokered by Corcoran Park Avenue South",Pending,625000,1,2181,"281 W 11th St Apt 4A","New York, NY 10014","281 W 11th St Apt 4A, New York, NY 10014","New York","New York County","New York",Manhattan,281,"281 W 11th St #4a, New York, NY 10014, USA",40.7362044,-74.0047875
"Brokered by New American Realty Corp","Multi-family home for sale",1375000,3,3039,"726 E 134th St","Bronx, NY 10454","726 E 134th St, Bronx, NY 10454","United States","New York","Bronx County","The Bronx","East 134th Street","726 E 134th St, Bronx, NY 10454, USA",40.8019854,-73.9144974
