BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by RE/MAX Luxe","Multi-family home for sale",650000,3,2171,"110-02 203rd St","Saint Albans, NY 11412","110-02 203rd St, Saint Albans, NY 11412","United States","New York","Queens County",Queens,"203rd Street","110-02 203rd St, Jamaica, NY 11412, USA",40.7051893,-73.7542415
"Brokered by COMPASS","Co-op for sale",549000,1,2203,"60 E 9th St Apt 214","Manhattan, NY 10003","60 E 9th St Apt 214, Manhattan, NY 10003","New York","New York County","New York",Manhattan,60,"60 E 9th St Apt 214, New York, NY 10003, USA",40.7310966,-73.9926682
"Brokered by Richmond Homes Real Estate Inc","Multi-family home for sale",1400000,4,2250,"199 Vineland Ave","Staten Island, NY 10312","199 Vineland Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Vineland Avenue","199 Vineland Ave, Staten Island, NY 10312, USA",40.5486237,-74.1868168
"Brokered by RJM Realty Empire Inc.","Land for sale",750000,2.5,2206,"480 Butler Blvd","Staten Island, NY 10309","480 Butler Blvd, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Butler Boulevard","480 Butler Blvd, Staten Island, NY 10309, USA",40.5069018,-74.2247039
"Brokered by RE MAX Elite",Pending,1649000,2,3162,"628 56th St","Brooklyn, NY 11220","628 56th St, Brooklyn, NY 11220","United States","New York","Kings County",Brooklyn,"56th Street","628 56th St, Brooklyn, NY 11220, USA",40.6398568,-74.0109732
"Brokered by Nyc Realty Brokers Llc","Co-op for sale",355000,1,1000,"2930 W 5th St Apt 15H","Brooklyn, NY 11224","2930 W 5th St Apt 15H, Brooklyn, NY 11224","New York","Kings County",Brooklyn,"Coney Island",2930,"2930 W 5th St #15h, Brooklyn, NY 11224, USA",40.5782062,-73.973315
"Brokered by Corcoran Brooklyn Heights","House for sale",6700000,2.5,2193,"450 Front St","Staten Island, NY 10304","450 Front St, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Front Street","450 Front St, Staten Island, NY 10304, USA",40.626225,-74.0745645
"Brokered by COMPASS","Co-op for sale",2800000,2,2201,"1088 Park Ave Unit 15C","Manhattan, NY 10128","1088 Park Ave Unit 15C, Manhattan, NY 10128","New York","New York County","New York",Manhattan,1088,"1088 Park Ave #15c, New York, NY 10128, USA",40.7820603,-73.9562107
"Brokered by Prime Properties Long Island","Co-op for sale",699000,2,1400,"110-20 71st Rd Unit 905/6","Forest Hills, NY 11375","110-20 71st Rd Unit 905/6, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",11020,"11020 71st Rd Apt 905, Forest Hills, NY 11375, USA",40.7216499,-73.84119
"Brokered by Douglas Elliman - 936 Broadway","Condo for sale",2449000,2,1744,"90 E End Ave Apt 6B","New York, NY 10028","90 E End Ave Apt 6B, New York, NY 10028","New York","New York County","New York",Manhattan,90,"90 East End Ave #6b, New York, NY 10028, USA",40.7735704,-73.9461541
"Brokered by RE MAX Real Estate Professionals","Condo for sale",628000,2,1097,"238 56th St Apt 1F","Brooklyn, NY 11220","238 56th St Apt 1F, Brooklyn, NY 11220","New York","Kings County",Brooklyn,"Sunset Park",238,"238 56th St #1f, Brooklyn, NY 11220, USA",40.6449894,-74.0196153
"Brokered by Douglas Elliman - 1995 Broadway","Co-op for sale",800000,1,900,"425 E 79th St Apt 7C","New York, NY 10075","425 E 79th St Apt 7C, New York, NY 10075","New York","New York County","New York",Manhattan,425,"425 E 79th St #7c, New York, NY 10075, USA",40.7720929,-73.9514513
"Brokered by CENTURY 21 Achievers","House for sale",699000,2,522,"1372 E 57th St","Brooklyn, NY 11234","1372 E 57th St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"East 57th Street","1372 E 57th St, Brooklyn, NY 11234, USA",40.6200647,-73.9203764
"Brokered by Douglas Elliman - 1995 Broadway","Co-op for sale",369000,1,2197,"125 W 96th St Apt 1C","New York, NY 10025","125 W 96th St Apt 1C, New York, NY 10025","New York","New York County","New York",Manhattan,125,"125 W 96th St #1c, New York, NY 10025, USA",40.7935524,-73.9687728
"Brokered by Momentum Real Estate Llc","House for sale",1288000,2,1538,"2421 82nd St","Brooklyn, NY 11214","2421 82nd St, Brooklyn, NY 11214",11214,"United States","New York","Kings County","82nd Street","2421 82nd St, Brooklyn, NY 11214, USA",40.6013215,-73.986412
"Brokered by Robert Defalco Realty, Inc.","Multi-family home for sale",1099000,5,3816,"730 Bay St","Staten Island, NY 10304","730 Bay St, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Bay Street","730 Bay St, Staten Island, NY 10304, USA",40.6241719,-74.0746007
"Brokered by Tscherne Realty Inc","House for sale",868000,2,1690,"64-13 79th St","Middle Village, NY 11379","64-13 79th St, Middle Village, NY 11379","United States","New York","Queens County",Queens,"79th Street","64-13 79th St, Middle Village, NY 11379, USA",40.7187347,-73.875063
"Brokered by Real Broker NY LLC","House for sale",699900,1,1827,"87-37 90th St","Woodhaven, NY 11421","87-37 90th St, Woodhaven, NY 11421","United States","New York","Queens County",Queens,"90th Street","87-37 90th St, Jamaica, NY 11421, USA",40.6917678,-73.8540537
"Brokered by Coldwell Banker American Homes","House for sale",559900,2,2160,"116-42 204th St","Saint Albans, NY 11412","116-42 204th St, Saint Albans, NY 11412","United States","New York","Queens County",Queens,"204th Street","116-42 204th St, Jamaica, NY 11412, USA",40.6957516,-73.7490297
"Brokered by CENTURY 21 METRO STAR","Condo for sale",209000,1,2161,"1470 East Ave Apt 4D","Bronx, NY 10462","1470 East Ave Apt 4D, Bronx, NY 10462","New York","Bronx County","The Bronx",Parkchester,1470,"1470 East Ave #4d, Bronx, NY 10462, USA",40.836532,-73.859174
"Brokered by Clarke Realty","House for sale",570000,2,1728,"2953 Pearsall Ave","Bronx, NY 10469","2953 Pearsall Ave, Bronx, NY 10469","United States","New York","Bronx County","The Bronx","Pearsall Avenue","2953 Pearsall Ave, Bronx, NY 10469, USA",40.869166,-73.8520258
"Brokered by The Agency",Contingent,1875000,2,2173,"140 E 81st St Apt 12A","New York, NY 10028","140 E 81st St Apt 12A, New York, NY 10028","New York","New York County","New York",Manhattan,140,"140 E 81st St #12a, New York, NY 10028, USA",40.7760492,-73.9577296
"Brokered by CORE Group Marketing, LLC","Condo for sale",5900000,3,2706,"241 Fifth Ave Ph 15","New York, NY 10016","241 Fifth Ave Ph 15, New York, NY 10016","New York","New York County","New York",Manhattan,241,"241 5th Ave Ph 15, New York, NY 10016, USA",40.744213,-73.987241
"Brokered by Halo Realty Properties LLC","Co-op for sale",210000,1,550,"9710 62nd Dr Apt 2N","Rego Park, NY 11374","9710 62nd Dr Apt 2N, Rego Park, NY 11374","New York","Queens County",Queens,"Rego Park",97-10,"97-10 62nd Dr #2b, Rego Park, NY 11374, USA",40.7323502,-73.8611654
"Brokered by COMPASS","Co-op for sale",310000,1,2179,"5700 Arlington Ave Apt 2S","Bronx, NY 10471","5700 Arlington Ave Apt 2S, Bronx, NY 10471","New York","Bronx County","The Bronx","North Riverdale",5700,"5700 Arlington Ave #2s, Bronx, NY 10471, USA",40.9069228,-73.9062512
"Brokered by All Island Estates Realty Corp","Land for sale",650000,2.5,2208,"191-43 Foothill Ave","Hollis, NY 11423","191-43 Foothill Ave, Hollis, NY 11423","United States","New York","Queens County",Queens,"Foothill Avenue","191-43 Foothill Ave, Hollis, NY 11423, USA",40.7175476,-73.7702388
"Brokered by Corcoran West Side","Multi-family home for sale",1895000,4,2189,"595 Van Buren St","Brooklyn, NY 11221","595 Van Buren St, Brooklyn, NY 11221","United States","New York","Kings County",Brooklyn,"Van Buren Street","595 Van Buren St, Brooklyn, NY 11221, USA",40.6925254,-73.9260278
"Brokered by Charles Rutenberg Realty Inc","Co-op for sale",160000,1,2194,"99-35 59 Ave Unit 5L","Corona, NY 11368","99-35 59 Ave Unit 5L, Corona, NY 11368","New York","Queens County",Queens,Corona,99-35,"99-35 59th Ave #5l, Corona, NY 11368, USA",40.7376451,-73.8581248
NoBroker,"Condo for sale",888000,2,1700,"956 79th St Unit 1B","Brooklyn, NY 11228","956 79th St Unit 1B, Brooklyn, NY 11228","New York","Kings County",Brooklyn,"Dyker Heights",956,"956 79th St #1b, Brooklyn, NY 11228, USA",40.6226046,-74.0176964
"Brokered by COMPASS","Condo for sale",1995000,2,910,"29 W 85th St Unit 1","Manhattan, NY 10024","29 W 85th St Unit 1, Manhattan, NY 10024","New York","New York County","New York",Manhattan,29,"29 W 85th St # 1, New York, NY 10024, USA",40.7852077,-73.9706676
"Brokered by Brown Harris Stevens","Co-op for sale",935000,2,1150,"166 E 96th St Apt 6A","Manhattan, NY 10128","166 E 96th St Apt 6A, Manhattan, NY 10128","New York","New York County","New York",Manhattan,166,"166 E 96th St Apt 6a, New York, NY 10128, USA",40.7856236,-73.9507052
"Brokered by P R O Links Realty Inc","Townhouse for sale",528000,2,2187,"114-03 Inwood St","Jamaica, NY 11436","114-03 Inwood St, Jamaica, NY 11436","United States","New York","Queens County",Queens,"Inwood Street","114-3 Inwood St, Jamaica, NY 11436, USA",40.6850187,-73.7977904
"Brokered by Keller Williams Realty Liberty","Co-op for sale",199888,1,2180,"153-25 88 St Unit 4E","Howard Beach, NY 11414","153-25 88 St Unit 4E, Howard Beach, NY 11414","New York","Queens County",Queens,"Howard Beach",153-25,"153-25 88th St #4e, Howard Beach, NY 11414, USA",40.6661012,-73.8471882
"Brokered by Douglas Elliman - 936 Broadway","Multi-family home for sale",5950000,5,2178,"416 E 50th St","New York, NY 10022","416 E 50th St, New York, NY 10022","United States","New York","New York County","New York","East 50th Street","416 E 50th St, New York, NY 10022, USA",40.7534926,-73.9655356
"Brokered by John Edwards Real Estate, Inc.","Co-op for sale",315000,1,1000,"3935 Blackstone Ave Apt 1A","Bronx, NY 10471","3935 Blackstone Ave Apt 1A, Bronx, NY 10471","New York","Bronx County","The Bronx",Riverdale,3935,"3935 Blackstone Ave #1a, Bronx, NY 10471, USA",40.890384,-73.9117878
"Brokered by CENTURY 21 Milestone Realty","Co-op for sale",119000,1,2191,"89-00 170 St Unit 11N","Jamaica, NY 11432","89-00 170 St Unit 11N, Jamaica, NY 11432","New York","Queens County",Queens,Jamaica,8900,"8900 170th St Apt 11l, Jamaica, NY 11432, USA",40.7095699,-73.79113
"Brokered by Corcoran Williamsburg Bedford","Condo for sale",615000,1,733,"148-09 Northern Blvd Apt 4F","Queens, NY 11354","148-09 Northern Blvd Apt 4F, Queens, NY 11354","United States","New York","Queens County",Queens,"Northern Boulevard","148-09 Northern Blvd, Flushing, NY 11354, USA",40.7654814,-73.8178731
"Brokered by Apaus, Inc","Co-op for sale",259000,1,590,"35-35 75th St Unit 225","Jackson Heights, NY 11372","35-35 75th St Unit 225, Jackson Heights, NY 11372","New York","Queens County",Queens,"Jackson Heights",3535,"3535 75th St Apt 225, Jackson Heights, NY 11372, USA",40.7510999,-73.89118
"Brokered by Modlin Group LLC","Co-op for sale",695000,1,2175,"303 W 66th St Apt 11JW","New York, NY 10023","303 W 66th St Apt 11JW, New York, NY 10023","New York","New York County","New York",Manhattan,303,"303 W 66th St #11j, New York, NY 10023, USA",40.776554,-73.9876401
"Brokered by Brown Harris Stevens","Co-op for sale",499000,2,1200,"1100 Grand Concourse Apt 2F","Bronx, NY 10456","1100 Grand Concourse Apt 2F, Bronx, NY 10456","New York","Bronx County","The Bronx",3G,1100,"1100 Grand Concourse #2f, Bronx, NY 10456, USA",40.831991,-73.919124
"Brokered by Peter Ashe Real Estate- Peter Ashe Real Estate","Townhouse for sale",9750000,7,7228,"53 E 64th St Unit Th","New York, NY 10065","53 E 64th St Unit Th, New York, NY 10065","United States","New York","New York County","New York","East 64th Street","53 E 64th St, New York, NY 10065, USA",40.7664631,-73.9679613
"Brokered by Corcoran East Side","Co-op for sale",695000,2,2196,"955 Lexington Ave # 11A","New York, NY 10021","955 Lexington Ave # 11A, New York, NY 10021","New York","New York County","New York",Manhattan,955,"955 Lexington Ave #11a, New York, NY 10021, USA",40.7687538,-73.9631311
"Brokered by COMPASS","Co-op for sale",1950000,2,2195,"350 Bleecker St Unit 3WX","Manhattan, NY 10014","350 Bleecker St Unit 3WX, Manhattan, NY 10014","New York","New York County","New York",Manhattan,350,"350 Bleecker St #3w, New York, NY 10014, USA",40.7341122,-74.004816
"Brokered by Welcome Home Realty Network","Multi-family home for sale",859000,3,2161,"1266 Findlay Ave","Bronx, NY 10456","1266 Findlay Ave, Bronx, NY 10456","United States","New York","Bronx County","The Bronx","Findlay Avenue","1266 Findlay Ave, Bronx, NY 10456, USA",40.8340749,-73.9113421
"Brokered by Corcoran East Side","House for sale",19500000,7,2191,"118 E 83rd St","New York, NY 10028","118 E 83rd St, New York, NY 10028","United States","New York","New York County","New York","East 83rd Street","118 E 83rd St, New York, NY 10028, USA",40.7776535,-73.957772
"Brokered by ANNE - Anne Weintraub","Co-op for sale",3950000,2,2162,"1 Fifth Ave Unit 19G","New York, NY 10003","1 Fifth Ave Unit 19G, New York, NY 10003","New York County","New York",Manhattan,"5th Avenue","Glucksman Ireland House","Glucksman Ireland House, 1 5th Ave #19c, New York, NY 10003, USA",40.7316673,-73.996478
"Brokered by Douglas Elliman - 3544 Johnson Ave","Co-op for sale",1049000,3,2400,"750 Kappock St Unit 611-614","Bronx, NY 10463","750 Kappock St Unit 611-614, Bronx, NY 10463","New York","Bronx County","The Bronx","Spuyten Duyvil",750,"750 Kappock St 611 614, Bronx, NY 10463, USA",40.881939,-73.9204858
"Brokered by Elite Real Estate Group 1 Llc","House for sale",995000,3,2000,"2220 Tiemann Ave","Bronx, NY 10469","2220 Tiemann Ave, Bronx, NY 10469","United States","New York","Bronx County","The Bronx","Tiemann Avenue","2220 Tiemann Ave, Bronx, NY 10469, USA",40.8580267,-73.837909
"Brokered by Staten Island Premiere Properties","House for sale",675888,1,1662,"3744 Amboy Rd","Staten Island, NY 10308","3744 Amboy Rd, Staten Island, NY 10308","United States","New York","Richmond County","Staten Island","Amboy Road","3744 Amboy Rd, Staten Island, NY 10308, USA",40.5517925,-74.1441587
"Brokered by COMPASS","Townhouse for sale",4400000,2.5,2400,"428 Clinton St","Brooklyn, NY 11231","428 Clinton St, Brooklyn, NY 11231","United States","New York","Kings County",Brooklyn,"Clinton Street","428 Clinton St, Brooklyn, NY 11231, USA",40.6819385,-73.9985074
"Brokered by Gittens Quick Sale Realty Inc","Co-op for sale",215000,1,2201,"118-66 Metropolitan Ave Unit 1D","Kew Gardens, NY 11415","118-66 Metropolitan Ave Unit 1D, Kew Gardens, NY 11415","New York","Queens County",Queens,"Kew Gardens",118-66,"118-66 Metropolitan Ave #1d, Kew Gardens, NY 11415, USA",40.7062291,-73.8326755
"Brokered by Serhant","Condo for sale",7990000,4,5202,"46 Laight St Unit Maisonette","New York, NY 10013","46 Laight St Unit Maisonette, New York, NY 10013","United States","New York","New York County","New York","Laight Street","46 Laight St, New York, NY 10013, USA",40.7221603,-74.0078633
"Brokered by Mattia Realty Inc","Multi-family home for sale",2749000,6,4480,"2163 E 17th St","Brooklyn, NY 11229","2163 E 17th St, Brooklyn, NY 11229","United States","New York","Kings County",Brooklyn,"East 17th Street","2163 E 17th St, Brooklyn, NY 11229, USA",40.5974982,-73.9539607
"Brokered by Douglas Elliman - Franklin Square","Townhouse for sale",860000,2,2000,"971 E 40th St","Brooklyn, NY 11210","971 E 40th St, Brooklyn, NY 11210","United States","New York","Kings County",Brooklyn,"East 40th Street","971 E 40th St, Brooklyn, NY 11210, USA",40.6315943,-73.9376928
"Brokered by Serhant","Condo for sale",1195000,1,713,"57 Reade St Apt 12E","New York, NY 10007","57 Reade St Apt 12E, New York, NY 10007","New York","New York County","New York",Manhattan,57,"57 Reade St #12e, New York, NY 10007, USA",40.7147947,-74.0064392
"Brokered by TREBACH REALTY INC","Co-op for sale",295000,1,2191,"3512 Oxford Ave Apt 1E","Bronx, NY 10463","3512 Oxford Ave Apt 1E, Bronx, NY 10463","Bronx County","The Bronx",Riverdale,"Oxford Avenue","Parking lot","Parking lot, 3512 Oxford Ave #1e, Bronx, NY 10463, USA",40.8858375,-73.9088586
"Brokered by COMPASS",Pending,999000,2,1150,"403 E 62nd St Apt 14A","Manhattan, NY 10065","403 E 62nd St Apt 14A, Manhattan, NY 10065","New York","New York County","New York",Manhattan,403,"403 E 62nd St #14a, New York, NY 10065, USA",40.7614157,-73.9599761
"Brokered by Douglas Elliman - Franklin Square","Townhouse for sale",860000,2,2000,"971 E 40th St","Brooklyn, NY 11210","971 E 40th St, Brooklyn, NY 11210","United States","New York","Kings County",Brooklyn,"East 40th Street","971 E 40th St, Brooklyn, NY 11210, USA",40.6315943,-73.9376928
"Brokered by Island Advantage Realty Llc","Multi-family home for sale",1169900,4,2310,"102-33 46th Ave","Corona, NY 11368","102-33 46th Ave, Corona, NY 11368","United States","New York","Queens County",Queens,"46th Avenue","102-33 46th Ave, Flushing, NY 11368, USA",40.7462943,-73.8609962
"Brokered by RE MAX Edge","Multi-family home for sale",2099000,6,3520,"1771 66th St","Brooklyn, NY 11204","1771 66th St, Brooklyn, NY 11204","United States","New York","Kings County",Brooklyn,"66th Street","1771 66th St, Brooklyn, NY 11204, USA",40.6190481,-73.9912327
"Brokered by Benjamin Realty Since 1980","Co-op for sale",339000,1,2208,"77-35 113th St Unit 5B","Forest Hills, NY 11375","77-35 113th St Unit 5B, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",77-35,"77-35 113th St #5b, Forest Hills, NY 11375, USA",40.7162869,-73.8314446
"Brokered by Mitra Hakimi Realty Group LLC","Co-op for sale",140000,1,2203,"164-20 Highland Ave Unit 5S","Jamaica, NY 11432","164-20 Highland Ave Unit 5S, Jamaica, NY 11432","New York","Queens County",Queens,Jamaica,164-20,"164-20 Highland Ave #5b, Jamaica, NY 11432, USA",40.7101573,-73.7988498
"Brokered by Corcoran Park Avenue South","Co-op for sale",1195000,2,650,"241 E 31st St # 2","New York, NY 10016","241 E 31st St # 2, New York, NY 10016","New York","New York County","New York",Manhattan,241,"241 E 31st St # 2, New York, NY 10016, USA",40.7435603,-73.9784968
"Brokered by Corcoran West Side","Co-op for sale",4150000,2,2193,"875 Fifth Ave # 12B","New York, NY 10065","875 Fifth Ave # 12B, New York, NY 10065","New York","New York County","New York",Manhattan,875,"875 5th Ave #12b, New York, NY 10065, USA",40.7701916,-73.9682413
"Brokered by Coldwell Banker American Homes","Co-op for sale",299000,1,650,"42-55 Colden St Unit 12K","Flushing, NY 11355","42-55 Colden St Unit 12K, Flushing, NY 11355","New York","Queens County",Queens,Flushing,42-55,"42-55 Colden St #12k, Flushing, NY 11355, USA",40.7533589,-73.8250479
"Brokered by Brown Harris Stevens - 1926 Broadway","Co-op for sale",500000,1,450,"101 W 12th St Apt 7B","Manhattan, NY 10011","101 W 12th St Apt 7B, Manhattan, NY 10011","New York","New York County","New York",Manhattan,101,"101 W 12th St Apt 7m, New York, NY 10011, USA",40.7361563,-73.9977295
"Brokered by B Square Realty","Condo for sale",748000,2,713,"41-62 Bowne St Unit 3D","Flushing, NY 11355","41-62 Bowne St Unit 3D, Flushing, NY 11355","New York","Queens County",Queens,Flushing,41-62,"41-62 Bowne St #3d, Flushing, NY 11355, USA",40.7576255,-73.8231097
"Brokered by Corcoran East Side","Co-op for sale",470000,1,2172,"33-64 21st St Apt 5D","Queens, NY 11106","33-64 21st St Apt 5D, Queens, NY 11106","New York","Queens County",Queens,"Long Island City",33-64,"33-64 21st St #5b, Long Island City, NY 11106, USA",40.7633448,-73.9346195
"Brokered by Keller Williams Realty Group","House for sale",599000,2,1665,"740 E 242nd St","Bronx, NY 10470","740 E 242nd St, Bronx, NY 10470","United States","New York","Bronx County","The Bronx","East 242nd Street","740 E 242nd St, Bronx, NY 10470, USA",40.9052119,-73.8481704
"Brokered by Douglas Elliman  -111 Fifth Ave","Condo for sale",825000,2,1001,"234 W 148th St Apt 6A","New York, NY 10039","234 W 148th St Apt 6A, New York, NY 10039","New York","New York County","New York",Manhattan,234,"234 W 148th St #6a, New York, NY 10039, USA",40.8241865,-73.939702
"Brokered by YOUR HOME SOLD GUARANTEED REALTY","House for sale",1150000,2,1352,"84 W 197th St","Bronx, NY 10468","84 W 197th St, Bronx, NY 10468","United States","New York","Bronx County","The Bronx","West 197th Street","84 W 197th St, Bronx, NY 10468, USA",40.871637,-73.8984353
"Brokered by Robert DeFalco Realty, Inc.","House for sale",874900,4,1500,"42 Greenway Ave","Staten Island, NY 10314","42 Greenway Ave, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Greenway Avenue","42 Greenway Ave, Staten Island, NY 10314, USA",40.5891334,-74.1468153
"Brokered by RE MAX Edge",Pending,495000,2,1100,"9967 Shore Rd Apt 7E","Brooklyn, NY 11209","9967 Shore Rd Apt 7E, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Fort Hamilton",9967,"9967 Shore Rd #7e, Brooklyn, NY 11209, USA",40.6123382,-74.0356075
"Brokered by CHRISTIE'S INT.REAL ESTATE GROUP","Co-op for sale",1200000,1,1120,"274 Water St Apt 1F","New York, NY 10038","274 Water St Apt 1F, New York, NY 10038","New York","New York County","New York",Manhattan,274,"274 Water St #1f, New York, NY 10038, USA",40.7088594,-74.001287
"Brokered by Keystone Realty USA Corp","Multi-family home for sale",1595000,6,4420,"1040 Herkimer St","Stuyvesant Heights, NY 11233","1040 Herkimer St, Stuyvesant Heights, NY 11233","United States","New York","Kings County",Brooklyn,"Herkimer Street","1040 Herkimer St, Brooklyn, NY 11233, USA",40.6777679,-73.9189779
"Brokered by Corcoran Park Avenue South","Multi-family home for sale",2375000,4,2186,"679 18th St","Brooklyn, NY 11218","679 18th St, Brooklyn, NY 11218","United States","New York","Kings County",Brooklyn,"18th Street","679 18th St, Brooklyn, NY 11218, USA",40.6537775,-73.9770686
"Brokered by RE MAX Edge",Pending,495000,2,1100,"9967 Shore Rd Apt 7E","Brooklyn, NY 11209","9967 Shore Rd Apt 7E, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Fort Hamilton",9967,"9967 Shore Rd #7e, Brooklyn, NY 11209, USA",40.6123382,-74.0356075
"Brokered by Ll Real Estate Services, Llc","Co-op for sale",399000,1,675,"4489 Broadway Apt 5B","New York, NY 10040","4489 Broadway Apt 5B, New York, NY 10040","New York","New York County","New York",Manhattan,4489,"4489 Broadway #5b, New York, NY 10040, USA",40.8581217,-73.9322431
"Brokered by Robert DeFalco Realty, Inc.","House for sale",339000,1,700,"31 Center Pl","Staten Island, NY 10306","31 Center Pl, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Center Place","31 Center Pl, Staten Island, NY 10306, USA",40.5633004,-74.1004012
"Brokered by Corcoran Park Slope","Co-op for sale",400000,1,2204,"21-55 34th Ave Apt 15B","Queens, NY 11106","21-55 34th Ave Apt 15B, Queens, NY 11106","New York","Queens County",Queens,Astoria,21-55,"21-55 34th Ave #15b, Astoria, NY 11106, USA",40.762146,-73.9318948
"Brokered by Awaye Realty","Multi-family home for sale",2100000,3,2000,"155 W 9th St","Brooklyn, NY 11231","155 W 9th St, Brooklyn, NY 11231","United States","New York","Kings County",Brooklyn,"West 9th Street","155 W 9th St, Brooklyn, NY 11231, USA",40.6756187,-74.0002793
"Brokered by Behfar Team, Llc","Co-op for sale",265000,1,765,"1250 Ocean Pkwy Apt 2C","Brooklyn, NY 11230","1250 Ocean Pkwy Apt 2C, Brooklyn, NY 11230","New York","Kings County",Brooklyn,Midwood,1250,"1250 Ocean Pkwy #2c, Brooklyn, NY 11230, USA",40.6180698,-73.9699744
"Brokered by Accomplish Realty Llc","Multi-family home for sale",1245000,6,2181,"32-13 112th St","East Elmhurst, NY 11369","32-13 112th St, East Elmhurst, NY 11369","United States","New York","Queens County",Queens,"112th Street","32-13 112th St, East Elmhurst, NY 11369, USA",40.7591289,-73.8579008
"Brokered by The Bouklis Group - The Bouklis Group Astoria","Condo for sale",445000,1,402,"25-74 34th St Unit 1C","Astoria, NY 11103","25-74 34th St Unit 1C, Astoria, NY 11103","New York","Queens County",Queens,"Long Island City",25-74,"25-74 34th St #1c, Long Island City, NY 11103, USA",40.7680157,-73.9174508
"Brokered by Excellent Realty Llc","Multi-family home for sale",1990000,5,2150,"204-18 46 Ave","Bayside, NY 11361","204-18 46 Ave, Bayside, NY 11361","United States","New York","Queens County",Queens,"46th Avenue","204-18 46th Ave, Bayside, NY 11361, USA",40.7557556,-73.7774071
"Brokered by Douglas Elliman - 664 Fulton","Co-op for sale",525000,2,2201,"458 Neptune Ave Apt 3R","Brooklyn, NY 11224","458 Neptune Ave Apt 3R, Brooklyn, NY 11224","New York","Kings County",Brooklyn,"Coney Island",458,"458 Neptune Ave #3r, Brooklyn, NY 11224, USA",40.5794182,-73.9709078
"Brokered by COMPASS","Condo for sale",599000,1,626,"333 E 109th St Apt 2A","Manhattan, NY 10029","333 E 109th St Apt 2A, Manhattan, NY 10029","New York","New York County","New York",Manhattan,333,"333 E 109th St #2a, New York, NY 10029, USA",40.7920582,-73.9393346
"Brokered by Brown Harris Stevens - 130 Fifth Avenue","Co-op for sale",595000,1,700,"425 E 51st St Apt 2G","Manhattan, NY 10022","425 E 51st St Apt 2G, Manhattan, NY 10022","New York","New York County","New York",Manhattan,425,"425 E 51st St #2b, New York, NY 10022, USA",40.754338,-73.964711
"Brokered by Corcoran Chelsea/Flatiron","Co-op for sale",585000,1,2197,"900 W 190th St Apt 14S","New York, NY 10040","900 W 190th St Apt 14S, New York, NY 10040","New York","New York County","New York",Manhattan,900,"900 W 190th St #14d, New York, NY 10040, USA",40.8570262,-73.9361002
"Brokered by Coldwell Banker Signature Prop","Co-op for sale",115000,1,550,"306 E Mosholu Pkwy S Apt 5C","Bronx, NY 10458","306 E Mosholu Pkwy S Apt 5C, Bronx, NY 10458","New York","Bronx County","The Bronx","West Bronx",306,"306 E Mosholu Pkwy S #5c, Bronx, NY 10458, USA",40.8716219,-73.8826018
"Brokered by Dom Realty of NY Inc","Townhouse for sale",925000,2,1875,"69-33 169 St","Fresh Meadows, NY 11365","69-33 169 St, Fresh Meadows, NY 11365","United States","New York","Queens County",Queens,"169th Street","69-33 169th St, Flushing, NY 11365, USA",40.7318932,-73.8001903
"Brokered by COMPASS",Pending,360000,1,2203,"425 E 78th St Apt 1C","Manhattan, NY 10075","425 E 78th St Apt 1C, Manhattan, NY 10075","New York","New York County","New York",Manhattan,425,"425 E 78th St #1c, New York, NY 10075, USA",40.7711911,-73.9516646
"Brokered by RE MAX Real Estate Professionals","House for sale",685000,2,2269,"263 Richmond Hill Rd","Staten Island, NY 10314","263 Richmond Hill Rd, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Richmond Hill Road","263 Richmond Hill Rd, Staten Island, NY 10314, USA",40.5849183,-74.1599388
"Brokered by COMPASS","Co-op for sale",2750000,2,2160,"200 Central Park S Apt 20J","Manhattan, NY 10019","200 Central Park S Apt 20J, Manhattan, NY 10019","New York","New York County","New York",Manhattan,200,"200 Central Park S #20j, New York, NY 10019, USA",40.7666667,-73.9797008
"Brokered by B Square Realty","Co-op for sale",329000,1,2189,"23-55 Bell Blvd Unit 4D","Bayside, NY 11360","23-55 Bell Blvd Unit 4D, Bayside, NY 11360","New York","Queens County",Queens,Bayside,23-55,"23-55 Bell Blvd #4d, Bayside, NY 11360, USA",40.7807824,-73.7743544
