BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Garfield, Leslie J. & Co., Inc.","Townhouse for sale",15850000,6,2180,"15 E 93rd St","New York, NY 10128","15 E 93rd St, New York, NY 10128","United States","New York","New York County","New York","East 93rd Street","15 E 93rd St, New York, NY 10128, USA",40.7857744,-73.9562222
"Brokered by ACCS - Access Property Group","Co-op for sale",389000,1,2181,"60 Cooper St Apt 5B","New York, NY 10034","60 Cooper St Apt 5B, New York, NY 10034","New York","New York County","New York",Manhattan,60,"60 Cooper St #5b, New York, NY 10034, USA",40.8683018,-73.9229016
"Brokered by Rk Capital Group Llc","Condo for sale",568000,1,2205,"69-45 108th St Unit 2A","Forest Hills, NY 11375","69-45 108th St Unit 2A, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",69-45,"69-45 108th St #2a, Forest Hills, NY 11375, USA",40.7241743,-73.8448471
"Brokered by Keller Williams Legendary","House for sale",599999,2,2186,"968 Schenectady Ave","Brooklyn, NY 11203","968 Schenectady Ave, Brooklyn, NY 11203","United States","New York","Kings County",Brooklyn,"Schenectady Avenue","968 Schenectady Ave, Brooklyn, NY 11203, USA",40.6494096,-73.9332856
"Brokered by Corcoran East Side","Condo for sale",7600000,4,3216,"100 Barclay St Apt 20C","New York, NY 10007","100 Barclay St Apt 20C, New York, NY 10007","New York","New York County","New York",Manhattan,100,"100 Barclay St #20c, New York, NY 10007, USA",40.7139639,-74.0127212
"Brokered by Winzone Realty Inc","Co-op for sale",248000,1,2167,"196-30 67 Ave Unit 2FL","Fresh Meadows, NY 11365","196-30 67 Ave Unit 2FL, Fresh Meadows, NY 11365","New York","Queens County",Queens,"Fresh Meadows","196- 30","196- 30 67th Ave #2fl, Fresh Meadows, NY 11365, USA",40.7383072,-73.7776864
"Brokered by Howard Hanna | Rand Realty","Co-op for sale",350000,1,850,"2440 Amsterdam Ave Apt 2I","New York, NY 10033","2440 Amsterdam Ave Apt 2I, New York, NY 10033","New York","New York County","New York",Manhattan,2440,"2440 Amsterdam Ave #2a, New York, NY 10033, USA",40.8485417,-73.930871
"Brokered by Corcoran Long Island City","Condo for sale",695000,2,704,"888 Fulton St Apt 3A","Brooklyn, NY 11238","888 Fulton St Apt 3A, Brooklyn, NY 11238","New York","Kings County",Brooklyn,"Clinton Hill",888,"888 Fulton St #3a, Brooklyn, NY 11238, USA",40.6829851,-73.9656007
"Brokered by Douglas Elliman - Bayside","House for sale",875000,2,1600,"2420 Cortelyou Rd","Brooklyn, NY 11226","2420 Cortelyou Rd, Brooklyn, NY 11226","United States","New York","Kings County",Brooklyn,"Cortelyou Road","2420 Cortelyou Rd, Brooklyn, NY 11226, USA",40.6440698,-73.9539046
"Brokered by La Rosa Realty New York Llc",Pending,119000,1,2191,"86-16 60th Ave Unit 1C","Elmhurst, NY 11373","86-16 60th Ave Unit 1C, Elmhurst, NY 11373","New York","Queens County",Queens,Elmhurst,86-16,"86-16 60th Ave #1c, Elmhurst, NY 11373, USA",40.7306154,-73.8731934
"Brokered by COMPASS","Townhouse for sale",4000000,4,5854,"62 3rd St","Brooklyn, NY 11231","62 3rd St, Brooklyn, NY 11231","United States","New York","Kings County",Brooklyn,"3rd Street","62 3rd St., Brooklyn, NY 11231, USA",40.6777386,-73.9939495
"Brokered by COMPASS","Co-op for sale",195000,1,2207,"90-10 34th Ave Unit 2NDFLL","Queens, NY 11372","90-10 34th Ave Unit 2NDFLL, Queens, NY 11372","United States","New York","Queens County",Queens,"34th Avenue","90-10 34th Ave, Flushing, NY 11372, USA",40.754307,-73.8769604
"Brokered by Real Broker NY LLC","House for sale",699999,2,2204,"902 Harding Park","Bronx, NY 10473","902 Harding Park, Bronx, NY 10473","United States","New York","Bronx County","The Bronx","Harding Park","902 Harding Park, Bronx, NY 10473, USA",40.8070672,-73.8579727
"Brokered by COMPASS","Co-op for sale",399000,1,2171,"35-20 82nd St Unit 32B","Queens, NY 11372","35-20 82nd St Unit 32B, Queens, NY 11372","New York","Queens County",Queens,"Jackson Heights",3520,"3520 82nd St Apt 32, Jackson Heights, NY 11372, USA",40.7517899,-73.88467
"Brokered by GOOD WAY PROPERTIES, CORP.","Co-op for sale",235000,1,800,"2675 Ocean Ave Apt 4A","Brooklyn, NY 11229","2675 Ocean Ave Apt 4A, Brooklyn, NY 11229","New York","Kings County",Brooklyn,"Sheepshead Bay",2675,"2675 Ocean Ave #4a, Brooklyn, NY 11229, USA",40.595967,-73.9504018
"Brokered by Laffey Real Estate","Co-op for sale",269999,1,2198,"251-38 71st Ave Unit 80B","Bellerose, NY 11426","251-38 71st Ave Unit 80B, Bellerose, NY 11426","New York","Queens County",Queens,"Glen Oaks",25138,"25138 71st Ave # 80a, Queens, NY 11426, USA",40.7522899,-73.72315
"Brokered by CENTURY 21 Achievers","House for sale",735000,2,1600,"894 E 38th St","Brooklyn, NY 11210","894 E 38th St, Brooklyn, NY 11210","United States","New York","Kings County",Brooklyn,"East 38th Street","894 E 38th St, Brooklyn, NY 11210, USA",40.6334425,-73.9402186
"Brokered by RE MAX Boutique Realty","Condo for sale",1075000,4,2740,"4 Marisa Ct Unit 4A","Bronx, NY 10465","4 Marisa Ct Unit 4A, Bronx, NY 10465","New York","Bronx County","The Bronx","East Bronx",4,"4 Marisa Ct #4a, Bronx, NY 10465, USA",40.8125317,-73.8239933
"Brokered by COMPASS","Co-op for sale",875000,2,1275,"9201 Shore Rd Apt B301","Brooklyn, NY 11209","9201 Shore Rd Apt B301, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Fort Hamilton",9201,"9201 Shore Rd Apt B301, Brooklyn, NY 11209, USA",40.6206952,-74.0402708
"Brokered by E Realty International Corp","Condo for sale",598000,1,663,"132-36 Pople Ave Unit 3E","Flushing, NY 11355","132-36 Pople Ave Unit 3E, Flushing, NY 11355","New York","Queens County",Queens,Flushing,132-36,"132-36 Pople Ave #3e, Flushing, NY 11355, USA",40.7533111,-73.8312005
"Brokered by PULLINI REALTY CORP.","House for sale",2999000,2,1732,"1718 63rd St","Brooklyn, NY 11204","1718 63rd St, Brooklyn, NY 11204","United States","New York","Kings County",Brooklyn,"63rd Street","1718 63rd St, Brooklyn, NY 11204, USA",40.6212043,-73.9908884
"Brokered by Platinum Plus Realty","Co-op for sale",355000,1,2167,"61-25 97th St Unit 10E","Rego Park, NY 11374","61-25 97th St Unit 10E, Rego Park, NY 11374","New York","Queens County",Queens,"Rego Park",61-25,"61-25 97th St #10e, Rego Park, NY 11374, USA",40.7336463,-73.8618276
NoBroker,"Co-op for sale",515000,2,1200,"3060 Ocean Ave Apt 6P","Brooklyn, NY 11235","3060 Ocean Ave Apt 6P, Brooklyn, NY 11235","New York","Kings County",Brooklyn,"Sheepshead Bay",3060,"3060 Ocean Ave #6p, Brooklyn, NY 11235, USA",40.5866451,-73.949452
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",3395000,2,1800,"399 Washington St Fl 4","New York, NY 10013","399 Washington St Fl 4, New York, NY 10013","New York","New York County","New York",Manhattan,399,"399 Washington St Fl 4, New York, NY 10013, USA",40.7217139,-74.0103804
"Brokered by RE MAX Real Estate Professionals","Multi-family home for sale",1795000,3,1800,"166 12th St","Brooklyn, NY 11215","166 12th St, Brooklyn, NY 11215","United States","New York","Kings County",Brooklyn,"12th Street","166 12th St, Brooklyn, NY 11215, USA",40.6691888,-73.9919673
"Brokered by COMPASS","Co-op for sale",750000,3,2173,"420 E 51st St Apt 8D","Manhattan, NY 10022","420 E 51st St Apt 8D, Manhattan, NY 10022","New York","New York County","New York",Manhattan,420,"420 E 51st St #8d, New York, NY 10022, USA",40.7540391,-73.9651308
"Brokered by New Heights Realty","Co-op for sale",324900,1,665,"90 Park Terrace Ter E Unit 3A","New York, NY 10034","90 Park Terrace Ter E Unit 3A, New York, NY 10034","New York","New York County","New York",Manhattan,90,"90 Park Terrace E #3a, New York, NY 10034, USA",40.8709037,-73.9155681
"Brokered by Nyc Realty Brokers Llc","Co-op for sale",355000,1,1000,"2930 W 5th St Apt 15H","Brooklyn, NY 11224","2930 W 5th St Apt 15H, Brooklyn, NY 11224","New York","Kings County",Brooklyn,"Coney Island",2930,"2930 W 5th St #15h, Brooklyn, NY 11224, USA",40.5782062,-73.973315
"Brokered by Prime Properties Long Island","Co-op for sale",699000,2,1400,"110-20 71st Rd Unit 905/6","Forest Hills, NY 11375","110-20 71st Rd Unit 905/6, Forest Hills, NY 11375","New York","Queens County",Queens,"Forest Hills",11020,"11020 71st Rd Apt 905, Forest Hills, NY 11375, USA",40.7216499,-73.84119
"Brokered by Douglas Elliman - 936 Broadway","Condo for sale",2449000,2,1744,"90 E End Ave Apt 6B","New York, NY 10028","90 E End Ave Apt 6B, New York, NY 10028","New York","New York County","New York",Manhattan,90,"90 East End Ave #6b, New York, NY 10028, USA",40.7735704,-73.9461541
"Brokered by Douglas Elliman - 575 Madison Ave","Townhouse for sale",4895000,4,3622,"66 Reade St Unit Th","New York, NY 10007","66 Reade St Unit Th, New York, NY 10007","United States","New York","New York County","New York","Reade Street","66 Reade St, New York, NY 10007, USA",40.7151591,-74.006685
"Brokered by R A L ENTERPRISES","House for sale",790000,2,1744,"966 E 42nd St","Brooklyn, NY 11210","966 E 42nd St, Brooklyn, NY 11210","United States","New York","Kings County",Brooklyn,"East 42nd Street","966 E 42nd St, Brooklyn, NY 11210, USA",40.631398,-73.9361773
"Brokered by Re/Max In The City","Co-op for sale",140000,1,507,"4295 Webster Ave Apt 6K","Bronx, NY 10470","4295 Webster Ave Apt 6K, Bronx, NY 10470","New York","Bronx County","The Bronx","East Bronx",4295,"4295 Webster Ave #6k, Bronx, NY 10470, USA",40.8992144,-73.8624103
"Brokered by R A L ENTERPRISES","House for sale",790000,2,1744,"966 E 42nd St","Brooklyn, NY 11210","966 E 42nd St, Brooklyn, NY 11210","United States","New York","Kings County",Brooklyn,"East 42nd Street","966 E 42nd St, Brooklyn, NY 11210, USA",40.631398,-73.9361773
"Brokered by COMPASS","Co-op for sale",5995000,2,4200,"17 White St Apt 3B","Manhattan, NY 10013","17 White St Apt 3B, Manhattan, NY 10013","New York","New York County","New York",Manhattan,17,"17 White St #3b, New York, NY 10013, USA",40.7190306,-74.0054491
"Brokered by Corcoran Chelsea/Flatiron","Co-op for sale",875000,1,2197,"225 W 25th St Apt 3F","New York, NY 10001","225 W 25th St Apt 3F, New York, NY 10001","New York","New York County","New York",Manhattan,225,"225 W 25th St #3f, New York, NY 10001, USA",40.7459915,-73.9956777
NoBroker,"Townhouse for sale",579000,2,2185,"103-12 114th St","Richmond Hill South, NY 11419","103-12 114th St, Richmond Hill South, NY 11419","United States","New York","Queens County",Queens,"114th Street","103-12 114th St, South Richmond Hill, NY 11419, USA",40.6863457,-73.8292298
"Brokered by Real Broker NY LLC","House for sale",699900,1,1827,"87-37 90th St","Woodhaven, NY 11421","87-37 90th St, Woodhaven, NY 11421","United States","New York","Queens County",Queens,"90th Street","87-37 90th St, Jamaica, NY 11421, USA",40.6917678,-73.8540537
"Brokered by CENTURY 21 METRO STAR","Condo for sale",209000,1,2161,"1470 East Ave Apt 4D","Bronx, NY 10462","1470 East Ave Apt 4D, Bronx, NY 10462","New York","Bronx County","The Bronx",Parkchester,1470,"1470 East Ave #4d, Bronx, NY 10462, USA",40.836532,-73.859174
"Brokered by CORE Group Marketing, LLC","Condo for sale",5900000,3,2706,"241 Fifth Ave Ph 15","New York, NY 10016","241 Fifth Ave Ph 15, New York, NY 10016","New York","New York County","New York",Manhattan,241,"241 5th Ave Ph 15, New York, NY 10016, USA",40.744213,-73.987241
"Brokered by Oxford Property Group","Condo for sale",1450000,2,1175,"123 Washington St Apt 33B","New York, NY 10006","123 Washington St Apt 33B, New York, NY 10006","New York","New York County","New York",Manhattan,123,"123 Washington St #33b, New York, NY 10006, USA",40.7092191,-74.0137534
"Brokered by Halo Realty Properties LLC","Co-op for sale",210000,1,550,"9710 62nd Dr Apt 2N","Rego Park, NY 11374","9710 62nd Dr Apt 2N, Rego Park, NY 11374","New York","Queens County",Queens,"Rego Park",97-10,"97-10 62nd Dr #2b, Rego Park, NY 11374, USA",40.7323502,-73.8611654
"Brokered by Corcoran West Side","Multi-family home for sale",1895000,4,2186,"595 Van Buren St","Brooklyn, NY 11221","595 Van Buren St, Brooklyn, NY 11221","United States","New York","Kings County",Brooklyn,"Van Buren Street","595 Van Buren St, Brooklyn, NY 11221, USA",40.6925254,-73.9260278
"Brokered by RE MAX Distinguished Homes & Properties","House for sale",599900,2,1534,"1618 Adee Ave","Bronx, NY 10469","1618 Adee Ave, Bronx, NY 10469","United States","New York","Bronx County","The Bronx","Adee Avenue","1618 Adee Ave, Bronx, NY 10469, USA",40.8697604,-73.8408611
"Brokered by RE MAX Real Estate Professionals","Multi-family home for sale",1850000,3,2240,"1517 66th St","Brooklyn, NY 11219","1517 66th St, Brooklyn, NY 11219","United States","New York","Kings County",Brooklyn,"66th Street","1517 66th St, Brooklyn, NY 11219, USA",40.6225358,-73.9970748
"Brokered by Wallace Enrique","Multi-family home for sale",500000,2.5,2198,"438 E 141st St","Bronx, NY 10454","438 E 141st St, Bronx, NY 10454","United States","New York","Bronx County","The Bronx","East 141st Street","438 E 141st St, Bronx, NY 10454, USA",40.810301,-73.9202983
"Brokered by EXP Realty","Co-op for sale",178000,1,719,"61-20 Grand Central Pkwy Unit B1210","Forest Hills, NY 11375","61-20 Grand Central Pkwy Unit B1210, Forest Hills, NY 11375","United States","New York","Queens County",Queens,"Grand Central Parkway","61-20 Grand Central Pkwy, Forest Hills, NY 11375, USA",40.7379227,-73.8470718
"Brokered by Brown Harris Stevens","Co-op for sale",935000,2,1150,"166 E 96th St Apt 6A","Manhattan, NY 10128","166 E 96th St Apt 6A, Manhattan, NY 10128","New York","New York County","New York",Manhattan,166,"166 E 96th St Apt 6a, New York, NY 10128, USA",40.7856236,-73.9507052
"Brokered by Keller Williams Realty Liberty","Co-op for sale",199888,1,2180,"153-25 88 St Unit 4E","Howard Beach, NY 11414","153-25 88 St Unit 4E, Howard Beach, NY 11414","New York","Queens County",Queens,"Howard Beach",153-25,"153-25 88th St #4e, Howard Beach, NY 11414, USA",40.6661012,-73.8471882
"Brokered by Douglas Elliman - 936 Broadway","Multi-family home for sale",5950000,5,2178,"416 E 50th St","New York, NY 10022","416 E 50th St, New York, NY 10022","United States","New York","New York County","New York","East 50th Street","416 E 50th St, New York, NY 10022, USA",40.7534926,-73.9655356
"Brokered by John Edwards Real Estate, Inc.","Co-op for sale",315000,1,1000,"3935 Blackstone Ave Apt 1A","Bronx, NY 10471","3935 Blackstone Ave Apt 1A, Bronx, NY 10471","New York","Bronx County","The Bronx",Riverdale,3935,"3935 Blackstone Ave #1a, Bronx, NY 10471, USA",40.890384,-73.9117878
"Brokered by Corcoran Williamsburg Bedford","Condo for sale",615000,1,733,"148-09 Northern Blvd Apt 4F","Queens, NY 11354","148-09 Northern Blvd Apt 4F, Queens, NY 11354","United States","New York","Queens County",Queens,"Northern Boulevard","148-09 Northern Blvd, Flushing, NY 11354, USA",40.7654814,-73.8178731
"Brokered by Re/Max In The City","Co-op for sale",279900,1,850,"679 W 239th Ave Unit 3K","Bronx, NY 10463","679 W 239th Ave Unit 3K, Bronx, NY 10463","New York","Bronx County","The Bronx",Riverdale,679,"679 W 239th St #3c, Bronx, NY 10463, USA",40.8901764,-73.9146261
"Brokered by COMPASS","Co-op for sale",1950000,2,2180,"350 Bleecker St Unit 3WX","Manhattan, NY 10014","350 Bleecker St Unit 3WX, Manhattan, NY 10014","New York","New York County","New York",Manhattan,350,"350 Bleecker St #3w, New York, NY 10014, USA",40.7341122,-74.004816
"Brokered by Han Tang Realty Inc.","Multi-family home for sale",919000,3,1760,"2039 Continental Ave","Bronx, NY 10461","2039 Continental Ave, Bronx, NY 10461","United States","New York","Bronx County","The Bronx","Continental Avenue","2039 Continental Ave, Bronx, NY 10461, USA",40.8529073,-73.830339
"Brokered by Coleman Real Estate Team","House for sale",285000,2.5,2196,"372 Atkins Ave","Brooklyn, NY 11208","372 Atkins Ave, Brooklyn, NY 11208","United States","New York","Kings County",Brooklyn,"Atkins Avenue","372 Atkins Ave, Brooklyn, NY 11208, USA",40.6695084,-73.8779921
"Brokered by Brown Harris Stevens","Co-op for sale",359000,1,850,"1901 Madison Ave Apt 412","Manhattan, NY 10035","1901 Madison Ave Apt 412, Manhattan, NY 10035","New York","New York County","New York",Manhattan,1901,"1901 Madison Ave Apt 412, New York, NY 10035, USA",40.804259,-73.9415268
NoBroker,"Condo for sale",771770,2,710,"134-16 35th Ave Unit 11D","Flushing, NY 11354","134-16 35th Ave Unit 11D, Flushing, NY 11354","New York","Queens County",Queens,Flushing,134-16,"134-16 35th Ave #11d, Flushing, NY 11354, USA",40.7639577,-73.8325965
"Brokered by Corcoran East Side","Co-op for sale",695000,2,2196,"955 Lexington Ave # 11A","New York, NY 10021","955 Lexington Ave # 11A, New York, NY 10021","New York","New York County","New York",Manhattan,955,"955 Lexington Ave #11a, New York, NY 10021, USA",40.7687538,-73.9631311
"Brokered by COMPASS","Co-op for sale",1950000,2,2195,"350 Bleecker St Unit 3WX","Manhattan, NY 10014","350 Bleecker St Unit 3WX, Manhattan, NY 10014","New York","New York County","New York",Manhattan,350,"350 Bleecker St #3w, New York, NY 10014, USA",40.7341122,-74.004816
"Brokered by TREBACH REALTY INC",Pending,1595000,2,2627,"519 Tulfan Ter","Bronx, NY 10463","519 Tulfan Ter, Bronx, NY 10463","United States","New York","Bronx County","The Bronx","Tulfan Terrace","519 Tulfan Terrace, Bronx, NY 10463, USA",40.8872408,-73.9082189
"Brokered by COMPASS","Condo for sale",645000,1,419,"181 7th Ave Apt 5A","Manhattan, NY 10011","181 7th Ave Apt 5A, Manhattan, NY 10011","New York","New York County","New York",Manhattan,181,"181 7th Ave #5a, New York, NY 10011, USA",40.7424515,-73.996531
"Brokered by COMPASS","Condo for sale",1250000,2,1434,"380 Lenox Ave Unit 4B","Manhattan, NY 10027","380 Lenox Ave Unit 4B, Manhattan, NY 10027","New York","New York County","New York",Manhattan,380,"380 Lenox Ave #4b, New York, NY 10037, USA",40.810446,-73.943187
"Brokered by Keller Williams Rty Gold Coast","Co-op for sale",449000,1,2168,"7538 263rd St Unit A1","Glen Oaks, NY 11004","7538 263rd St Unit A1, Glen Oaks, NY 11004","New York","Queens County",Queens,"Glen Oaks",75-38,"75-38 263rd St a1, Glen Oaks, NY 11004, USA",40.7493102,-73.7118303
"Brokered by Nest Seekers International, Tribeca","Condo for sale",7750000,3,2204,"65 W 13th St Ph 1B","New York, NY 10011","65 W 13th St Ph 1B, New York, NY 10011","New York County","New York",Manhattan,"West 13th Street","Arnhold Hall","Arnhold Hall, 65 W 13th St Ph 1B, New York, NY 10011, USA",40.7366739,-73.9966616
"Brokered by COMPASS","Co-op for sale",3195000,3,2207,"875 5th Ave Unit 9A","Manhattan, NY 10065","875 5th Ave Unit 9A, Manhattan, NY 10065","New York","New York County","New York",Manhattan,875,"875 5th Ave #9a, New York, NY 10065, USA",40.7701916,-73.9682413
"Brokered by Remax Edge - RE/MAX EDGE","Co-op for sale",300000,1,800,"2942 W 5th St Apt 11S","Brooklyn, NY 11224","2942 W 5th St Apt 11S, Brooklyn, NY 11224","New York","Kings County",Brooklyn,"Coney Island",2942,"2942 W 5th St #11d, Brooklyn, NY 11224, USA",40.5774084,-73.9732594
"Brokered by Staten Island Premiere Properties","House for sale",675888,1,1662,"3744 Amboy Rd","Staten Island, NY 10308","3744 Amboy Rd, Staten Island, NY 10308","United States","New York","Richmond County","Staten Island","Amboy Road","3744 Amboy Rd, Staten Island, NY 10308, USA",40.5517925,-74.1441587
"Brokered by COMPASS","Townhouse for sale",4400000,2.5,2400,"428 Clinton St","Brooklyn, NY 11231","428 Clinton St, Brooklyn, NY 11231","United States","New York","Kings County",Brooklyn,"Clinton Street","428 Clinton St, Brooklyn, NY 11231, USA",40.6819385,-73.9985074
"Brokered by Mattia Realty Inc","Multi-family home for sale",2749000,6,4480,"2163 E 17th St","Brooklyn, NY 11229","2163 E 17th St, Brooklyn, NY 11229","United States","New York","Kings County",Brooklyn,"East 17th Street","2163 E 17th St, Brooklyn, NY 11229, USA",40.5974982,-73.9539607
"Brokered by TREBACH REALTY INC","Co-op for sale",295000,1,2191,"3512 Oxford Ave Apt 1E","Bronx, NY 10463","3512 Oxford Ave Apt 1E, Bronx, NY 10463","Bronx County","The Bronx",Riverdale,"Oxford Avenue","Parking lot","Parking lot, 3512 Oxford Ave #1e, Bronx, NY 10463, USA",40.8858375,-73.9088586
"Brokered by Peter Ashe Real Estate- Peter Ashe Real Estate","Condo for sale",599000,1,2184,"158 E 100th St Apt 2R","New York, NY 10029","158 E 100th St Apt 2R, New York, NY 10029","New York","New York County","New York",Manhattan,158,"158 E 100th St #2r, New York, NY 10029, USA",40.7879956,-73.9485879
"Brokered by Mitra Hakimi Realty Group LLC","Co-op for sale",140000,1,2203,"164-20 Highland Ave Unit 5S","Jamaica, NY 11432","164-20 Highland Ave Unit 5S, Jamaica, NY 11432","New York","Queens County",Queens,Jamaica,164-20,"164-20 Highland Ave #5b, Jamaica, NY 11432, USA",40.7101573,-73.7988498
"Brokered by Realty Connect USA LLC","Co-op for sale",230000,1,2206,"1360 Ocean Ave Apt 2L","Brooklyn, NY 11230","1360 Ocean Ave Apt 2L, Brooklyn, NY 11230","United States","New York","Kings County",Brooklyn,1360,"1360 Ocean Ave #2l, Brooklyn, NY 11230, USA",40.6291705,-73.9575654
"Brokered by Laffey Real Estate","Co-op for sale",229999,1,2208,"54-44 Little Neck Pkwy Unit 1C","Little Neck, NY 11362","54-44 Little Neck Pkwy Unit 1C, Little Neck, NY 11362","New York","Queens County",Queens,"Little Neck",5444,"5444 Little Neck Pkwy Apt 1n, Little Neck, NY 11362, USA",40.7670999,-73.7274399
"Brokered by EXP Realty",Pending,100000,1,445,"87-70 173rd St Unit 5J","Jamaica, NY 11432","87-70 173rd St Unit 5J, Jamaica, NY 11432","New York","Queens County",Queens,Jamaica,87-70,"87-70 173rd St #5j, Jamaica, NY 11432, USA",40.711337,-73.789277
"Brokered by Keller Williams Realty Group","House for sale",599000,2,1665,"740 E 242nd St","Bronx, NY 10470","740 E 242nd St, Bronx, NY 10470","United States","New York","Bronx County","The Bronx","East 242nd Street","740 E 242nd St, Bronx, NY 10470, USA",40.9052119,-73.8481704
"Brokered by COMPASS","Co-op for sale",420000,1,2170,"311 E 25th St Apt 6G","Manhattan, NY 10010","311 E 25th St Apt 6G, Manhattan, NY 10010","New York","New York County","New York",Manhattan,311,"311 E 25th St #6b, New York, NY 10010, USA",40.7389643,-73.9791144
"Brokered by Corcoran Westside Columbus","Co-op for sale",245000,1,863,"3245 Perry Ave Apt 6C","Bronx, NY 10467","3245 Perry Ave Apt 6C, Bronx, NY 10467","New York","Bronx County","The Bronx",Norwood,3245,"3245 Perry Ave #6c, Bronx, NY 10467, USA",40.8758111,-73.8765929
"Brokered by RE MAX Real Estate Professionals","Condo for sale",565000,1,804,"1721 W 6th St Apt 4B","Brooklyn, NY 11223","1721 W 6th St Apt 4B, Brooklyn, NY 11223","New York","Kings County",Brooklyn,Gravesend,1721,"1721 W 6th St #4b, Brooklyn, NY 11223, USA",40.6053887,-73.9787595
"Brokered by RE MAX Edge",Pending,495000,2,1100,"9967 Shore Rd Apt 7E","Brooklyn, NY 11209","9967 Shore Rd Apt 7E, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Fort Hamilton",9967,"9967 Shore Rd #7e, Brooklyn, NY 11209, USA",40.6123382,-74.0356075
"Brokered by Corcoran East Side","Co-op for sale",12500000,2.5,2195,"925 Park Ave # 3 & 4A","New York, NY 10028","925 Park Ave # 3 & 4A, New York, NY 10028","New York","New York County","New York",Manhattan,925,"925 Park Ave #4, New York, NY 10028, USA",40.7762654,-73.9595399
"Brokered by Douglas Elliman - 1995 Broadway",Pending,1295000,1,2209,"55 Central Park W Apt 12B","New York, NY 10023","55 Central Park W Apt 12B, New York, NY 10023","New York","New York County","New York",Manhattan,55,"55 Central Park W #12b, New York, NY 10023, USA",40.7722757,-73.979081
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Co-op for sale",825000,2,2207,"150 W 55th St # 6C","New York, NY 10019","150 W 55th St # 6C, New York, NY 10019","New York","New York County","New York",Manhattan,150,"150 W 55th St #6c, New York, NY 10019, USA",40.7636334,-73.9803004
"Brokered by Corcoran East Side","Co-op for sale",1650000,1,2176,"170 E 78th St Apt 3C","New York, NY 10075","170 E 78th St Apt 3C, New York, NY 10075","New York","New York County","New York",Manhattan,170,"170 E 78th St #3c, New York, NY 10075, USA",40.7737439,-73.9586221
"Brokered by 5 Boro Realty Corp","Multi-family home for sale",1399000,6,3448,"1238 E 72nd St","Brooklyn, NY 11234","1238 E 72nd St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"East 72nd Street","1238 E 72nd St, Brooklyn, NY 11234, USA",40.6255774,-73.913355
"Brokered by Behfar Team, Llc","Co-op for sale",265000,1,765,"1250 Ocean Pkwy Apt 2C","Brooklyn, NY 11230","1250 Ocean Pkwy Apt 2C, Brooklyn, NY 11230","New York","Kings County",Brooklyn,Midwood,1250,"1250 Ocean Pkwy #2c, Brooklyn, NY 11230, USA",40.6180698,-73.9699744
"Brokered by COMPASS",Pending,420000,1,2209,"18 E 63rd St Apt 9","Manhattan, NY 10065","18 E 63rd St Apt 9, Manhattan, NY 10065","New York","New York County","New York",Manhattan,18,"18 E 63rd St Apt 9, New York, NY 10065, USA",40.7661564,-73.9700846
"Brokered by Accomplish Realty Llc","Multi-family home for sale",1245000,6,2181,"32-13 112th St","East Elmhurst, NY 11369","32-13 112th St, East Elmhurst, NY 11369","United States","New York","Queens County",Queens,"112th Street","32-13 112th St, East Elmhurst, NY 11369, USA",40.7591289,-73.8579008
"Brokered by Sotheby's International Realty - Downtown Manhattan","Co-op for sale",795000,1,2164,"363 E 76th St Apt 14M","New York, NY 10021","363 E 76th St Apt 14M, New York, NY 10021","New York","New York County","New York",Manhattan,363,"363 E 76th St #14b, New York, NY 10021, USA",40.7707242,-73.9542132
"Brokered by USREALTY   .com","Co-op for sale",479000,1,1100,"2932 W 5th St Apt 17C","Brooklyn, NY 11224","2932 W 5th St Apt 17C, Brooklyn, NY 11224","New York","Kings County",Brooklyn,"Coney Island",2932,"2932 W 5th St #17c, Brooklyn, NY 11224, USA",40.5778092,-73.9728288
"Brokered by Brown Harris Stevens - 1926 Broadway","Co-op for sale",4995000,4,5500,"485 Park Avenue Ave Unit 11FLR","Manhattan, NY 10022","485 Park Avenue Ave Unit 11FLR, Manhattan, NY 10022","United States","New York","New York County","New York","Park Avenue","485 Park Ave, New York, NY 10022, USA",40.7622996,-73.9698344
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","Condo for sale",5950000,2,1853,"173 Perry St # 8N","New York, NY 10014","173 Perry St # 8N, New York, NY 10014","New York","New York County","New York",Manhattan,173,"173 Perry St #8b, New York, NY 10014, USA",40.7347565,-74.0097145
"Brokered by COMPASS","Co-op for sale",350000,1,2206,"155 E 49th St Unit 5F","Manhattan, NY 10017","155 E 49th St Unit 5F, Manhattan, NY 10017","New York","New York County","New York",Manhattan,155,"155 E 49th St #5b, New York, NY 10017, USA",40.7556998,-73.9717539
